Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1728.0,137.24,93.53,3.2254,0.3961,0
1729.0,137.37,93.57,3.2452,0.3872,0
1730.0,137.67,93.62,3.2263,0.3916,0
1731.0,137.24,93.66,3.2319,0.3871,0
1732.0,137.48,93.71,3.2251,0.3909,0
1733.0,137.26,93.75,3.2584,0.4116,0
1734.0,137.86,93.8,3.2412,0.3927,0
1735.0,137.49,93.84,3.2626,0.3987,0
1736.0,137.85,93.89,3.2344,0.3731,0
1737.0,137.75,93.93,3.2571,0.3698,0
1738.0,137.79,93.98,3.237,0.3845,0
1739.0,138.27,94.02,3.2333,0.3738,0
1740.0,137.83,94.07,3.228,0.3997,0
1741.0,138.12,94.11,3.2386,0.4039,0
1742.0,138.06,94.16,3.2285,0.3997,0
1743.0,138.38,94.2,3.2327,0.388,0
1744.0,138.18,94.25,3.208,0.389,0
1745.0,138.4,94.29,3.2387,0.4041,0
1746.0,138.33,94.34,3.21,0.4047,0
1747.0,138.34,94.38,3.2206,0.3738,0
1748.0,138.47,94.43,3.23,0.3829,0
1749.0,138.91,94.48,3.252,0.4078,0
1750.0,139.03,94.53,3.234,0.3936,0
1751.0,138.7,94.57,3.2371,0.4108,0
1752.0,138.89,94.62,3.2315,0.393,0
1753.0,138.97,94.66,3.2336,0.3915,0
1754.0,138.81,94.71,3.2535,0.3836,0
1755.0,138.69,94.75,3.2522,0.3903,0
1756.0,138.9,94.79,3.2445,0.3859,0
1757.0,139.05,94.84,3.242,0.3905,0
1758.0,139.02,94.88,3.2279,0.3894,0
1759.0,139.2,94.93,3.2389,0.3858,0
1760.0,138.96,94.97,3.2379,0.391,0
1761.0,139.18,95.01,3.2438,0.3703,0
1762.0,139.53,95.06,3.236,0.3922,0
1763.0,139.64,95.1,3.218,0.3914,0
1764.0,139.74,95.15,3.2526,0.3711,0
1765.0,139.62,95.2,3.2219,0.3866,0
1766.0,139.71,95.24,3.2309,1.4768,1
1767.0,139.86,95.29,3.2431,1.3646,1
1768.0,139.68,95.33,3.2483,1.3412,1
1769.0,139.91,95.38,3.2541,1.4613,1
1770.0,140.01,95.42,3.2321,1.5177,1
1771.0,140.47,95.48,3.2305,1.3862,1
1772.0,140.32,95.52,3.2447,1.4005,1
1773.0,140.4,95.57,3.2288,1.4994,1
1774.0,140.52,95.62,3.2424,1.3898,1
1775.0,140.84,95.67,3.2515,1.5069,1
1776.0,140.66,95.72,3.2346,1.5031,1
1777.0,141.05,95.78,3.2332,1.4447,1
1778.0,140.97,95.83,3.2283,1.4839,1
1779.0,141.17,95.88,3.2284,1.4965,1
1780.0,141.15,95.93,3.2312,1.4569,1
1781.0,141.37,95.98,3.2339,1.4398,1
1782.0,140.96,96.03,3.2476,1.4513,1
1783.0,141.45,96.08,3.2289,1.5593,1
1784.0,141.57,96.14,3.226,1.4408,1
1785.0,141.67,96.19,3.2197,1.4673,1
1786.0,141.88,96.25,3.2251,1.4965,1
1787.0,141.66,96.3,3.2215,1.4689,1
1788.0,142.3,96.36,3.2459,1.4437,1
1789.0,142.02,96.41,3.2299,1.4712,1
1790.0,141.89,96.46,3.2491,1.4343,1
1791.0,142.21,96.52,3.2239,1.4894,1
1792.0,142.71,96.58,3.2417,1.4247,1
1793.0,142.57,96.63,3.2583,1.3825,1
1794.0,142.88,96.69,3.2483,1.4534,1
1795.0,142.99,96.75,3.2388,1.425,1
1796.0,142.8,96.81,3.2339,1.4759,1
1797.0,142.66,96.86,3.2358,1.4301,1
1798.0,143.44,96.92,3.2532,1.5255,1
1799.0,143.42,96.99,3.2338,1.4856,1
1800.0,143.32,97.05,3.2326,1.5062,1
1801.0,143.77,97.11,3.2575,1.5407,1
1802.0,143.44,97.17,3.232,1.4729,1
1803.0,143.75,97.23,3.2405,1.4447,1
1804.0,143.97,97.29,3.214,1.4993,1
1805.0,143.66,97.35,3.227,1.5012,1
1806.0,143.99,97.41,3.2412,1.4428,1
1807.0,143.86,97.47,3.234,1.493,1
1808.0,144.05,97.53,3.2262,1.5118,1
1809.0,144.54,97.59,3.2249,1.4112,1
1810.0,144.27,97.65,3.2271,1.5053,1
1811.0,144.81,97.72,3.218,1.4237,1
1812.0,144.89,97.78,3.2481,1.493,1
1813.0,144.53,97.84,3.2308,1.3815,1
1814.0,145.0,97.91,3.2555,1.5118,1
1815.0,144.79,97.97,3.2361,1.5223,1
1816.0,144.86,98.03,3.232,1.4967,1
1817.0,144.68,98.09,3.2302,1.5073,1
1818.0,145.25,98.15,3.228,1.4916,1
1819.0,145.59,98.22,3.2251,1.5065,1
1820.0,145.69,98.28,3.2408,1.5247,1
1821.0,145.73,98.35,3.226,1.4817,1
1822.0,145.55,98.41,3.2363,1.454,1
1823.0,145.79,98.48,3.2309,1.4334,1
1824.0,146.0,98.54,3.2313,1.5718,1
1825.0,146.25,98.61,3.2385,1.4671,1
1826.0,146.52,98.68,3.2363,1.4779,1
1827.0,146.81,98.75,3.2413,1.4009,1
1828.0,146.38,98.82,3.23,1.4475,1
1829.0,146.79,98.89,3.2538,1.5394,1
1830.0,146.8,98.96,3.2275,1.4295,1
1831.0,146.67,99.03,3.2123,1.6265,1
1832.0,147.06,99.09,3.2371,1.4043,1
1833.0,147.48,99.17,3.2318,1.521,1
1834.0,147.36,99.24,3.2371,1.469,1
1835.0,147.26,99.31,3.2509,1.3963,1
1836.0,147.16,99.37,3.2324,1.5335,1
1837.0,147.83,99.45,3.2292,1.4729,1
1838.0,147.47,99.51,3.2334,1.5024,1
1839.0,147.81,99.58,3.2492,1.4456,1
1840.0,148.04,99.66,3.2267,1.4809,1
1841.0,147.98,99.73,3.232,1.4844,1
1842.0,148.23,99.8,3.2304,1.4597,1
1843.0,148.33,99.87,3.2286,1.4311,1
1844.0,148.38,99.94,3.2379,1.5218,1
1845.0,147.78,100.0,3.2282,1.5294,1
1846.0,148.44,100.07,3.2392,1.4971,1
1847.0,148.57,100.14,3.2201,1.4606,1
1848.0,148.34,100.21,3.2318,1.5468,1
1849.0,148.85,100.28,3.2331,1.5958,1
1850.0,148.6,100.35,3.2435,1.5515,1
1851.0,149.56,100.42,3.246,1.4829,1
1852.0,149.0,100.49,3.2377,1.5466,1
1853.0,149.23,100.56,3.2321,1.5303,1
1854.0,149.25,100.63,3.2376,1.4225,1
1855.0,149.49,100.71,3.2146,1.446,1
1856.0,149.54,100.78,3.2285,1.535,1
1857.0,149.61,100.85,3.2282,1.6366,1
1858.0,150.09,100.92,3.2438,1.4966,1
1859.0,149.67,100.99,3.247,1.5721,1
1860.0,149.91,101.06,3.2459,1.4481,1
1861.0,150.2,101.14,3.2197,1.5069,1
1862.0,150.19,101.21,3.2205,1.4679,1
1863.0,150.12,101.28,3.2408,1.5196,1
1864.0,150.32,101.35,3.2351,1.5038,1
1865.0,150.62,101.42,3.2251,1.5125,1
1866.0,150.23,101.49,3.2434,1.5229,1
1867.0,150.65,101.56,3.2349,1.4994,1
1868.0,150.94,101.63,3.2253,1.5048,1
1869.0,151.07,101.71,3.2286,1.4606,1
1870.0,151.59,101.79,3.2311,1.5405,1
1871.0,151.3,101.86,3.2527,1.5121,1
1872.0,151.26,101.93,3.2481,1.4079,1
1873.0,151.33,102.0,3.2386,1.473,1
1874.0,151.56,102.08,3.2406,1.5212,1
1875.0,151.59,102.15,3.2292,1.5441,1
1876.0,151.62,102.22,3.2237,1.5236,1
1877.0,152.39,102.3,3.2485,1.4985,1
1878.0,152.26,102.38,3.2261,1.5528,1
1879.0,152.29,102.45,3.2472,1.5479,1
1880.0,151.92,102.52,3.2326,1.5408,1
1881.0,152.11,102.59,3.2433,1.5306,1
1882.0,152.35,102.67,3.2461,1.5611,1
1883.0,152.67,102.74,3.2383,1.5117,1
1884.0,152.71,102.82,3.2411,1.5078,1
1885.0,152.73,102.89,3.2518,1.4665,1
1886.0,152.68,102.96,3.2287,1.5289,1
1887.0,152.82,103.04,3.2239,1.5289,1
1888.0,153.49,103.11,3.2358,1.5329,1
1889.0,153.16,103.19,3.239,1.5476,1
1890.0,153.55,103.27,3.2308,1.5272,1
1891.0,153.67,103.34,3.2271,1.5695,1
1892.0,153.24,103.41,3.2491,1.4753,1
1893.0,153.72,103.49,3.2322,1.4991,1
1894.0,153.99,103.57,3.2222,1.4736,1
1895.0,153.67,103.64,3.2332,1.5292,1
1896.0,153.65,103.71,3.2318,1.5687,1
1897.0,154.17,103.79,3.2411,1.4909,1
1898.0,154.18,103.86,3.2386,1.5615,1
1899.0,154.26,103.94,3.2503,1.513,1
1900.0,154.08,104.01,3.2325,1.4803,1
1901.0,154.49,104.08,3.238,1.518,1
1902.0,154.63,104.16,3.2231,1.5862,1
1903.0,154.83,104.23,3.2425,1.4904,1
1904.0,154.64,104.31,3.237,1.5585,1
1905.0,154.66,104.38,3.2338,1.5096,1
1906.0,154.65,104.45,3.2324,1.5291,1
1907.0,155.05,104.52,3.2386,1.5009,1
1908.0,155.31,104.6,3.2196,1.5028,1
1909.0,155.67,104.68,3.2297,1.5194,1
1910.0,155.33,104.75,3.2365,1.5471,1
1911.0,155.66,104.83,3.2383,1.5153,1
1912.0,156.01,104.91,3.2393,1.4686,1
1913.0,155.91,104.98,3.2587,1.499,1
1914.0,155.57,105.05,3.2277,1.5537,1
1915.0,156.19,105.13,3.2413,1.6062,1
1916.0,156.17,105.21,3.2266,1.5209,1
1917.0,156.53,105.29,3.2329,1.5034,1
1918.0,156.2,105.36,3.2215,1.4982,1
1919.0,156.55,105.44,3.2269,1.5923,1
1920.0,156.82,105.52,3.2365,1.5421,1
1921.0,156.95,105.6,3.2441,1.5874,1
1922.0,156.61,105.67,3.2471,1.5229,1
1923.0,156.89,105.74,3.2355,1.4634,1
1924.0,156.83,105.82,3.2197,1.5529,1
1925.0,157.14,105.89,3.2293,1.5436,1
1926.0,157.14,105.97,3.2398,1.5343,1
1927.0,157.48,106.05,3.2378,1.4977,1
1928.0,157.31,106.12,3.2196,1.4549,1
1929.0,157.59,106.2,3.2314,1.4741,1
1930.0,157.75,106.27,3.2278,1.6469,1
1931.0,157.93,106.35,3.2244,1.5148,1
1932.0,157.75,106.43,3.2496,1.4992,1
1933.0,158.39,106.51,3.2376,1.6317,1
1934.0,158.05,106.58,3.2477,1.5143,1
1935.0,158.01,106.66,3.2342,1.6023,1
1936.0,158.38,106.73,3.2234,1.5655,1
1937.0,158.74,106.81,3.2354,1.5401,1
1938.0,158.89,106.89,3.2305,1.5943,1
1939.0,158.77,106.97,3.2266,1.6004,1
1940.0,158.69,107.05,3.2339,1.5433,1
1941.0,158.82,107.12,3.2337,1.4845,1
1942.0,158.72,107.2,3.2411,1.5412,1
1943.0,158.94,107.27,3.2343,1.5498,1
1944.0,159.29,107.35,3.2102,1.5617,1
1945.0,159.33,107.42,3.2342,1.6102,1
1946.0,159.37,107.5,3.232,1.5342,1
1947.0,159.84,107.58,3.2238,1.5267,1
1948.0,159.9,107.66,3.2432,1.6661,1
1949.0,159.9,107.74,3.209,1.5798,1
1950.0,159.83,107.81,3.2263,1.5003,1
1951.0,160.11,107.89,3.2264,1.4939,1
1952.0,160.53,107.97,3.2084,1.5598,1
1953.0,160.05,108.05,3.2189,1.6992,1
1954.0,160.4,108.13,3.2295,1.5485,1
1955.0,160.68,108.21,3.2176,1.4236,1
1956.0,160.88,108.29,3.2215,1.5673,1
1957.0,161.26,108.37,3.2189,1.5631,1
1958.0,160.56,108.44,3.2148,1.6037,1
1959.0,161.33,108.53,3.2105,1.5545,1
1960.0,160.86,108.6,3.2093,1.5613,1
1961.0,161.25,108.68,3.2031,1.5948,1
1962.0,161.19,108.76,3.2171,1.5813,1
1963.0,161.46,108.83,3.1997,1.5854,1
1964.0,161.7,108.91,3.2073,1.6427,1
1965.0,161.68,108.99,3.2018,1.508,1
1966.0,161.75,109.07,3.2019,1.6548,1
1967.0,161.59,109.15,3.2113,1.605,1
1968.0,161.61,109.22,3.2175,1.6395,1
1969.0,162.43,109.3,3.2011,1.455,1
1970.0,161.66,109.37,3.2179,1.4872,1
1971.0,162.05,109.45,3.2011,1.5373,1
1972.0,162.03,109.52,3.2013,1.5077,1
1973.0,162.73,109.6,3.201,1.5323,1
1974.0,162.1,109.67,3.1908,1.4855,1
1975.0,162.75,109.75,3.1959,1.5913,1
1976.0,162.75,109.83,3.2068,1.5956,1
1977.0,162.77,109.91,3.1837,1.651,1
1978.0,162.89,109.98,3.1935,1.5312,1
1979.0,163.0,110.06,3.1686,1.6065,1
1980.0,163.16,110.14,3.2217,1.5835,1
1981.0,163.35,110.21,3.1824,1.5631,1
1982.0,163.36,110.29,3.1855,1.5818,1
1983.0,163.63,110.37,3.178,1.6169,1
1984.0,163.46,110.44,3.1817,1.4941,1
1985.0,163.83,110.52,3.1833,1.5278,1
1986.0,163.82,110.6,3.1916,1.4896,1
1987.0,164.0,110.68,3.1685,1.6066,1
1988.0,164.11,110.75,3.19,1.6449,1
1989.0,163.87,110.83,3.1809,1.5946,1
1990.0,163.89,110.9,3.175,1.5223,1
1991.0,164.6,110.98,3.1618,1.6181,1
1992.0,164.48,111.06,3.1636,1.5578,1
1993.0,164.53,111.13,3.1768,1.5977,1
1994.0,164.8,111.21,3.1647,1.5087,1
1995.0,164.85,111.29,3.1664,1.7072,1
1996.0,164.74,111.37,3.1714,1.4921,1
1997.0,165.58,111.45,3.1704,1.5832,1
1998.0,165.0,111.52,3.1567,1.55,1
1999.0,165.29,111.6,3.1612,1.5545,1
2000.0,165.57,111.68,3.1613,1.5733,1
2001.0,165.63,111.76,3.1696,1.6118,1
2002.0,165.98,111.84,3.1589,1.6151,1
2003.0,165.7,111.92,3.1597,1.5918,1
2004.0,165.67,112.0,3.1521,1.49,1
2005.0,166.15,112.08,3.1707,1.556,1
2006.0,166.23,112.16,3.1456,1.6216,1
2007.0,165.79,112.23,3.1645,1.5707,1
2008.0,166.24,112.31,3.1593,1.6051,1
2009.0,166.2,112.38,3.1531,1.6273,1
2010.0,166.53,112.46,3.1543,1.6727,1
2011.0,167.08,112.54,3.1436,1.6168,1
2012.0,167.07,112.63,3.1406,1.4941,1
2013.0,167.13,112.71,3.1708,1.5976,1
2014.0,166.83,112.78,3.1324,1.6043,1
2015.0,167.26,112.86,3.1463,1.5813,1
2016.0,167.59,112.95,3.1401,1.5728,1
2017.0,166.98,113.02,3.1471,1.6204,1
2018.0,167.37,113.1,3.1559,1.6108,1
2019.0,167.77,113.18,3.1493,1.5864,1
2020.0,167.8,113.26,3.1418,1.5956,1
2021.0,167.65,113.34,3.1354,1.5576,1
2022.0,167.82,113.41,3.1191,1.6112,1
2023.0,168.33,113.49,3.1159,1.6142,1
2024.0,168.32,113.58,3.1265,1.6956,1
2025.0,168.28,113.65,3.1173,1.6762,1
2026.0,168.88,113.74,3.1466,1.6341,1
2027.0,168.35,113.82,3.1121,1.6864,1
2028.0,168.57,113.9,3.1501,1.4927,1
2029.0,168.85,113.98,3.1289,1.6206,1
2030.0,168.86,114.06,3.136,1.5066,1
2031.0,168.88,114.13,3.1202,1.5938,1
2032.0,168.91,114.21,3.1342,1.6167,1
2033.0,169.26,114.29,3.1307,1.6126,1
2034.0,169.4,114.37,3.1095,1.6485,1
2035.0,169.0,114.45,3.1175,1.5797,1
2036.0,169.34,114.52,3.1101,1.6483,1
2037.0,169.32,114.6,3.1363,1.5522,1
2038.0,169.6,114.68,3.1052,1.6576,1
2039.0,170.16,114.76,3.1277,1.5319,1
2040.0,169.82,114.84,3.1078,1.6339,1
2041.0,169.96,114.91,3.1145,1.4963,1
2042.0,169.93,114.99,3.1157,1.6335,1
2043.0,169.99,115.07,3.103,1.5356,1
2044.0,170.21,115.14,3.115,1.6361,1
2045.0,170.63,115.22,3.1112,1.6292,1
2046.0,170.63,115.3,3.1167,1.5879,1
2047.0,170.87,115.38,3.1053,1.7088,1
2048.0,170.27,115.46,3.1119,1.6051,1
2049.0,171.01,115.54,3.1012,1.5843,1
2050.0,170.96,115.61,3.0944,1.5318,1
2051.0,170.64,115.69,3.104,1.5915,1
2052.0,171.59,115.77,3.0987,1.6826,1
2053.0,171.27,115.85,3.0843,1.519,1
2054.0,171.62,115.93,3.0838,1.6555,1
2055.0,171.66,116.01,3.0959,1.6651,1
2056.0,171.47,116.09,3.0813,1.5799,1
2057.0,171.95,116.17,3.0923,1.5545,1
2058.0,171.88,116.24,3.0883,1.6859,1
2059.0,172.12,116.32,3.0836,1.5609,1
2060.0,171.96,116.4,3.0897,1.5997,1
2061.0,172.06,116.48,3.0773,1.5891,1
2062.0,172.07,116.55,3.0829,1.6197,1
2063.0,172.58,116.63,3.0891,1.6137,1
2064.0,172.61,116.71,3.0908,1.6115,1
2065.0,172.4,116.79,3.0712,1.5356,1
2066.0,172.77,116.87,3.0807,1.5418,1
2067.0,172.64,116.94,3.0877,1.6345,1
2068.0,172.69,117.02,3.0728,1.6856,1
2069.0,173.08,117.1,3.0675,1.6873,1
2070.0,173.4,117.18,3.0803,1.6933,1
2071.0,173.36,117.26,3.0769,1.6959,1
2072.0,173.05,117.33,3.0683,1.6731,1
2073.0,173.42,117.41,3.0704,1.6521,1
2074.0,173.5,117.49,3.0715,1.6257,1
2075.0,173.99,117.57,3.066,1.5759,1
2076.0,174.03,117.65,3.0705,1.6402,1
2077.0,174.22,117.73,3.0793,1.6139,1
2078.0,174.13,117.81,3.0688,1.6584,1
2079.0,174.47,117.89,3.0592,1.544,1
2080.0,174.29,117.97,3.0587,1.6859,1
2081.0,174.82,118.05,3.0617,1.5922,1
2082.0,174.53,118.13,3.0507,1.6717,1
2083.0,174.85,118.21,3.061,1.6248,1
2084.0,174.67,118.29,3.0483,1.6323,1
2085.0,174.78,118.37,3.0558,1.6678,1
2086.0,175.2,118.45,3.0665,1.5919,1
2087.0,174.72,118.52,3.0479,1.6344,1
2088.0,175.55,118.61,3.0333,1.5508,1
2089.0,175.35,118.69,3.066,1.5833,1
2090.0,175.56,118.77,3.0407,1.5721,1
2091.0,175.46,118.84,3.0392,1.6515,1
2092.0,175.94,118.93,3.0454,1.5453,1
2093.0,175.91,119.01,3.0362,1.6084,1
2094.0,175.82,119.08,3.0367,1.6204,1
2095.0,175.97,119.16,3.0417,1.6276,1
2096.0,175.96,119.24,3.0539,1.5871,1
2097.0,176.34,119.32,3.0471,1.7041,1
2098.0,176.38,119.4,3.0393,1.5858,1
2099.0,176.29,119.48,3.0234,1.6179,1
2100.0,176.77,119.56,3.0418,1.6728,1
2101.0,176.79,119.64,3.0438,1.6266,1
2102.0,176.9,119.72,3.0347,1.658,1
2103.0,176.8,119.8,3.0134,1.6351,1
2104.0,176.58,119.87,3.0286,1.6613,1
2105.0,177.42,119.95,3.045,1.6078,1
2106.0,177.42,120.03,3.0384,1.6342,1
2107.0,177.62,120.12,3.0269,1.6006,1
2108.0,177.31,120.19,3.0225,1.684,1
2109.0,177.29,120.27,3.0349,1.6215,1
2110.0,177.47,120.34,3.0304,1.609,1
2111.0,177.39,120.42,3.0039,1.6674,1
2112.0,177.46,120.49,3.0371,1.6932,1
2113.0,178.06,120.57,2.9981,1.7303,1
2114.0,177.92,120.65,3.0247,1.6081,1
2115.0,178.42,120.73,3.0164,1.5622,1
2116.0,178.27,120.81,3.0233,1.6886,1
2117.0,178.38,120.89,3.0133,1.675,1
2118.0,178.19,120.96,3.0248,1.6156,1
2119.0,178.72,121.04,3.0155,1.6394,1
2120.0,178.67,121.12,3.0136,1.5549,1
2121.0,178.49,121.19,3.0192,1.5791,1
2122.0,178.62,121.27,3.0143,1.7887,1
2123.0,178.85,121.34,2.989,1.6261,1
2124.0,179.59,121.43,3.0267,1.6205,1
2125.0,179.51,121.51,3.0091,1.6772,1
2126.0,179.69,121.59,2.9822,1.6031,1
2127.0,179.23,121.67,2.9975,1.6557,1
2128.0,179.62,121.75,3.0171,1.6914,1
2129.0,179.65,121.82,2.9962,1.6046,1
2130.0,179.93,121.9,2.9985,1.6206,1
2131.0,179.8,121.98,3.0023,1.6911,1
2132.0,179.86,122.06,2.972,1.574,1
2133.0,180.36,122.14,2.9916,1.6413,1
2134.0,180.34,122.22,2.9781,1.6656,1
2135.0,180.34,122.29,2.9902,1.6971,1
2136.0,180.52,122.37,3.0077,1.7164,1
2137.0,180.71,122.45,2.9853,1.6572,1
2138.0,180.23,122.53,2.9839,1.6741,1
2139.0,180.8,122.6,2.9835,1.6962,1
2140.0,180.72,122.68,2.9637,1.5967,1
2141.0,180.79,122.76,2.9803,1.6263,1
2142.0,181.11,122.83,3.0017,1.6975,1
2143.0,181.25,122.91,3.0023,1.6857,1
2144.0,181.05,122.99,2.9809,1.7392,1
2145.0,181.4,123.07,2.9929,1.6603,1
2146.0,181.4,123.14,2.9649,1.6197,1
2147.0,181.67,123.22,2.9774,1.6128,1
2148.0,181.83,123.3,2.9699,1.7476,1
2149.0,182.0,123.38,2.9889,1.6643,1
2150.0,182.07,123.46,2.9561,1.6195,1
2151.0,182.42,123.54,2.9622,1.675,1
2152.0,182.54,123.62,2.9876,1.5981,1
2153.0,182.16,123.7,2.9726,1.6597,1
2154.0,182.34,123.78,2.9747,1.5687,1
2155.0,182.71,123.86,2.9492,1.5792,1
2156.0,182.85,123.94,2.9702,1.6,1
2157.0,182.7,124.01,2.9726,1.6962,1
2158.0,182.59,124.09,2.9643,1.5663,1
2159.0,183.17,124.17,2.963,1.7327,1
2160.0,183.23,124.25,2.9577,1.7323,1
2161.0,183.13,124.33,2.9551,1.6931,1
2162.0,183.3,124.4,2.9519,1.704,1
2163.0,183.44,124.48,2.9637,1.7149,1
2164.0,183.61,124.56,2.9635,1.6361,1
2165.0,184.09,124.65,2.9763,1.6172,1
2166.0,183.67,124.72,2.9443,1.6619,1
2167.0,184.32,124.81,2.9753,1.681,1
2168.0,184.18,124.89,2.9572,1.7457,1
2169.0,184.18,124.97,2.9454,1.6118,1
2170.0,184.4,125.05,2.9336,1.5416,1
2171.0,184.07,125.12,2.9382,1.6409,1
2172.0,184.38,125.2,2.9435,1.7311,1
2173.0,184.4,125.28,2.9539,1.7762,1
2174.0,184.65,125.35,2.9483,1.71,1
2175.0,185.03,125.43,2.935,1.6338,1
2176.0,184.81,125.51,2.9473,1.6284,1
2177.0,185.2,125.59,2.9196,1.6627,1
2178.0,184.94,125.67,2.9222,1.7447,1
2179.0,184.65,125.74,2.9333,1.6891,1
2180.0,185.1,125.82,2.9214,1.6603,1
2181.0,185.72,125.9,2.9326,1.6963,1
2182.0,185.75,125.98,2.9464,1.6719,1
2183.0,185.85,126.06,2.9391,1.6065,1
2184.0,185.64,126.14,2.9376,1.6873,1
2185.0,186.16,126.22,2.9106,1.7266,1
2186.0,186.18,126.3,2.9137,1.7101,1
2187.0,185.59,126.37,2.938,1.6894,1
2188.0,186.4,126.45,2.9292,1.7123,1
2189.0,186.65,126.53,2.9177,1.6595,1
2190.0,186.2,126.61,2.9185,1.7277,1
2191.0,186.72,126.69,2.9447,1.5549,1
2192.0,186.72,126.77,2.9254,1.6989,1
2193.0,186.67,126.85,2.9221,1.6534,1
2194.0,186.6,126.92,2.9311,1.7126,1
2195.0,187.16,127.0,2.902,1.6754,1
2196.0,186.71,127.08,2.9081,1.6506,1
2197.0,187.19,127.16,2.9065,1.6114,1
2198.0,187.37,127.23,2.9321,1.572,1
2199.0,187.35,127.31,2.9208,1.6602,1
2200.0,187.78,127.39,2.9029,1.7774,1
2201.0,187.9,127.47,2.9108,1.7862,1
2202.0,187.72,127.55,2.9188,1.656,1
2203.0,187.57,127.63,2.8854,1.702,1
2204.0,187.77,127.7,2.9046,1.6654,1
2205.0,188.07,127.78,2.8942,1.6961,1
2206.0,188.31,127.86,2.9112,1.5841,1
2207.0,188.4,127.94,2.8979,1.6907,1
2208.0,188.22,128.02,2.9119,1.664,1
2209.0,188.36,128.09,2.8907,1.7502,1
2210.0,188.57,128.17,2.8973,1.7092,1
2211.0,188.71,128.25,2.9142,1.6696,1
2212.0,189.08,128.33,2.8903,1.7397,1
2213.0,188.74,128.41,2.8835,1.7432,1
2214.0,189.2,128.49,2.8774,1.6897,1
2215.0,189.34,128.57,2.8837,1.7295,1
2216.0,189.15,128.64,2.8973,1.6518,1
2217.0,189.41,128.72,2.9023,1.6866,1
2218.0,189.35,128.8,2.8806,1.6555,1
2219.0,189.61,128.88,2.898,1.662,1
2220.0,189.72,128.96,2.8787,1.7154,1
2221.0,190.14,129.04,2.8721,1.678,1
2222.0,189.92,129.12,2.8729,1.7536,1
2223.0,189.86,129.19,2.8895,1.8019,1
2224.0,189.94,129.27,2.8755,1.8067,1
2225.0,190.26,129.35,2.8834,1.6578,1
2226.0,190.46,129.42,2.8811,1.7552,1
2227.0,190.46,129.5,2.8689,1.7677,1
2228.0,190.48,129.58,2.8569,1.7115,1
2229.0,190.46,129.65,2.8669,1.6766,1
2230.0,190.71,129.73,2.889,1.7461,1
2231.0,190.77,129.81,2.8694,1.7444,1
2232.0,191.38,129.89,2.875,1.6825,1
2233.0,191.37,129.97,2.857,1.7578,1
2234.0,191.42,130.05,2.8551,1.6766,1
2235.0,191.37,130.13,2.8663,1.7061,1
2236.0,191.36,130.21,2.8486,1.7489,1
2237.0,191.48,130.28,2.8542,1.7257,1
2238.0,191.82,130.36,2.8475,1.6763,1
2239.0,191.53,130.44,2.8511,1.7726,1
2240.0,192.34,130.52,2.8695,1.7473,1
2241.0,192.25,130.6,2.8741,1.7639,1
2242.0,192.13,130.68,2.8679,1.6577,1
2243.0,191.89,130.76,2.8397,1.6478,1
2244.0,192.2,130.83,2.8561,1.6991,1
2245.0,192.5,130.91,2.8511,1.7366,1
2246.0,192.44,130.99,2.8495,1.6656,1
2247.0,192.88,131.07,2.8408,1.7588,1
2248.0,192.67,131.14,2.8575,1.6824,1
2249.0,193.07,131.23,2.8399,1.7378,1
2250.0,192.88,131.3,2.844,1.6932,1
2251.0,193.55,131.39,2.8427,1.6531,1
2252.0,193.35,131.47,2.8456,1.6197,1
2253.0,193.22,131.54,2.8443,1.6811,1
2254.0,193.7,131.62,2.8456,1.6584,1
2255.0,194.01,131.71,2.8361,1.7276,1
2256.0,193.68,131.78,2.8391,1.7314,1
2257.0,194.02,131.87,2.8231,1.7153,1
2258.0,194.22,131.95,2.8466,1.6366,1
2259.0,193.91,132.02,2.8281,1.7337,1
2260.0,194.46,132.11,2.8242,1.6599,1
2261.0,194.2,132.18,2.8288,1.6681,1
2262.0,194.43,132.26,2.8426,1.6923,1
2263.0,194.63,132.34,2.8321,1.7277,1
2264.0,194.9,132.43,2.8225,1.6751,1
2265.0,194.79,132.5,2.8325,1.7065,1
2266.0,195.02,132.59,2.8311,1.7616,1
2267.0,194.7,132.66,2.8197,1.7729,1
2268.0,195.18,132.74,2.8156,1.7815,1
2269.0,195.33,132.82,2.8108,1.7509,1
2270.0,195.24,132.9,2.8119,1.7173,1
2271.0,195.65,132.98,2.8267,1.7469,1
2272.0,195.74,133.06,2.8136,1.7575,1
2273.0,195.72,133.14,2.8162,1.6956,1
2274.0,195.43,133.22,2.8195,1.7145,1
2275.0,195.71,133.29,2.8032,1.773,1
2276.0,195.68,133.37,2.8196,1.7088,1
2277.0,195.94,133.45,2.8236,1.8079,1
2278.0,195.99,133.52,2.805,1.7581,1
2279.0,196.31,133.6,2.8008,1.6943,1
2280.0,196.08,133.68,2.8085,1.7002,1
2281.0,196.56,133.76,2.7999,1.8057,1
2282.0,196.63,133.84,2.8077,1.7766,1
2283.0,196.48,133.91,2.8116,1.6942,1
2284.0,196.91,133.99,2.788,1.8489,1
2285.0,196.89,134.07,2.808,1.7811,1
2286.0,197.02,134.15,2.8001,1.7349,1
2287.0,197.12,134.23,2.7992,1.772,1
2288.0,197.35,134.31,2.8182,1.7494,1
2289.0,197.18,134.38,2.799,1.7228,1
