Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2290.0,185.21,129.4,3.1327,0.78,1
2291.0,185.87,129.47,3.1453,0.8961,1
2292.0,186.26,129.55,3.1412,0.7805,1
2293.0,186.03,129.62,3.1377,0.632,1
2294.0,186.53,129.7,3.1412,0.8309,1
2295.0,186.3,129.77,3.1332,0.8486,1
2296.0,185.19,129.8,3.1393,0.7765,1
2297.0,186.33,129.86,3.1134,0.7672,1
2298.0,186.22,129.92,3.1188,0.7913,1
2299.0,185.88,129.97,3.1233,0.7669,1
2300.0,186.12,130.02,3.1279,0.8349,1
2301.0,186.83,130.09,3.159,0.6875,1
2302.0,186.67,130.16,3.1187,0.8292,1
2303.0,186.67,130.22,3.1224,0.8555,1
2304.0,186.23,130.26,3.1065,0.8125,1
2305.0,186.6,130.31,3.1365,0.8329,1
2306.0,186.4,130.36,3.1263,0.8323,1
2307.0,186.51,130.4,3.1257,0.7939,1
2308.0,186.0,130.43,3.1309,0.85,1
2309.0,186.13,130.46,3.1096,0.7547,1
2310.0,187.12,130.52,3.1201,0.7722,1
2311.0,187.66,130.6,3.1242,0.8659,1
2312.0,187.62,130.67,3.1189,0.8631,1
2313.0,188.07,130.76,3.1208,0.8218,1
2314.0,187.5,130.82,3.112,0.8377,1
2315.0,186.3,130.84,3.1065,0.7962,1
2316.0,188.49,130.93,3.123,0.7121,1
2317.0,187.23,130.97,3.1175,0.8318,1
2318.0,186.81,131.0,3.1073,0.7875,1
2319.0,187.21,131.04,3.12,0.8315,1
2320.0,187.3,131.08,3.1214,0.8511,1
2321.0,188.62,131.16,3.125,0.7823,1
2322.0,186.78,131.18,3.103,0.8384,1
2323.0,187.66,131.23,3.1117,0.8475,1
2324.0,188.94,131.32,3.1008,0.7674,1
2325.0,187.83,131.36,3.1123,0.8867,1
2326.0,188.76,131.44,3.1131,0.7889,1
2327.0,188.61,131.5,3.111,0.7905,1
2328.0,187.17,131.52,3.1168,0.7608,1
2329.0,188.98,131.6,3.1271,0.7597,1
2330.0,188.6,131.65,3.1045,0.8522,1
2331.0,188.94,131.72,3.1044,0.7776,1
2332.0,188.56,131.77,3.0907,0.7941,1
2333.0,188.93,131.84,3.1029,0.8123,1
2334.0,190.34,131.94,3.0956,0.8242,1
2335.0,189.94,132.03,3.0952,0.7844,1
2336.0,187.45,132.03,3.118,0.8103,1
2337.0,189.29,132.09,3.0988,0.8505,1
2338.0,189.58,132.16,3.0938,0.8374,1
2339.0,188.31,132.19,3.0951,0.7921,1
2340.0,188.78,132.22,3.0909,0.8928,1
2341.0,290.6,135.66,0.027,0.0,2
2342.0,323.79,140.05,0.0,1.745,2
2343.0,356.66,145.33,0.0525,0.0583,2
2344.0,388.91,151.45,0.0209,1.6128,2
2345.0,422.67,158.41,0.0,2.8964,2
2346.0,455.27,166.15,0.0,1.6662,2
2347.0,490.07,174.69,0.0,3.7244,2
2348.0,523.1,183.94,0.0,0.6884,2
2349.0,556.88,193.89,0.0,1.9092,2
2350.0,590.87,204.53,0.0185,2.0192,2
2351.0,625.71,215.83,0.0,0.0,2
2352.0,661.03,227.8,0.0,4.2872,2
2353.0,694.93,240.36,0.0446,1.7408,2
2354.0,729.67,253.49,0.0,1.1606,2
2355.0,764.93,267.2,0.0079,2.252,2
2356.0,798.14,281.39,0.0494,2.9213,2
2357.0,834.09,296.13,0.0,1.9364,2
2358.0,869.9,311.39,0.0233,0.0,2
2359.0,904.32,327.1,0.0306,0.2304,2
2360.0,940.16,343.29,0.001,8.1839,2
2361.0,976.95,359.96,0.0181,2.0347,2
2362.0,1011.51,377.02,0.0,1.5291,2
2363.0,1046.48,394.46,0.0,1.4645,2
2364.0,1082.34,412.3,0.0,4.8746,2
2365.0,1118.97,430.55,0.0296,0.9446,2
2366.0,1153.76,449.12,0.0,6.3757,2
2367.0,1191.37,468.1,0.0,0.5274,2
2368.0,1226.46,487.37,0.0,0.0,2
2369.0,1262.39,506.96,0.0124,2.8763,2
2370.0,1299.63,526.9,0.0,2.3577,2
2371.0,1336.18,547.14,0.0,0.0,2
2372.0,772.42,547.63,0.0,2.7674,2
2373.0,771.36,548.06,0.0,0.7524,2
2374.0,771.17,548.47,0.0533,0.0,2
2375.0,770.35,548.83,0.0,4.1936,2
2376.0,770.76,549.18,0.0794,0.0,2
2377.0,768.84,549.46,0.0395,0.0,2
2378.0,768.52,549.71,0.0301,0.0,2
2379.0,769.22,549.97,0.0,2.0446,2
2380.0,767.15,550.16,0.0,0.7657,2
2381.0,767.23,550.33,0.0,0.0,2
2382.0,766.9,550.49,0.0,0.0,2
2383.0,766.62,550.63,0.0,0.2555,2
2384.0,764.56,550.7,0.0002,3.6534,2
2385.0,764.23,550.75,0.0158,0.0,2
2386.0,762.63,550.75,0.0543,0.4026,2
2387.0,762.25,550.73,0.0546,4.2071,2
2388.0,760.33,550.65,0.0236,2.9214,2
2389.0,761.9,550.63,0.0315,5.9091,2
2390.0,761.21,550.58,0.0,0.6629,2
2391.0,760.95,550.53,0.0,1.5631,2
2392.0,759.57,550.44,0.0,1.7129,2
2393.0,758.17,550.3,0.0,2.8705,2
2394.0,757.73,550.15,0.028,1.0659,2
2395.0,757.11,549.99,0.0056,0.6236,2
2396.0,756.79,549.83,0.0,1.2504,2
2397.0,756.21,549.65,0.0099,4.7318,2
2398.0,755.19,549.45,0.0,2.1161,2
2399.0,753.84,549.21,0.0382,1.3183,2
2400.0,755.13,549.03,0.0,0.0,2
2401.0,753.57,548.8,0.0,2.1875,2
2402.0,752.15,548.54,0.0,3.0792,2
2403.0,754.03,548.35,0.0,1.3495,2
2404.0,751.89,548.1,0.0,2.662,2
2405.0,750.92,547.82,0.0364,0.5272,2
2406.0,751.26,547.57,0.0,3.1991,2
2407.0,749.93,547.29,0.0,2.6,2
2408.0,750.05,547.03,0.0,3.4085,2
2409.0,747.75,546.7,0.0,0.499,2
2410.0,749.08,546.43,0.0231,0.1086,2
2411.0,746.88,546.1,0.0584,1.9241,2
2412.0,747.61,545.8,0.0446,3.4227,2
2413.0,744.63,545.43,0.0245,0.8903,2
2414.0,745.9,545.11,0.0092,0.0276,2
2415.0,744.54,544.76,0.0,3.2594,2
2416.0,743.88,544.41,0.0246,0.9748,2
2417.0,744.99,544.1,0.0203,1.5168,2
2418.0,744.72,543.81,0.0542,0.0,2
2419.0,743.35,543.48,0.0,3.2188,2
2420.0,742.05,543.12,0.0,1.4462,2
2421.0,742.86,542.81,0.0,2.9237,2
2422.0,739.97,542.41,0.0014,0.3843,2
2423.0,739.94,542.03,0.0,1.7133,2
2424.0,739.68,541.66,0.0093,1.2033,2
2425.0,739.8,541.31,0.0,4.1872,2
2426.0,737.48,540.9,0.0,3.0333,2
2427.0,736.66,540.48,0.0,4.6176,2
2428.0,737.35,540.11,0.0804,1.5246,2
2429.0,737.21,539.74,0.0,3.8796,2
2430.0,736.2,539.36,0.0,1.8755,2
2431.0,736.36,539.0,0.0201,1.8862,2
2432.0,734.67,538.61,0.0,3.1634,2
2433.0,734.7,538.23,0.0182,5.3151,2
2434.0,732.73,537.8,0.0,0.0,2
2435.0,733.31,537.41,0.0,0.0,2
2436.0,731.95,537.0,0.0,2.2835,2
2437.0,731.24,536.57,0.0,1.127,2
2438.0,732.32,536.21,0.0,4.9906,2
2439.0,729.45,535.77,0.0651,1.6681,2
2440.0,730.36,535.37,0.0,1.4163,2
2441.0,728.43,534.93,0.0386,4.1819,2
2442.0,727.73,534.49,0.0507,1.4216,2
2443.0,727.54,534.06,0.1057,3.6295,2
2444.0,727.28,533.64,0.0753,3.6816,2
2445.0,727.17,533.24,0.0048,1.2532,2
2446.0,725.69,532.8,0.0,5.1978,2
2447.0,724.06,532.34,0.0,1.4586,2
2448.0,724.61,531.91,0.0218,3.9898,2
2449.0,725.13,531.52,0.0172,0.8576,2
2450.0,723.13,531.08,0.0,1.758,2
2451.0,722.3,530.63,0.0,5.1983,2
2452.0,723.74,530.25,0.0464,1.0522,2
2453.0,721.68,529.82,0.0,2.6883,2
2454.0,721.34,529.4,0.0213,0.1883,2
2455.0,721.39,529.0,0.0426,3.6559,2
2456.0,719.9,528.56,0.0,4.7923,2
2457.0,720.56,528.17,0.0,3.7267,2
2458.0,719.06,527.75,0.0,0.9899,2
2459.0,717.82,527.31,0.0,5.6646,2
2460.0,719.18,526.93,0.0,4.4361,2
2461.0,716.78,526.49,0.0,8.1957,2
2462.0,716.47,526.05,0.0,1.3821,2
2463.0,715.14,525.6,0.0306,0.0,2
2464.0,715.63,525.18,0.0,3.3111,2
2465.0,713.9,524.72,0.0,1.8822,2
2466.0,713.81,524.28,0.0171,4.1301,2
2467.0,714.02,523.87,0.0,3.9268,2
2468.0,711.92,523.41,0.0,3.3665,2
2469.0,712.9,523.0,0.051,2.7346,2
2470.0,709.97,522.51,0.0,3.2378,2
2471.0,710.47,522.06,0.0,3.632,2
2472.0,710.39,521.63,0.0077,6.3021,2
2473.0,710.17,521.21,0.0253,3.9465,2
2474.0,709.24,520.78,0.0,5.0741,2
2475.0,708.54,520.34,0.0,3.4473,2
2476.0,708.63,519.93,0.0,3.2747,2
2477.0,706.53,519.47,0.0,3.2643,2
2478.0,706.47,519.02,0.0092,6.6631,2
2479.0,704.27,518.53,0.0,4.5231,2
2480.0,706.12,518.11,0.043,1.4267,2
2481.0,705.63,517.71,0.0129,1.0225,2
2482.0,703.98,517.26,0.0,2.786,2
2483.0,703.77,516.83,0.0,2.818,2
2484.0,702.54,516.37,0.0211,1.6184,2
2485.0,702.76,515.95,0.0,6.5456,2
2486.0,703.27,515.56,0.0929,3.8738,2
2487.0,701.53,515.13,0.0,3.7914,2
2488.0,699.48,514.65,0.0,4.9784,2
2489.0,701.26,514.25,0.0,0.9054,2
2490.0,697.92,513.76,0.0148,2.6074,2
2491.0,698.07,513.3,0.0274,6.6875,2
2492.0,699.63,512.91,0.0156,3.9412,2
2493.0,697.73,512.48,0.0059,5.3861,2
2494.0,697.62,512.06,0.0,4.4647,2
2495.0,697.03,511.64,0.0391,1.4252,2
2496.0,695.7,511.2,0.0,2.5972,2
2497.0,695.28,510.76,0.0,4.5341,2
2498.0,695.64,510.35,0.0,2.4632,2
2499.0,693.77,509.9,0.0,4.7012,2
2500.0,695.04,509.52,0.0016,2.7356,2
2501.0,692.92,509.08,0.0309,3.6348,2
2502.0,691.62,508.61,0.0,5.4019,2
2503.0,692.31,508.2,0.0,3.5587,2
2504.0,692.1,507.79,0.0,3.8716,2
2505.0,690.83,507.36,0.0041,1.911,2
2506.0,690.29,506.93,0.0376,5.5239,2
2507.0,690.08,506.52,0.0159,2.581,2
2508.0,689.04,506.08,0.0312,4.3283,2
2509.0,687.52,505.62,0.0101,6.7789,2
2510.0,688.49,505.21,0.0,1.1801,2
2511.0,688.25,504.82,0.0,5.292,2
2512.0,687.12,504.4,0.0699,4.8032,2
2513.0,685.3,503.94,0.0,2.4881,2
2514.0,685.49,503.51,0.0346,4.7473,2
2515.0,685.65,503.1,0.0174,3.9329,2
2516.0,683.84,502.65,0.0,5.0239,2
2517.0,684.3,502.24,0.0,6.8756,2
2518.0,684.23,501.84,0.0215,3.4307,2
2519.0,681.49,501.37,0.0,3.8805,2
2520.0,681.87,500.94,0.0033,1.2693,2
2521.0,682.24,500.54,0.0189,6.4901,2
2522.0,681.27,500.12,0.0601,1.9722,2
2523.0,680.44,499.7,0.0,3.7606,2
2524.0,681.14,499.31,0.0403,2.7673,2
2525.0,678.48,498.86,0.0,6.2491,2
2526.0,677.79,498.4,0.0,8.4247,2
2527.0,679.18,498.02,0.0838,4.5752,2
2528.0,676.96,497.57,0.0,1.9374,2
2529.0,677.27,497.16,0.0,6.1305,2
2530.0,676.95,496.75,0.0,4.7969,2
2531.0,675.89,496.33,0.0333,5.3464,2
2532.0,675.7,495.92,0.0158,2.9396,2
2533.0,674.7,495.49,0.0,2.9161,2
2534.0,674.13,495.07,0.0288,7.422,2
2535.0,673.66,494.65,0.0,6.6421,2
2536.0,673.48,494.24,0.0,4.797,2
2537.0,673.31,493.85,0.0175,3.5062,2
2538.0,672.29,493.44,0.0,9.159,2
2539.0,671.57,493.03,0.0,5.6865,2
2540.0,670.59,492.6,0.0,3.2206,2
2541.0,670.8,492.2,0.0439,7.2569,2
2542.0,668.79,491.75,0.0,3.0028,2
2543.0,668.5,491.31,0.0,7.9757,2
2544.0,667.74,490.86,0.0,7.3036,2
2545.0,668.85,490.47,0.0564,7.7358,2
2546.0,665.82,490.0,0.0,4.962,2
2547.0,666.06,489.56,0.0069,6.5987,2
2548.0,666.92,489.17,0.0299,5.8707,2
2549.0,666.32,488.78,0.0056,4.9984,2
2550.0,664.78,488.35,0.1109,0.0,2
2551.0,664.28,487.92,0.0,6.6398,2
2552.0,664.68,487.53,0.0323,3.3842,2
2553.0,664.06,487.14,0.0,3.3932,2
2554.0,661.98,486.69,0.0331,5.9801,2
2555.0,662.28,486.28,0.0,2.3132,2
2556.0,661.73,485.86,0.0636,4.391,2
2557.0,659.73,485.4,0.0,7.1921,2
2558.0,660.9,485.0,0.0,4.6246,2
2559.0,660.48,484.6,0.0,5.8159,2
2560.0,659.26,484.18,0.0,1.5286,2
2561.0,658.41,483.75,0.0381,5.7724,2
2562.0,658.19,483.33,0.0304,6.0149,2
2563.0,658.59,482.95,0.0131,6.8268,2
2564.0,657.58,482.55,0.0,6.7177,2
2565.0,657.29,482.15,0.0,10.3141,2
2566.0,655.62,481.72,0.0,4.8471,2
2567.0,656.5,481.34,0.0,6.4057,2
2568.0,655.6,480.95,0.0,7.0918,2
2569.0,655.98,480.59,0.0659,5.884,2
2570.0,653.34,480.15,0.0017,7.5877,2
2571.0,655.3,479.81,0.0,7.0599,2
2572.0,653.59,479.42,0.0,5.4028,2
2573.0,653.93,479.06,0.0399,2.7207,2
2574.0,652.02,478.65,0.0973,6.7045,2
2575.0,651.1,478.23,0.0,5.454,2
2576.0,650.99,477.82,0.0003,4.254,2
2577.0,649.99,477.4,0.0213,6.0066,2
2578.0,650.54,477.02,0.028,1.0189,2
2579.0,650.01,476.64,0.0246,5.6047,2
2580.0,649.5,476.26,0.0884,3.6297,2
2581.0,648.36,475.86,0.0,3.8322,2
2582.0,646.94,475.43,0.0497,4.6256,2
2583.0,647.28,475.03,0.0474,4.0354,2
2584.0,645.91,474.6,0.0,4.6818,2
2585.0,645.62,474.18,0.0402,5.7553,2
2586.0,646.4,473.81,0.0021,4.7807,2
2587.0,645.22,473.42,0.0245,6.9633,2
2588.0,643.9,473.0,0.0,7.5841,2
2589.0,643.32,472.58,0.0,4.9051,2
2590.0,643.83,472.19,0.0198,2.2316,2
2591.0,643.63,471.82,0.0,6.6547,2
2592.0,642.6,471.43,0.0901,7.6489,2
2593.0,640.81,471.0,0.0,3.7933,2
2594.0,640.65,470.58,0.0,3.7578,2
2595.0,640.39,470.17,0.0,4.4115,2
2596.0,640.81,469.8,0.0,4.8856,2
2597.0,640.29,469.42,0.0,7.2588,2
2598.0,638.58,469.01,0.055,6.1515,2
2599.0,638.06,468.6,0.0866,2.4609,2
2600.0,636.53,468.15,0.0303,6.1551,2
2601.0,637.42,467.76,0.0143,7.8338,2
2602.0,636.96,467.36,0.0,8.0101,2
2603.0,637.18,467.0,0.0056,4.3482,2
2604.0,634.93,466.57,0.078,6.0254,2
2605.0,635.38,466.18,0.1186,6.1979,2
2606.0,634.69,465.79,0.0,6.7825,2
2607.0,634.44,465.4,0.0,6.9126,2
2608.0,633.87,465.01,0.0174,4.661,2
2609.0,633.48,464.63,0.0159,6.7695,2
2610.0,631.96,464.21,0.1371,7.2983,2
2611.0,631.21,463.79,0.0,8.2807,2
2612.0,632.15,463.42,0.0183,6.9096,2
2613.0,631.89,463.06,0.0022,8.3585,2
2614.0,629.2,462.62,0.0,8.3416,2
2615.0,630.38,462.25,0.0,4.6242,2
2616.0,629.18,461.85,0.0,4.5831,2
2617.0,628.51,461.44,0.0717,3.6014,2
2618.0,626.63,461.0,0.0464,9.9051,2
2619.0,628.01,460.62,0.0,2.6569,2
2620.0,627.7,460.24,0.0,4.3349,2
2621.0,627.79,459.89,0.0731,8.262,2
2622.0,625.95,459.49,0.0123,4.7897,2
2623.0,626.75,459.14,0.0,5.6176,2
2624.0,625.8,458.77,0.0466,5.5447,2
2625.0,624.47,458.37,0.0,9.583,2
2626.0,625.03,458.01,0.0239,4.5286,2
2627.0,623.01,457.6,0.0,8.9206,2
2628.0,622.45,457.19,0.0742,6.4275,2
2629.0,622.69,456.8,0.0601,7.4006,2
2630.0,621.67,456.4,0.0,5.708,2
2631.0,620.25,455.97,0.0,6.5039,2
2632.0,619.75,455.55,0.0,5.7989,2
2633.0,620.09,455.15,0.024,7.5759,2
2634.0,619.78,454.77,0.0,5.7313,2
2635.0,620.22,454.41,0.0,7.1528,2
2636.0,618.93,454.03,0.0639,10.4939,2
2637.0,617.44,453.61,0.0,3.9538,2
2638.0,617.96,453.24,0.0,7.6769,2
2639.0,617.83,452.87,0.0244,6.8507,2
2640.0,616.62,452.48,0.0,6.4643,2
2641.0,615.1,452.06,0.0,4.0346,2
2642.0,616.71,451.71,0.0,8.1332,2
2643.0,615.78,451.35,0.0,8.0344,2
2644.0,613.39,450.92,0.0,10.1526,2
2645.0,615.02,450.57,0.0,6.92,2
2646.0,615.39,450.25,0.0,6.4765,2
2647.0,614.32,449.9,0.0,8.8641,2
2648.0,612.5,449.51,0.0,7.1272,2
2649.0,613.46,449.17,0.0199,6.498,2
2650.0,611.86,448.79,0.0,6.177,2
2651.0,611.27,448.41,0.0,11.5328,2
2652.0,610.24,448.02,0.0541,9.5609,2
2653.0,610.85,447.66,0.0,8.3219,2
2654.0,609.73,447.28,0.0056,5.7931,2
2655.0,609.65,446.91,0.1239,8.3526,2
2656.0,608.66,446.53,0.0,3.432,2
2657.0,608.84,446.18,0.0821,3.8296,2
2658.0,607.59,445.79,0.0,6.2382,2
2659.0,606.23,445.38,0.0065,5.2564,2
2660.0,607.73,445.04,0.0,9.4373,2
2661.0,606.67,444.68,0.0875,7.2135,2
2662.0,605.03,444.28,0.0648,8.9113,2
2663.0,603.92,443.86,0.0046,7.7247,2
2664.0,604.41,443.48,0.0932,8.8375,2
2665.0,603.23,443.07,0.0,6.1942,2
2666.0,602.6,442.67,0.1157,7.2053,2
2667.0,602.07,442.26,0.121,6.4557,2
2668.0,601.68,441.86,0.0,11.7859,2
2669.0,601.73,441.48,0.0521,8.8422,2
2670.0,599.7,441.05,0.0,9.6322,2
2671.0,600.57,440.67,0.0,4.8915,2
2672.0,600.25,440.29,0.007,9.5616,2
2673.0,599.57,439.91,0.0,5.1649,2
2674.0,599.09,439.53,0.0,5.6036,2
2675.0,598.26,439.14,0.055,6.3624,2
2676.0,597.62,438.75,0.0,7.0248,2
2677.0,596.65,438.34,0.0,7.9952,2
2678.0,597.51,437.98,0.0,6.4222,2
2679.0,597.52,437.64,0.0,6.544,2
2680.0,596.54,437.28,0.0,10.4674,2
2681.0,595.93,436.92,0.0,7.535,2
2682.0,594.95,436.53,0.0,8.3104,2
2683.0,594.54,436.16,0.0269,5.9348,2
2684.0,595.04,435.82,0.0042,6.0114,2
2685.0,593.38,435.43,0.0487,6.4825,2
2686.0,592.52,435.04,0.0,7.6139,2
2687.0,591.96,434.65,0.0,8.472,2
2688.0,592.66,434.29,0.0595,11.4483,2
2689.0,592.81,433.96,0.0,7.5758,2
2690.0,589.82,433.55,0.0,10.1651,2
2691.0,591.08,433.19,0.0022,11.711,2
2692.0,591.46,432.87,0.0087,7.3345,2
2693.0,589.94,432.51,0.0,6.1654,2
2694.0,588.43,432.11,0.0,6.2685,2
2695.0,590.11,431.79,0.0389,6.3898,2
2696.0,588.78,431.44,0.0,4.9473,2
2697.0,587.7,431.07,0.068,10.3624,2
2698.0,587.54,430.71,0.0,11.1448,2
2699.0,586.05,430.32,0.0193,6.663,2
2700.0,585.5,429.92,0.0,7.8516,2
2701.0,585.53,429.55,0.0,11.0478,2
2702.0,584.21,429.15,0.0405,13.3912,2
2703.0,585.12,428.8,0.0,9.5141,2
2704.0,584.2,428.43,0.0,5.0864,2
2705.0,584.55,428.09,0.004,9.9305,2
2706.0,584.08,427.75,0.0066,11.1112,2
2707.0,583.1,427.4,0.0686,7.8671,2
2708.0,582.24,427.03,0.0414,11.0198,2
2709.0,583.0,426.71,0.049,6.777,2
2710.0,580.94,426.33,0.0,8.6562,2
2711.0,580.76,425.96,0.0,9.1769,2
2712.0,580.76,425.61,0.063,7.3466,2
2713.0,579.49,425.23,0.0594,11.3231,2
2714.0,580.49,424.9,0.0227,8.3775,2
2715.0,578.89,424.54,0.0,10.2533,2
2716.0,578.3,424.17,0.0314,10.1051,2
2717.0,577.73,423.8,0.0,11.5188,2
2718.0,578.43,423.47,0.0,8.9479,2
2719.0,576.94,423.1,0.0,7.8264,2
2720.0,576.78,422.75,0.0107,9.402,2
2721.0,576.55,422.41,0.0,6.4887,2
2722.0,575.26,422.04,0.0439,8.7897,2
2723.0,574.5,421.66,0.0158,10.0047,2
2724.0,572.78,421.23,0.0,10.8514,2
2725.0,574.83,420.9,0.0468,11.2709,2
2726.0,574.59,420.58,0.0293,7.5631,2
2727.0,572.2,420.19,0.0215,6.8656,2
2728.0,573.35,419.85,0.0,9.1977,2
2729.0,572.84,419.52,0.0,12.2068,2
2730.0,570.73,419.13,0.0,10.727,2
2731.0,571.13,418.77,0.0,10.3082,2
2732.0,571.44,418.44,0.1233,10.7446,2
2733.0,570.11,418.07,0.0237,10.5708,2
2734.0,570.0,417.72,0.0153,10.7715,2
2735.0,568.9,417.36,0.0,10.5958,2
2736.0,568.79,417.0,0.0,7.6144,2
2737.0,567.7,416.62,0.0,13.1583,2
2738.0,568.1,416.28,0.0,10.8216,2
2739.0,566.64,415.9,0.0,11.7825,2
2740.0,565.93,415.51,0.0,9.0466,2
2741.0,567.73,415.21,0.0,9.6606,2
2742.0,566.35,414.87,0.0,12.1443,2
2743.0,565.15,414.51,0.0219,9.0583,2
2744.0,566.2,414.19,0.0198,12.4143,2
2745.0,566.25,413.9,0.0,9.9743,2
2746.0,564.75,413.56,0.0518,9.6788,2
2747.0,564.29,413.23,0.0,14.7181,2
2748.0,564.09,412.91,0.03,11.3107,2
2749.0,562.59,412.55,0.0937,9.5605,2
2750.0,562.68,412.21,0.0,9.3575,2
2751.0,562.57,411.88,0.0067,9.5256,2
2752.0,561.86,411.55,0.0432,11.4556,2
2753.0,560.57,411.18,0.0,10.1459,2
2754.0,561.05,410.85,0.0321,8.8977,2
2755.0,560.62,410.52,0.032,10.1801,2
2756.0,558.72,410.14,0.0,13.0823,2
2757.0,559.71,409.81,0.0,11.2486,2
2758.0,557.76,409.43,0.1114,10.6788,2
2759.0,556.9,409.04,0.0102,12.7764,2
2760.0,557.53,408.69,0.001,9.463,2
2761.0,557.06,408.34,0.0054,13.3926,2
2762.0,557.07,408.01,0.0,8.7997,2
2763.0,555.25,407.63,0.0147,11.0765,2
2764.0,555.51,407.28,0.0184,8.9844,2
2765.0,556.88,406.99,0.0325,8.0148,2
2766.0,554.37,406.62,0.0,12.3905,2
2767.0,553.43,406.25,0.0223,10.6549,2
2768.0,554.01,405.91,0.0466,11.0246,2
2769.0,553.9,405.58,0.0,13.1488,2
2770.0,551.82,405.2,0.0,8.8958,2
2771.0,552.31,404.85,0.0096,9.2105,2
2772.0,551.75,404.5,0.0,9.3992,2
2773.0,552.04,404.17,0.0,14.4121,2
2774.0,549.43,403.77,0.0,8.0697,2
2775.0,550.82,403.44,0.0,9.8886,2
2776.0,550.53,403.11,0.0,10.0688,2
2777.0,549.9,402.78,0.0547,12.261,2
2778.0,549.25,402.44,0.0,9.4328,2
2779.0,548.39,402.09,0.0725,13.4473,2
2780.0,549.31,401.78,0.0249,5.3675,2
2781.0,547.6,401.43,0.0,11.8918,2
2782.0,546.34,401.06,0.0,12.3913,2
2783.0,547.01,400.72,0.034,8.883,2
2784.0,546.62,400.39,0.0,7.6817,2
2785.0,546.05,400.05,0.0024,13.8738,2
2786.0,544.38,399.67,0.0,11.3181,2
2787.0,545.95,399.37,0.0,10.3797,2
2788.0,545.81,399.07,0.023,12.6156,2
2789.0,543.68,398.71,0.0,10.8274,2
2790.0,544.85,398.41,0.0171,8.1252,2
2791.0,543.7,398.09,0.0,10.7323,2
2792.0,543.93,397.78,0.0638,13.1359,2
2793.0,542.03,397.43,0.0,11.6501,2
2794.0,541.8,397.09,0.0142,9.959,2
2795.0,542.27,396.78,0.0235,8.5625,2
2796.0,541.41,396.45,0.0,14.6973,2
2797.0,540.79,396.12,0.0157,12.9398,2
2798.0,539.24,395.75,0.0687,11.6168,2
2799.0,539.25,395.4,0.0,10.2644,2
2800.0,538.98,395.06,0.0683,9.6622,2
2801.0,539.12,394.73,0.0599,11.39,2
2802.0,539.07,394.42,0.047,9.761,2
2803.0,538.39,394.1,0.0745,14.7983,2
2804.0,534.88,393.68,0.0,9.4904,2
2805.0,534.88,393.28,0.0,12.2823,2
2806.0,535.95,392.93,0.0296,7.5493,2
2807.0,536.74,392.62,0.0332,8.7088,2
2808.0,536.23,392.32,0.0,9.4643,2
2809.0,534.63,391.97,0.0219,17.0682,2
2810.0,534.03,391.62,0.0,10.5085,2
2811.0,534.03,391.28,0.0448,10.5341,2
2812.0,532.76,390.92,0.0,13.2554,2
2813.0,532.62,390.57,0.0648,10.1587,2
2814.0,533.69,390.27,0.0,9.2233,2
2815.0,531.62,389.91,0.0282,9.3791,2
2816.0,530.86,389.55,0.0063,8.8862,2
2817.0,531.9,389.24,0.0,10.5524,2
2818.0,530.09,388.88,0.0243,8.1414,2
2819.0,530.43,388.55,0.0291,10.3604,2
2820.0,531.04,388.25,0.0582,13.2606,2
2821.0,528.47,387.89,0.0914,10.3386,2
2822.0,528.95,387.55,0.0,9.11,2
2823.0,527.96,387.2,0.0,12.4608,2
2824.0,529.63,386.92,0.0913,7.8202,2
2825.0,527.67,386.59,0.0,9.0046,2
2826.0,527.5,386.26,0.0092,12.1835,2
2827.0,527.1,385.94,0.0041,13.2524,2
2828.0,526.87,385.63,0.0,11.4153,2
2829.0,527.01,385.33,0.0042,11.3777,2
2830.0,526.08,385.02,0.0,11.6819,2
2831.0,525.23,384.69,0.0,10.2638,2
2832.0,525.17,384.38,0.007,10.009,2
2833.0,523.13,384.01,0.0412,12.9198,2
2834.0,523.65,383.68,0.0116,12.2994,2
2835.0,523.87,383.36,0.0,11.8973,2
2836.0,522.85,383.03,0.0,12.9459,2
2837.0,521.66,382.68,0.0056,11.2599,2
2838.0,521.54,382.34,0.0163,14.9084,2
2839.0,521.88,382.02,0.0,11.4169,2
2840.0,520.92,381.69,0.0,10.8059,2
2841.0,519.35,381.32,0.0505,14.2033,2
2842.0,519.95,380.98,0.0189,7.781,2
2843.0,520.31,380.68,0.077,13.6802,2
2844.0,520.23,380.38,0.0,11.9919,2
2845.0,519.05,380.06,0.0,9.7263,2
2846.0,519.53,379.77,0.0,12.5374,2
2847.0,517.91,379.44,0.0021,13.8165,2
2848.0,517.25,379.1,0.0716,11.9028,2
2849.0,517.35,378.78,0.0,9.1873,2
2850.0,517.51,378.48,0.0113,13.0817,2
2851.0,515.21,378.12,0.0,10.5049,2
2852.0,514.92,377.77,0.1055,10.2982,2
2853.0,516.13,377.47,0.0,12.9296,2
2854.0,515.55,377.17,0.0,12.0504,2
2855.0,514.42,376.84,0.0,13.3408,2
2856.0,515.96,376.58,0.0,13.0149,2
2857.0,514.11,376.27,0.065,13.7404,2
2858.0,513.08,375.93,0.0,10.5015,2
2859.0,512.97,375.62,0.0162,10.2895,2
2860.0,512.9,375.31,0.0,11.5046,2
2861.0,512.75,375.01,0.0,9.1285,2
2862.0,511.79,374.69,0.0,12.8521,2
