Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1735.0,510.38,366.09,0.0199,4.8785,2
1736.0,510.03,365.73,0.0,3.6395,2
1737.0,510.68,365.38,0.0,4.5577,2
1738.0,510.75,365.04,0.0,4.4624,2
1739.0,508.35,364.68,0.0,6.0357,2
1740.0,509.41,364.33,0.0,9.4837,2
1741.0,508.78,363.98,0.0066,3.5915,2
1742.0,508.03,363.63,0.0,1.5797,2
1743.0,507.05,363.28,0.0044,3.9397,2
1744.0,505.69,362.92,0.0208,4.2296,2
1745.0,505.76,362.56,0.0,2.4601,2
1746.0,505.49,362.21,0.0175,10.5561,2
1747.0,504.42,361.85,0.0,3.1867,2
1748.0,503.54,361.48,0.0,4.7816,2
1749.0,503.56,361.13,0.0791,4.7351,2
1750.0,503.88,360.78,0.0,6.2061,2
1751.0,503.82,360.43,0.0648,7.1669,2
1752.0,501.18,360.07,0.0,8.4007,2
1753.0,500.85,359.7,0.0081,2.9579,2
1754.0,501.29,359.35,0.0,5.4612,2
1755.0,500.61,358.99,0.0,4.3328,2
1756.0,499.88,358.64,0.0,3.8632,2
1757.0,499.73,358.28,0.0389,2.946,2
1758.0,498.75,357.93,0.0,6.5908,2
1759.0,499.15,357.58,0.0,6.5548,2
1760.0,497.4,357.22,0.0208,5.5589,2
1761.0,497.57,356.86,0.0306,5.9569,2
1762.0,497.47,356.51,0.0,6.8242,2
1763.0,497.27,356.16,0.0,4.7659,2
1764.0,497.07,355.82,0.0,6.1641,2
1765.0,495.1,355.46,0.0703,6.9831,2
1766.0,495.5,355.11,0.0261,5.8141,2
1767.0,495.09,354.76,0.0398,4.8831,2
1768.0,493.3,354.4,0.0,6.4607,2
1769.0,493.23,354.05,0.0682,3.377,2
1770.0,492.18,353.69,0.0076,6.8278,2
1771.0,492.92,353.34,0.0,9.3403,2
1772.0,490.66,352.98,0.0,5.3456,2
1773.0,491.43,352.62,0.0118,5.9307,2
1774.0,489.64,352.26,0.0454,4.1112,2
1775.0,489.64,351.9,0.0526,5.1594,2
1776.0,490.52,351.55,0.0287,6.9347,2
1777.0,488.83,351.2,0.0138,0.6954,2
1778.0,487.96,350.84,0.0284,8.1188,2
1779.0,487.62,350.48,0.0541,1.9155,2
1780.0,487.81,350.12,0.0039,9.0922,2
1781.0,487.85,349.78,0.0008,7.5159,2
1782.0,486.4,349.42,0.1023,8.0644,2
1783.0,486.45,349.07,0.0326,6.3367,2
1784.0,485.73,348.72,0.0,6.2052,2
1785.0,485.76,348.37,0.0,8.6669,2
1786.0,484.56,348.02,0.0071,4.2642,2
1787.0,483.27,347.66,0.0,6.5756,2
1788.0,483.7,347.31,0.0775,2.7551,2
1789.0,483.63,346.96,0.0,8.8257,2
1790.0,482.19,346.61,0.0,5.7443,2
1791.0,481.42,346.25,0.0664,4.5013,2
1792.0,482.47,345.91,0.0229,5.3674,2
1793.0,480.99,345.55,0.0067,4.1193,2
1794.0,481.74,345.21,0.0,6.0483,2
1795.0,480.86,344.87,0.0,6.2512,2
1796.0,480.03,344.52,0.0586,4.5157,2
1797.0,479.52,344.17,0.0,3.6061,2
1798.0,477.78,343.82,0.0,2.3084,2
1799.0,477.88,343.46,0.0335,5.2879,2
1800.0,477.69,343.11,0.0889,2.1738,2
1801.0,476.48,342.76,0.0,6.8,2
1802.0,477.36,342.42,0.051,7.1544,2
1803.0,474.84,342.05,0.0809,2.3573,2
1804.0,476.03,341.71,0.0309,8.9315,2
1805.0,476.53,341.37,0.0,6.0149,2
1806.0,475.03,341.03,0.0,0.3838,2
1807.0,472.6,340.67,0.0093,6.3296,2
1808.0,473.35,340.31,0.0,2.0022,2
1809.0,472.37,339.96,0.0,9.2793,2
1810.0,472.32,339.61,0.0,3.9356,2
1811.0,472.39,339.26,0.0353,8.8471,2
1812.0,471.2,338.91,0.0175,2.9426,2
1813.0,470.54,338.56,0.0,4.4955,2
1814.0,470.42,338.21,0.0496,3.7009,2
1815.0,470.49,337.87,0.037,4.7112,2
1816.0,470.03,337.52,0.0,6.529,2
1817.0,469.6,337.18,0.0,4.8527,2
1818.0,468.28,336.83,0.0541,7.1264,2
1819.0,467.66,336.48,0.0054,5.2648,2
1820.0,467.03,336.13,0.0587,9.447,2
1821.0,466.02,335.77,0.0257,6.6743,2
1822.0,466.76,335.42,0.0,8.1519,2
1823.0,466.69,335.08,0.0258,4.7364,2
1824.0,465.82,334.74,0.0225,7.3434,2
1825.0,465.92,334.4,0.0,5.2945,2
1826.0,465.01,334.06,0.0315,3.2476,2
1827.0,464.61,333.72,0.0,4.0204,2
1828.0,463.53,333.37,0.0,5.5785,2
1829.0,463.04,333.02,0.0203,5.7829,2
1830.0,461.39,332.67,0.0392,5.6099,2
1831.0,461.42,332.32,0.0,7.0839,2
1832.0,461.91,331.97,0.0428,5.6805,2
1833.0,461.01,331.63,0.0975,5.8791,2
1834.0,460.77,331.28,0.0,5.8768,2
1835.0,459.74,330.94,0.0214,2.8189,2
1836.0,460.39,330.6,0.0828,4.1487,2
1837.0,459.58,330.26,0.0,9.0176,2
1838.0,458.64,329.91,0.0,6.6027,2
1839.0,457.68,329.57,0.0105,7.2042,2
1840.0,457.95,329.22,0.0505,5.6746,2
1841.0,457.67,328.89,0.0464,6.7592,2
1842.0,458.15,328.55,0.0,10.4687,2
1843.0,457.79,328.23,0.1002,9.3226,2
1844.0,454.98,327.88,0.0688,3.7201,2
1845.0,455.17,327.53,0.0,8.8807,2
1846.0,455.73,327.2,0.0,4.542,2
1847.0,455.0,326.86,0.0,4.9312,2
1848.0,454.53,326.53,0.0,12.5144,2
1849.0,454.29,326.19,0.0477,4.5681,2
1850.0,453.54,325.86,0.041,5.4986,2
1851.0,453.24,325.52,0.0,3.2986,2
1852.0,451.55,325.18,0.0494,8.4095,2
1853.0,452.46,324.85,0.0598,6.6555,2
1854.0,451.84,324.51,0.0663,5.4907,2
1855.0,450.46,324.17,0.0598,10.4172,2
1856.0,450.45,323.83,0.0,6.3643,2
1857.0,449.0,323.49,0.0203,9.5477,2
1858.0,449.18,323.15,0.0,5.1369,2
1859.0,449.65,322.82,0.0625,9.6316,2
1860.0,447.46,322.47,0.0327,8.1445,2
1861.0,447.67,322.14,0.0449,6.1557,2
1862.0,447.7,321.8,0.0,4.5876,2
1863.0,447.37,321.47,0.1272,5.3763,2
1864.0,446.62,321.13,0.0484,7.6265,2
1865.0,445.2,320.79,0.0,4.9744,2
1866.0,445.74,320.46,0.0317,5.6598,2
1867.0,445.02,320.12,0.0373,6.9315,2
1868.0,444.37,319.78,0.0302,6.9399,2
1869.0,443.28,319.44,0.0026,6.9707,2
1870.0,443.9,319.11,0.0,4.9605,2
1871.0,443.11,318.77,0.0343,6.4556,2
1872.0,441.65,318.43,0.0,4.407,2
1873.0,441.99,318.09,0.0,9.0427,2
1874.0,440.98,317.75,0.022,3.0282,2
1875.0,442.51,317.43,0.0677,8.805,2
1876.0,441.53,317.1,0.0,5.4969,2
1877.0,440.91,316.78,0.0,9.9695,2
1878.0,439.65,316.44,0.0653,7.6286,2
1879.0,440.2,316.11,0.0,8.8061,2
1880.0,438.43,315.78,0.0,6.3273,2
1881.0,438.29,315.44,0.0412,11.7062,2
1882.0,438.81,315.12,0.0646,7.7767,2
1883.0,438.14,314.79,0.0,6.1977,2
1884.0,437.52,314.46,0.0,3.5328,2
1885.0,437.88,314.14,0.0,5.1449,2
1886.0,436.95,313.82,0.0,4.152,2
1887.0,437.04,313.5,0.0,4.6544,2
1888.0,436.79,313.18,0.0058,5.2803,2
1889.0,435.69,312.86,0.0472,1.8695,2
1890.0,435.32,312.54,0.0215,6.5254,2
1891.0,433.54,312.21,0.0,7.6947,2
1892.0,433.37,311.88,0.0,5.1814,2
1893.0,434.08,311.56,0.0,5.8251,2
1894.0,432.36,311.23,0.0592,7.9798,2
1895.0,432.41,310.9,0.0,9.7633,2
1896.0,431.14,310.57,0.0,8.0998,2
1897.0,431.65,310.24,0.0928,6.681,2
1898.0,431.93,309.93,0.0,6.7968,2
1899.0,430.97,309.6,0.0,5.7195,2
1900.0,431.27,309.29,0.0153,5.4642,2
1901.0,429.77,308.97,0.075,4.9192,2
1902.0,429.3,308.64,0.0348,7.3227,2
1903.0,428.36,308.31,0.0,7.0543,2
1904.0,428.81,307.99,0.0,8.3259,2
1905.0,426.92,307.66,0.0178,8.4101,2
1906.0,427.89,307.34,0.0,4.3548,2
1907.0,427.89,307.03,0.0076,7.9266,2
1908.0,426.38,306.7,0.0,7.4686,2
1909.0,425.43,306.38,0.0,6.2969,2
1910.0,425.0,306.05,0.0,8.9256,2
1911.0,425.43,305.73,0.0,7.4185,2
1912.0,425.52,305.41,0.0,3.5103,2
1913.0,425.67,305.11,0.0359,3.4309,2
1914.0,424.52,304.79,0.011,8.0996,2
1915.0,422.62,304.46,0.0498,5.8893,2
1916.0,424.24,304.15,0.1224,5.3817,2
1917.0,422.76,303.83,0.0436,4.4748,2
1918.0,422.73,303.52,0.0444,3.5528,2
1919.0,420.79,303.19,0.031,3.1428,2
1920.0,420.46,302.87,0.0732,4.5786,2
1921.0,421.34,302.55,0.0027,4.3958,2
1922.0,421.41,302.24,0.0,7.4276,2
1923.0,418.58,301.91,0.0,9.7462,2
1924.0,419.51,301.6,0.0,8.4907,2
1925.0,419.9,301.29,0.0,6.642,2
1926.0,418.49,300.97,0.0,7.3224,2
1927.0,418.22,300.65,0.0141,1.3136,2
1928.0,417.74,300.33,0.0339,5.6393,2
1929.0,416.34,300.01,0.0,5.513,2
1930.0,416.78,299.69,0.0283,14.8524,2
1931.0,416.7,299.38,0.0,4.6652,2
1932.0,416.3,299.07,0.0067,5.7362,2
1933.0,415.61,298.75,0.0,7.0497,2
1934.0,416.01,298.45,0.0121,6.6515,2
1935.0,413.76,298.12,0.0376,7.1578,2
1936.0,414.75,297.81,0.0,7.7283,2
1937.0,414.07,297.5,0.0188,7.7252,2
1938.0,414.49,297.2,0.0443,6.4816,2
1939.0,413.63,296.89,0.0364,8.2434,2
1940.0,411.98,296.57,0.0321,9.4006,2
1941.0,411.65,296.25,0.0,5.2328,2
1942.0,411.02,295.94,0.0,7.2818,2
1943.0,412.63,295.64,0.0088,6.7424,2
1944.0,410.88,295.32,0.0008,6.5719,2
1945.0,411.16,295.02,0.0502,5.7941,2
1946.0,410.71,294.72,0.0051,6.1914,2
1947.0,408.12,294.39,0.0525,5.2219,2
1948.0,409.94,294.09,0.0716,11.6292,2
1949.0,408.78,293.78,0.0441,8.1967,2
1950.0,408.4,293.47,0.0,8.894,2
1951.0,408.84,293.17,0.0348,10.73,2
1952.0,408.7,292.87,0.0521,5.0315,2
1953.0,406.37,292.56,0.0,2.8444,2
1954.0,407.23,292.25,0.036,9.9583,2
1955.0,406.51,291.95,0.0948,6.0958,2
1956.0,405.34,291.64,0.0144,4.8375,2
1957.0,404.98,291.32,0.0,6.8374,2
1958.0,405.38,291.02,0.0,6.4997,2
1959.0,404.73,290.72,0.0425,4.2332,2
1960.0,404.21,290.41,0.0097,7.1533,2
1961.0,403.87,290.11,0.0,2.6341,2
1962.0,403.87,289.81,0.0,7.01,2
1963.0,403.28,289.5,0.0709,8.494,2
1964.0,402.19,289.2,0.0,4.5963,2
1965.0,401.65,288.89,0.0315,9.0516,2
1966.0,400.67,288.57,0.0276,10.1877,2
1967.0,400.91,288.27,0.0,6.207,2
1968.0,401.44,287.97,0.0805,6.367,2
1969.0,400.71,287.67,0.0111,7.0512,2
1970.0,399.87,287.37,0.0,6.7653,2
1971.0,399.53,287.06,0.0,8.2176,2
1972.0,399.86,286.77,0.0,9.4111,2
1973.0,399.27,286.47,0.0,9.1232,2
1974.0,397.72,286.16,0.0,3.3505,2
1975.0,397.36,285.86,0.0153,7.9823,2
1976.0,397.25,285.55,0.0,9.2058,2
1977.0,397.84,285.26,0.0,9.3416,2
1978.0,396.74,284.96,0.0268,5.9599,2
1979.0,395.78,284.65,0.0,6.7264,2
1980.0,395.1,284.35,0.0123,6.5533,2
1981.0,395.03,284.04,0.0114,7.1185,2
1982.0,395.29,283.75,0.0749,7.4668,2
1983.0,395.09,283.45,0.0,8.2725,2
1984.0,393.48,283.15,0.0064,3.9425,2
1985.0,394.08,282.85,0.0539,6.3817,2
1986.0,392.94,282.55,0.0,8.271,2
1987.0,393.22,282.25,0.0193,9.1937,2
1988.0,392.53,281.96,0.0046,10.8635,2
1989.0,391.5,281.65,0.0,9.5374,2
1990.0,390.96,281.35,0.0178,9.4624,2
1991.0,390.97,281.05,0.0,7.338,2
1992.0,390.03,280.75,0.0011,4.4027,2
1993.0,389.49,280.44,0.0805,8.1933,2
1994.0,389.96,280.15,0.0008,7.0745,2
1995.0,389.71,279.85,0.0015,9.3737,2
1996.0,389.06,279.55,0.0,3.6405,2
1997.0,389.09,279.26,0.0,5.0783,2
1998.0,388.54,278.97,0.0,7.0072,2
1999.0,388.74,278.68,0.0,9.3657,2
2000.0,386.24,278.37,0.0,7.542,2
2001.0,387.0,278.08,0.0177,7.2794,2
2002.0,387.45,277.79,0.0264,10.7804,2
2003.0,386.28,277.5,0.0217,10.0024,2
2004.0,385.33,277.2,0.0137,5.5993,2
2005.0,385.81,276.91,0.0048,11.4481,2
2006.0,384.92,276.61,0.0737,2.6428,2
2007.0,384.09,276.31,0.0,7.1294,2
2008.0,384.26,276.02,0.0,9.7585,2
2009.0,383.59,275.73,0.0,7.6764,2
2010.0,383.6,275.44,0.1404,5.9451,2
2011.0,383.51,275.15,0.0338,6.2842,2
2012.0,382.25,274.85,0.0032,7.6832,2
2013.0,381.38,274.55,0.0724,10.2918,2
2014.0,381.69,274.26,0.0,8.3774,2
2015.0,381.68,273.97,0.0271,7.6844,2
2016.0,381.5,273.69,0.0151,9.0403,2
2017.0,380.07,273.39,0.0,4.8434,2
2018.0,379.47,273.09,0.0533,6.2884,2
2019.0,380.58,272.81,0.0728,6.7793,2
2020.0,379.37,272.52,0.0149,8.3833,2
2021.0,379.0,272.23,0.0,10.2251,2
2022.0,379.25,271.95,0.0,5.8144,2
2023.0,378.27,271.66,0.0,10.3705,2
2024.0,376.16,271.36,0.0,5.8802,2
2025.0,377.04,271.07,0.0,9.6592,2
2026.0,377.64,270.78,0.0,7.0999,2
2027.0,375.93,270.49,0.0865,7.3252,2
2028.0,377.84,270.22,0.0263,6.8865,2
2029.0,376.88,269.94,0.0,10.2051,2
2030.0,375.02,269.65,0.0,11.5434,2
2031.0,375.58,269.37,0.0,6.181,2
2032.0,376.27,269.1,0.0,8.844,2
2033.0,374.94,268.82,0.0111,4.7655,2
2034.0,373.7,268.53,0.0,5.7713,2
2035.0,373.24,268.24,0.0574,12.3381,2
2036.0,372.71,267.95,0.0,9.1804,2
2037.0,372.82,267.67,0.0096,9.8868,2
2038.0,372.65,267.39,0.0,6.0301,2
2039.0,372.88,267.11,0.0,9.153,2
2040.0,371.78,266.83,0.0,7.3175,2
2041.0,372.37,266.56,0.0236,9.3858,2
2042.0,370.69,266.27,0.0,11.1682,2
2043.0,369.97,265.98,0.0,5.107,2
2044.0,370.21,265.7,0.0463,7.913,2
2045.0,370.78,265.43,0.0663,10.294,2
2046.0,368.85,265.15,0.0,8.2833,2
2047.0,368.41,264.86,0.0,8.879,2
2048.0,369.7,264.59,0.0,7.5581,2
2049.0,368.08,264.31,0.0,9.5557,2
2050.0,367.59,264.03,0.0172,6.9663,2
2051.0,366.62,263.74,0.0544,7.559,2
2052.0,368.02,263.47,0.0,6.8486,2
2053.0,366.0,263.18,0.0,6.2479,2
2054.0,366.89,262.91,0.0413,10.9842,2
2055.0,365.39,262.63,0.0243,4.9318,2
2056.0,364.43,262.34,0.0,10.2826,2
2057.0,364.49,262.05,0.0467,8.6608,2
2058.0,364.12,261.77,0.0081,6.114,2
2059.0,363.95,261.49,0.0023,7.1189,2
2060.0,364.84,261.22,0.0219,10.0649,2
2061.0,365.15,260.96,0.0067,10.4286,2
2062.0,362.74,260.68,0.0253,8.6516,2
2063.0,362.31,260.39,0.0,7.0833,2
2064.0,362.28,260.12,0.0134,10.5635,2
2065.0,362.14,259.84,0.095,9.3204,2
2066.0,361.44,259.56,0.0496,8.2667,2
2067.0,361.55,259.29,0.0229,10.8753,2
2068.0,360.26,259.01,0.0229,10.5754,2
2069.0,360.57,258.73,0.0,9.077,2
2070.0,360.58,258.46,0.0,4.5739,2
2071.0,360.27,258.19,0.0,5.3186,2
2072.0,359.09,257.92,0.0466,9.1753,2
2073.0,358.34,257.64,0.0,7.2161,2
2074.0,358.53,257.36,0.0,9.2888,2
2075.0,357.98,257.09,0.0,6.4325,2
2076.0,358.16,256.82,0.0276,9.193,2
2077.0,358.3,256.55,0.0,4.4063,2
2078.0,357.39,256.28,0.0,12.2434,2
2079.0,356.83,256.01,0.0665,7.9519,2
2080.0,357.0,255.74,0.0425,3.6802,2
2081.0,356.55,255.47,0.041,6.9622,2
2082.0,354.72,255.19,0.024,8.899,2
2083.0,355.43,254.92,0.0,10.9028,2
2084.0,354.5,254.65,0.0,7.1628,2
2085.0,354.58,254.38,0.0707,9.3947,2
2086.0,354.38,254.11,0.0245,7.9545,2
2087.0,354.7,253.85,0.0114,8.8197,2
2088.0,354.08,253.59,0.037,5.7838,2
2089.0,354.21,253.33,0.0,7.3965,2
2090.0,353.0,253.06,0.0423,10.7825,2
2091.0,351.64,252.78,0.0432,8.7349,2
2092.0,350.85,252.51,0.0143,8.0623,2
2093.0,351.74,252.24,0.0319,7.2711,2
2094.0,351.44,251.97,0.0375,3.86,2
2095.0,351.66,251.71,0.0047,8.8647,2
2096.0,350.73,251.45,0.0044,5.8821,2
2097.0,349.88,251.18,0.0704,7.4562,2
2098.0,349.67,250.91,0.0,9.4552,2
2099.0,349.08,250.64,0.0,8.9533,2
2100.0,349.26,250.37,0.0,10.6649,2
2101.0,348.95,250.11,0.0504,7.1937,2
2102.0,348.82,249.85,0.0421,11.3041,2
2103.0,349.11,249.59,0.0,7.1313,2
2104.0,347.98,249.33,0.0,8.6382,2
2105.0,346.76,249.06,0.0207,9.2089,2
2106.0,345.59,248.79,0.043,10.1116,2
2107.0,347.26,248.53,0.0,5.0112,2
2108.0,346.24,248.26,0.0,10.9779,2
2109.0,345.93,248.0,0.0,8.4904,2
2110.0,345.66,247.74,0.0588,8.1128,2
2111.0,345.71,247.48,0.0181,8.2925,2
2112.0,345.0,247.22,0.0,7.1064,2
2113.0,344.86,246.96,0.0,12.0409,2
2114.0,344.02,246.7,0.0228,9.2236,2
2115.0,342.6,246.43,0.0003,13.4315,2
2116.0,343.61,246.17,0.0285,8.9701,2
2117.0,343.07,245.91,0.0522,12.5678,2
2118.0,342.16,245.64,0.0044,6.5171,2
2119.0,342.29,245.38,0.0,4.2831,2
2120.0,342.05,245.13,0.0,8.1269,2
2121.0,342.19,244.87,0.0023,7.2524,2
2122.0,341.06,244.61,0.0344,6.9671,2
2123.0,340.31,244.35,0.0,10.4781,2
2124.0,341.01,244.09,0.0158,7.1149,2
2125.0,341.23,243.84,0.0,4.1546,2
2126.0,339.34,243.58,0.0,5.963,2
2127.0,338.96,243.32,0.0,11.7866,2
2128.0,339.88,243.06,0.0,6.5377,2
2129.0,337.96,242.8,0.0,8.5608,2
2130.0,337.92,242.54,0.0,10.4715,2
2131.0,337.4,242.28,0.0,8.0477,2
2132.0,337.48,242.02,0.036,5.2238,2
2133.0,338.27,241.77,0.0399,10.946,2
2134.0,337.18,241.51,0.0133,9.6529,2
2135.0,337.94,241.27,0.0945,7.2954,2
2136.0,336.11,241.01,0.0,8.3014,2
2137.0,335.31,240.75,0.0995,4.7689,2
2138.0,335.18,240.49,0.0964,11.1527,2
2139.0,334.87,240.23,0.0042,11.0328,2
2140.0,334.58,239.98,0.0,9.5385,2
2141.0,334.5,239.72,0.0,8.7071,2
2142.0,335.28,239.48,0.0396,7.8002,2
2143.0,333.16,239.22,0.0122,13.2816,2
2144.0,333.78,238.97,0.0,9.2818,2
2145.0,332.58,238.71,0.0499,9.5296,2
2146.0,332.68,238.45,0.076,8.3571,2
2147.0,332.68,238.2,0.0,5.6816,2
2148.0,332.42,237.95,0.0381,8.9593,2
2149.0,331.95,237.7,0.0,12.1694,2
2150.0,330.84,237.44,0.0,8.6579,2
2151.0,330.48,237.19,0.0,6.2051,2
2152.0,330.97,236.94,0.0185,8.6284,2
2153.0,329.82,236.68,0.0377,11.1819,2
2154.0,330.39,236.43,0.0715,11.2477,2
2155.0,329.51,236.18,0.0635,7.6708,2
2156.0,328.92,235.93,0.0775,12.575,2
2157.0,328.02,235.67,0.0026,9.6895,2
2158.0,328.43,235.42,0.0,10.6243,2
2159.0,327.68,235.16,0.0162,7.0268,2
2160.0,328.1,234.91,0.0,10.2455,2
2161.0,326.75,234.66,0.0,10.6338,2
2162.0,327.88,234.41,0.0,8.8,2
2163.0,326.61,234.16,0.0062,8.8522,2
2164.0,326.07,233.91,0.0,9.7685,2
2165.0,326.59,233.66,0.0199,9.9457,2
2166.0,326.08,233.42,0.0552,7.6699,2
2167.0,324.89,233.16,0.0023,8.8048,2
2168.0,324.92,232.91,0.0,5.7009,2
2169.0,323.65,232.66,0.0071,8.9919,2
2170.0,324.9,232.41,0.0,6.4498,2
2171.0,325.14,232.17,0.0,9.8839,2
2172.0,324.11,231.93,0.0,8.7335,2
2173.0,324.18,231.69,0.009,5.6441,2
2174.0,323.26,231.45,0.0,10.8013,2
2175.0,323.04,231.2,0.0228,7.4385,2
2176.0,321.63,230.95,0.0,6.0539,2
2177.0,321.53,230.7,0.0,10.039,2
2178.0,322.32,230.46,0.0104,10.673,2
2179.0,321.41,230.21,0.0,8.0483,2
2180.0,320.97,229.97,0.0609,8.7272,2
2181.0,320.54,229.72,0.0,10.0233,2
2182.0,320.4,229.47,0.0188,10.8776,2
2183.0,320.67,229.24,0.0,9.8796,2
2184.0,319.33,228.99,0.0721,11.5374,2
2185.0,319.86,228.75,0.0584,11.8294,2
2186.0,319.33,228.51,0.0469,9.3753,2
2187.0,318.08,228.26,0.0,10.2598,2
2188.0,318.25,228.01,0.0,14.3545,2
2189.0,317.58,227.77,0.0,10.2066,2
2190.0,317.17,227.52,0.0337,10.4981,2
2191.0,317.81,227.28,0.0615,7.897,2
2192.0,317.48,227.04,0.0,7.7407,2
2193.0,316.76,226.8,0.0501,9.284,2
2194.0,316.39,226.56,0.0599,11.5216,2
2195.0,316.51,226.32,0.0,9.0227,2
2196.0,315.18,226.08,0.0,10.4906,2
2197.0,317.43,225.85,0.0193,7.0349,2
2198.0,315.68,225.62,0.001,11.681,2
2199.0,316.02,225.39,0.0,11.5959,2
2200.0,314.24,225.15,0.0186,7.5217,2
2201.0,314.59,224.91,0.0,8.7041,2
2202.0,312.51,224.66,0.0,7.9498,2
2203.0,314.06,224.43,0.0,8.8397,2
2204.0,313.52,224.19,0.0514,7.5317,2
2205.0,313.86,223.96,0.0,7.8747,2
2206.0,313.23,223.73,0.0,12.2077,2
2207.0,310.89,223.48,0.0325,9.6575,2
2208.0,312.49,223.25,0.0,8.4578,2
2209.0,311.48,223.01,0.0964,8.1483,2
2210.0,311.31,222.77,0.0435,10.6475,2
2211.0,311.18,222.54,0.031,10.699,2
2212.0,311.38,222.31,0.0337,12.8142,2
2213.0,311.02,222.08,0.0,10.5507,2
2214.0,309.77,221.84,0.0252,7.6083,2
2215.0,310.4,221.61,0.0,11.8869,2
2216.0,309.05,221.37,0.0501,11.5075,2
2217.0,307.65,221.12,0.0,7.6875,2
2218.0,309.37,220.89,0.002,8.7947,2
2219.0,308.22,220.66,0.0,10.1407,2
2220.0,308.19,220.43,0.0,9.9027,2
2221.0,307.85,220.19,0.0076,12.1325,2
2222.0,306.35,219.95,0.099,9.2379,2
2223.0,307.42,219.72,0.0,8.319,2
2224.0,306.88,219.49,0.0586,11.5834,2
2225.0,306.73,219.25,0.0468,11.4666,2
2226.0,306.18,219.02,0.0,9.3684,2
2227.0,306.28,218.79,0.0353,9.4818,2
2228.0,305.43,218.56,0.0174,11.0799,2
2229.0,305.31,218.33,0.0,9.1077,2
2230.0,303.74,218.09,0.0,8.974,2
2231.0,305.48,217.86,0.0,13.199,2
2232.0,303.75,217.63,0.0,10.3767,2
2233.0,303.91,217.4,0.0,9.5257,2
2234.0,305.92,217.19,0.0773,7.2166,2
2235.0,303.27,216.95,0.0305,8.9315,2
2236.0,303.45,216.73,0.0022,10.4322,2
2237.0,302.23,216.49,0.0,9.4012,2
2238.0,303.09,216.27,0.0,7.6532,2
2239.0,300.76,216.03,0.0582,9.7685,2
2240.0,302.05,215.8,0.0847,7.0827,2
2241.0,300.97,215.57,0.0084,11.4899,2
2242.0,300.42,215.33,0.0243,12.4455,2
2243.0,300.27,215.1,0.0,8.0141,2
2244.0,300.64,214.87,0.0,8.0937,2
2245.0,299.61,214.64,0.0,9.619,2
2246.0,299.47,214.41,0.0272,7.4473,2
2247.0,299.03,214.18,0.0246,10.2462,2
2248.0,300.35,213.96,0.0,11.0878,2
2249.0,300.11,213.74,0.0644,9.2325,2
2250.0,298.58,213.52,0.0916,10.0419,2
2251.0,298.5,213.29,0.0,12.3005,2
2252.0,297.47,213.06,0.0225,12.4731,2
2253.0,296.55,212.82,0.0182,9.245,2
2254.0,296.66,212.59,0.0,13.2927,2
2255.0,297.07,212.36,0.0574,7.4058,2
2256.0,296.01,212.13,0.0,14.0014,2
2257.0,296.13,211.9,0.0,12.66,2
2258.0,295.58,211.67,0.0,9.4435,2
2259.0,296.33,211.45,0.0568,9.4727,2
2260.0,295.52,211.23,0.0856,5.3917,2
2261.0,294.91,211.0,0.0,7.572,2
2262.0,295.2,210.78,0.0095,12.028,2
2263.0,293.88,210.55,0.0,11.7518,2
2264.0,293.78,210.32,0.0098,9.1526,2
2265.0,294.72,210.11,0.0,12.4685,2
2266.0,292.76,209.88,0.0,7.3217,2
2267.0,292.38,209.64,0.0,11.0433,2
2268.0,293.22,209.42,0.0,11.0587,2
2269.0,293.5,209.21,0.0,8.6356,2
2270.0,291.82,208.98,0.0,7.8833,2
2271.0,292.27,208.76,0.0,9.3093,2
2272.0,292.54,208.55,0.0329,10.4786,2
2273.0,291.76,208.33,0.0,11.4392,2
2274.0,291.77,208.11,0.0,8.9768,2
2275.0,291.52,207.89,0.0,11.1035,2
2276.0,289.65,207.66,0.0,10.2526,2
2277.0,290.32,207.44,0.0,8.838,2
2278.0,289.52,207.22,0.0064,6.0241,2
2279.0,289.2,207.0,0.0,10.067,2
2280.0,288.9,206.77,0.0147,9.8672,2
2281.0,288.48,206.55,0.0595,11.0198,2
2282.0,288.53,206.32,0.0,8.6563,2
2283.0,288.14,206.1,0.0,6.529,2
2284.0,287.8,205.88,0.0817,7.8349,2
2285.0,288.38,205.67,0.0,9.7429,2
2286.0,287.98,205.45,0.0,11.6001,2
2287.0,287.91,205.24,0.0,9.0906,2
2288.0,287.18,205.02,0.0,9.4562,2
2289.0,286.41,204.8,0.106,8.5983,2
2290.0,287.1,204.59,0.0735,11.4043,2
2291.0,285.71,204.37,0.0332,13.236,2
2292.0,285.8,204.15,0.0,10.5484,2
2293.0,285.09,203.93,0.059,10.5783,2
2294.0,284.96,203.71,0.0439,9.7104,2
2295.0,284.52,203.49,0.0,10.3166,2
2296.0,284.17,203.27,0.0065,11.8998,2
2297.0,283.13,203.05,0.0,8.9744,2
2298.0,284.56,202.84,0.0084,10.7859,2
2299.0,283.22,202.62,0.0011,11.5936,2
2300.0,283.89,202.41,0.0368,11.1277,2
2301.0,282.53,202.19,0.0867,11.4034,2
2302.0,283.44,201.98,0.0642,11.0595,2
2303.0,282.93,201.77,0.0,10.0268,2
2304.0,281.81,201.55,0.0,12.6843,2
2305.0,281.58,201.33,0.0,10.946,2
2306.0,280.99,201.11,0.0,10.9974,2
