Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1728.0,125.74,95.58,3.219,0.3311,0
1729.0,125.78,95.62,3.2003,0.347,0
1730.0,126.03,95.68,3.1976,0.3501,0
1731.0,126.34,95.73,3.221,0.3529,0
1732.0,126.05,95.78,3.2014,0.3458,0
1733.0,125.64,95.81,3.2036,0.3576,0
1734.0,125.06,95.82,3.2034,0.3369,0
1735.0,126.61,95.89,3.1992,0.3511,0
1736.0,126.65,95.95,3.2131,0.3407,0
1737.0,126.68,96.01,3.1973,0.3525,0
1738.0,125.67,96.03,3.2094,0.3613,0
1739.0,125.43,96.04,3.2076,0.3581,0
1740.0,126.33,96.09,3.2086,0.3651,0
1741.0,127.06,96.15,3.1946,0.3474,0
1742.0,126.03,96.18,3.2161,0.3579,0
1743.0,126.88,96.24,3.2102,0.3328,0
1744.0,126.81,96.29,3.2103,0.3549,0
1745.0,126.75,96.34,3.2119,0.3595,0
1746.0,126.58,96.38,3.1932,0.3493,0
1747.0,126.41,96.41,3.2015,0.3174,0
1748.0,126.88,96.46,3.2082,0.3497,0
1749.0,126.23,96.48,3.2046,0.349,0
1750.0,126.62,96.51,3.2059,0.3354,0
1751.0,126.8,96.55,3.2024,0.3392,0
1752.0,126.92,96.6,3.1969,0.3587,0
1753.0,127.37,96.65,3.1999,0.3458,0
1754.0,127.42,96.71,3.2005,0.3423,0
1755.0,127.53,96.76,3.198,0.3481,0
1756.0,126.89,96.79,3.207,0.3501,0
1757.0,127.96,96.86,3.2069,0.3542,0
1758.0,127.19,96.9,3.2008,0.3555,0
1759.0,128.7,96.98,3.2103,0.3574,0
1760.0,127.77,97.04,3.2171,0.3575,0
1761.0,128.01,97.09,3.1997,0.3561,0
1762.0,127.08,97.12,3.2186,0.3645,0
1763.0,127.54,97.16,3.217,0.3491,0
1764.0,127.94,97.21,3.2164,0.3287,0
1765.0,128.96,97.29,3.1938,0.3455,0
1766.0,128.03,97.34,3.2109,0.3383,0
1767.0,127.1,97.35,3.2252,0.3526,0
1768.0,127.97,97.4,3.2011,0.3503,0
1769.0,127.84,97.43,3.2087,0.3444,0
1770.0,128.4,97.49,3.2077,0.3564,0
1771.0,129.32,97.57,3.2159,0.3618,0
1772.0,127.88,97.6,3.2062,0.3541,0
1773.0,129.08,97.67,3.1983,0.3577,0
1774.0,128.29,97.71,3.195,0.3502,0
1775.0,127.77,97.73,3.2285,0.3306,0
1776.0,128.51,97.78,3.2133,0.3575,0
1777.0,128.39,97.82,3.1955,0.3514,0
1778.0,129.41,97.89,3.2003,0.3583,0
1779.0,128.67,97.93,3.1975,0.3575,0
1780.0,128.06,97.96,3.216,0.344,0
1781.0,128.34,97.99,3.2079,0.3324,0
1782.0,129.2,98.04,3.2187,0.3363,0
1783.0,129.39,98.11,3.2048,0.3546,0
1784.0,129.3,98.16,3.2164,0.37,0
1785.0,129.57,98.22,3.2098,0.3456,0
1786.0,127.72,98.22,3.2032,0.3403,0
1787.0,129.1,98.27,3.2187,0.3367,0
1788.0,128.62,98.3,3.2134,0.3393,0
1789.0,129.37,98.35,3.2041,0.3494,0
1790.0,129.46,98.4,3.1976,0.3347,0
1791.0,129.4,98.44,3.1994,0.3624,0
1792.0,130.0,98.51,3.2127,0.344,0
1793.0,130.66,98.59,3.2049,0.3514,0
1794.0,129.41,98.63,3.2052,0.3506,0
1795.0,130.25,98.7,3.2028,0.3535,0
1796.0,129.33,98.73,3.191,0.355,0
1797.0,130.14,98.79,3.2008,0.3484,0
1798.0,129.81,98.83,3.2075,0.3304,0
1799.0,129.76,98.87,3.1946,0.3365,0
1800.0,130.37,98.93,3.2087,0.3496,0
1801.0,130.26,98.99,3.2057,0.342,0
1802.0,130.05,99.03,3.2186,0.347,0
1803.0,129.85,99.07,3.2005,0.3402,0
1804.0,129.74,99.1,3.2092,0.344,0
1805.0,130.55,99.15,3.2278,0.3321,0
1806.0,130.62,99.21,3.2176,0.3551,0
1807.0,130.55,99.26,3.2011,0.3391,0
1808.0,130.79,99.32,3.2219,0.3362,0
1809.0,129.67,99.34,3.209,0.3601,0
1810.0,130.52,99.38,3.2088,0.3534,0
1811.0,130.24,99.41,3.2066,0.3336,0
1812.0,130.74,99.46,3.1957,0.3452,0
1813.0,131.29,99.53,3.2179,0.3565,0
1814.0,130.91,99.58,3.2068,0.3663,0
1815.0,131.08,99.63,3.2078,0.3486,0
1816.0,130.22,99.66,3.203,0.3445,0
1817.0,130.1,99.67,3.2031,0.3413,0
1818.0,130.85,99.72,3.215,0.3391,0
1819.0,130.67,99.75,3.1879,0.329,0
1820.0,131.72,99.82,3.2052,0.3498,0
1821.0,131.0,99.86,3.1892,0.3447,0
1822.0,131.34,99.91,3.2127,0.3577,0
1823.0,131.12,99.95,3.211,0.3383,0
1824.0,131.6,100.01,3.2242,0.3533,0
1825.0,130.79,100.03,3.2002,0.3419,0
1826.0,131.77,100.09,3.2287,0.3455,0
1827.0,132.45,100.17,3.1985,0.3324,0
1828.0,132.94,100.26,3.2162,0.3393,0
1829.0,131.47,100.29,3.2123,0.348,0
1830.0,131.61,100.34,3.1865,0.3453,0
1831.0,131.38,100.37,3.2128,0.3546,0
1832.0,131.55,100.4,3.1945,0.3673,0
1833.0,132.75,100.48,3.2014,0.3695,0
1834.0,131.68,100.52,3.2128,0.3302,0
1835.0,132.52,100.58,3.2155,0.3603,0
1836.0,132.64,100.64,3.1982,0.349,0
1837.0,131.24,100.66,3.1882,0.3458,0
1838.0,132.85,100.72,3.1964,0.3435,0
1839.0,132.18,100.76,3.1995,0.3436,0
1840.0,132.79,100.83,3.2168,0.3381,0
1841.0,133.16,100.9,3.209,0.3416,0
1842.0,132.79,100.95,3.2012,0.3558,0
1843.0,132.46,100.99,3.1935,0.3636,0
1844.0,132.91,101.05,3.227,0.3459,0
1845.0,132.62,101.09,3.2098,0.3496,0
1846.0,132.81,101.14,3.2095,0.3442,0
1847.0,132.88,101.19,3.2064,0.3575,0
1848.0,132.99,101.24,3.2065,0.3152,0
1849.0,132.73,101.28,3.2069,0.3474,0
1850.0,132.54,101.31,3.192,0.3378,0
1851.0,133.52,101.37,3.1965,0.3617,0
1852.0,133.46,101.43,3.1973,0.3352,0
1853.0,133.38,101.48,3.2143,0.3384,0
1854.0,132.66,101.51,3.2031,0.3482,0
1855.0,133.66,101.57,3.2064,0.3539,0
1856.0,133.56,101.62,3.1973,0.3589,0
1857.0,133.81,101.68,3.2081,0.3475,0
1858.0,134.01,101.74,3.2047,0.3455,0
1859.0,133.15,101.77,3.2011,0.3544,0
1860.0,133.47,101.81,3.2084,0.3577,0
1861.0,133.89,101.87,3.1999,0.3508,0
1862.0,132.9,101.89,3.2251,0.3505,0
1863.0,133.25,101.92,3.2108,0.3637,0
1864.0,133.71,101.96,3.203,0.3281,0
1865.0,134.05,102.01,3.1948,0.3392,0
1866.0,134.22,102.07,3.2079,0.3502,0
1867.0,134.3,102.12,3.196,0.3531,0
1868.0,135.22,102.21,3.2144,0.3481,0
1869.0,133.85,102.24,3.1898,0.3311,0
1870.0,134.69,102.31,3.2062,0.3428,0
1871.0,134.49,102.36,3.207,0.3523,0
1872.0,133.86,102.39,3.2094,0.3447,0
1873.0,133.05,102.39,3.2186,0.3508,0
1874.0,133.62,102.41,3.1996,0.3505,0
1875.0,135.3,102.49,3.2178,0.342,0
1876.0,134.51,102.53,3.2092,0.3564,0
1877.0,134.1,102.56,3.2079,0.3577,0
1878.0,134.47,102.6,3.2048,0.3585,0
1879.0,134.74,102.65,3.2149,0.3636,0
1880.0,135.68,102.73,3.2043,0.3426,0
1881.0,135.23,102.79,3.1963,0.3396,0
1882.0,134.47,102.82,3.186,0.3366,0
1883.0,135.83,102.9,3.2138,0.3433,0
1884.0,134.63,102.93,3.2183,0.3486,0
1885.0,135.12,102.98,3.2098,0.3379,0
1886.0,135.15,103.02,3.204,0.3632,0
1887.0,134.31,103.04,3.2087,0.3492,0
1888.0,135.32,103.09,3.197,0.3549,0
1889.0,135.36,103.14,3.2018,0.3447,0
1890.0,135.23,103.18,3.1965,0.3287,0
1891.0,134.87,103.21,3.2052,0.35,0
1892.0,135.73,103.27,3.2177,0.3417,0
1893.0,135.49,103.31,3.1931,0.3517,0
1894.0,137.19,103.41,3.2074,0.3355,0
1895.0,136.69,103.49,3.2049,0.3544,0
1896.0,136.25,103.55,3.1917,0.3562,0
1897.0,135.81,103.6,3.2175,0.3273,0
1898.0,136.47,103.66,3.2142,0.3601,0
1899.0,135.05,103.68,3.1864,0.3619,0
1900.0,136.07,103.73,3.2034,0.3404,0
1901.0,136.87,103.8,3.1951,0.3314,0
1902.0,136.22,103.85,3.2071,0.3517,0
1903.0,135.71,103.88,3.2065,0.3416,0
1904.0,136.36,103.93,3.1996,0.3398,0
1905.0,135.95,103.96,3.2045,0.3475,0
1906.0,135.66,103.98,3.2165,0.352,0
1907.0,135.95,104.01,3.2099,0.3448,0
1908.0,136.67,104.07,3.1942,0.3581,0
1909.0,136.58,104.12,3.1936,0.3567,0
1910.0,137.11,104.18,3.2179,0.3458,0
1911.0,137.05,104.24,3.2013,0.3592,0
1912.0,136.36,104.27,3.2006,0.3539,0
1913.0,137.4,104.34,3.2041,0.3595,0
1914.0,136.74,104.38,3.2215,0.3428,0
1915.0,136.55,104.42,3.2044,0.3355,0
1916.0,136.91,104.46,3.2046,0.3531,0
1917.0,136.63,104.5,3.2019,0.334,0
1918.0,136.96,104.54,3.2081,0.3639,0
1919.0,137.55,104.6,3.2151,0.3406,0
1920.0,136.93,104.64,3.1938,0.3441,0
1921.0,137.32,104.69,3.1886,0.3593,0
1922.0,137.31,104.74,3.2018,0.3602,0
1923.0,136.73,104.76,3.1952,0.3506,0
1924.0,138.25,104.84,3.1985,0.3685,0
1925.0,137.62,104.89,3.2201,0.3402,0
1926.0,137.37,104.93,3.2093,0.3396,0
1927.0,137.59,104.97,3.2059,0.333,0
1928.0,136.68,104.99,3.2148,0.3477,0
1929.0,137.72,105.04,3.2081,0.3424,0
1930.0,138.22,105.1,3.219,0.353,0
1931.0,137.31,105.13,3.2165,0.3378,0
1932.0,137.04,105.15,3.2074,0.3371,0
1933.0,137.66,105.19,3.2036,0.3639,0
1934.0,137.85,105.23,3.215,0.3433,0
1935.0,137.55,105.27,3.2006,0.3586,0
1936.0,137.79,105.3,3.2103,0.3588,0
1937.0,138.24,105.36,3.1922,0.3369,0
1938.0,138.58,105.42,3.2045,0.3467,0
1939.0,138.48,105.47,3.2085,0.3231,0
1940.0,138.87,105.54,3.2232,0.3237,0
1941.0,138.13,105.58,3.2121,0.3544,0
1942.0,138.89,105.64,3.2192,0.3526,0
1943.0,137.62,105.66,3.2177,0.348,0
1944.0,138.41,105.7,3.2041,0.3455,0
1945.0,137.91,105.73,3.221,0.3459,0
1946.0,138.16,105.76,3.2016,0.3255,0
1947.0,139.61,105.84,3.1888,0.35,0
1948.0,138.41,105.87,3.2165,0.3442,0
1949.0,137.81,105.89,3.1951,0.3462,0
1950.0,138.01,105.91,3.2011,0.3504,0
1951.0,138.18,105.93,3.2152,0.3432,0
1952.0,139.32,105.99,3.2102,0.3548,0
1953.0,139.2,106.05,3.2003,0.3513,0
1954.0,138.89,106.09,3.2106,0.3615,0
1955.0,138.44,106.12,3.2066,1.4621,1
1956.0,139.45,106.18,3.1885,1.4141,1
1957.0,139.58,106.24,3.2111,1.3914,1
1958.0,138.9,106.27,3.2123,1.3632,1
1959.0,139.56,106.33,3.2058,1.3084,1
1960.0,139.02,106.36,3.2087,1.3713,1
1961.0,139.67,106.42,3.1853,1.3703,1
1962.0,138.89,106.44,3.1994,1.4333,1
1963.0,140.01,106.51,3.1999,1.3102,1
1964.0,139.52,106.55,3.2033,1.3427,1
1965.0,140.8,106.64,3.2346,1.3049,1
1966.0,141.18,106.73,3.2118,1.3488,1
1967.0,141.05,106.81,3.2022,1.3601,1
1968.0,140.6,106.88,3.2206,1.3533,1
1969.0,139.9,106.92,3.2054,1.4806,1
1970.0,140.75,106.99,3.2123,1.389,1
1971.0,140.37,107.04,3.2021,1.4174,1
1972.0,140.73,107.1,3.1952,1.3713,1
1973.0,140.91,107.17,3.2198,1.3947,1
1974.0,140.64,107.22,3.2051,1.4088,1
1975.0,141.29,107.3,3.2171,1.3344,1
1976.0,141.78,107.38,3.1935,1.2907,1
1977.0,141.18,107.44,3.1921,1.3917,1
1978.0,140.83,107.49,3.2129,1.3303,1
1979.0,141.73,107.57,3.219,1.452,1
1980.0,141.4,107.63,3.1838,1.3822,1
1981.0,141.24,107.69,3.2012,1.3949,1
1982.0,141.41,107.74,3.2166,1.3905,1
1983.0,141.8,107.81,3.2029,1.3791,1
1984.0,142.15,107.89,3.2388,1.3765,1
1985.0,142.33,107.97,3.2069,1.4004,1
1986.0,142.18,108.04,3.2134,1.3961,1
1987.0,142.12,108.11,3.2079,1.4283,1
1988.0,141.95,108.16,3.2079,1.3911,1
1989.0,142.64,108.24,3.213,1.4095,1
1990.0,142.53,108.31,3.2164,1.3313,1
1991.0,142.35,108.38,3.2178,1.4513,1
1992.0,143.41,108.47,3.2026,1.2904,1
1993.0,143.03,108.55,3.2046,1.3985,1
1994.0,143.08,108.63,3.2216,1.4571,1
1995.0,142.36,108.68,3.2141,1.4377,1
1996.0,142.67,108.73,3.2199,1.3938,1
1997.0,143.91,108.83,3.2191,1.3524,1
1998.0,143.18,108.9,3.1935,1.3424,1
1999.0,143.42,108.97,3.2013,1.5398,1
2000.0,142.79,109.02,3.1998,1.3289,1
2001.0,143.75,109.1,3.206,1.3553,1
2002.0,144.48,109.2,3.209,1.4098,1
2003.0,142.67,109.24,3.2132,1.4641,1
2004.0,143.77,109.31,3.2215,1.3581,1
2005.0,142.63,109.34,3.2071,1.3858,1
2006.0,144.22,109.42,3.2006,1.4555,1
2007.0,144.47,109.51,3.2155,1.4678,1
2008.0,144.96,109.61,3.2038,1.4033,1
2009.0,145.07,109.7,3.2007,1.4226,1
2010.0,144.34,109.77,3.2051,1.4632,1
2011.0,144.76,109.86,3.2167,1.4204,1
2012.0,144.4,109.92,3.1985,1.377,1
2013.0,144.36,109.98,3.2179,1.408,1
2014.0,144.8,110.06,3.1979,1.374,1
2015.0,145.59,110.15,3.2007,1.3693,1
2016.0,144.6,110.21,3.2017,1.4769,1
2017.0,145.43,110.3,3.2029,1.4462,1
2018.0,145.83,110.39,3.2087,1.4215,1
2019.0,144.61,110.45,3.2154,1.3491,1
2020.0,144.83,110.5,3.2127,1.3655,1
2021.0,145.1,110.56,3.2124,1.4103,1
2022.0,145.12,110.62,3.2126,1.4449,1
2023.0,145.56,110.7,3.2225,1.4606,1
2024.0,146.18,110.79,3.1933,1.4349,1
2025.0,145.38,110.85,3.2076,1.4598,1
2026.0,145.59,110.91,3.1941,1.4798,1
2027.0,145.73,110.98,3.2166,1.4886,1
2028.0,146.75,111.07,3.2026,1.393,1
2029.0,145.79,111.14,3.2106,1.37,1
2030.0,146.04,111.2,3.1899,1.3692,1
2031.0,146.11,111.27,3.1941,1.3317,1
2032.0,145.98,111.33,3.1843,1.4469,1
2033.0,146.9,111.42,3.2092,1.5062,1
2034.0,146.84,111.5,3.2099,1.438,1
2035.0,146.66,111.57,3.1869,1.4195,1
2036.0,146.7,111.64,3.1988,1.4686,1
2037.0,147.55,111.74,3.205,1.4056,1
2038.0,147.12,111.81,3.1895,1.4415,1
2039.0,146.99,111.88,3.1936,1.382,1
2040.0,147.24,111.96,3.1998,1.3576,1
2041.0,146.74,112.02,3.2117,1.4487,1
2042.0,148.01,112.11,3.2056,1.4152,1
2043.0,148.04,112.2,3.2012,1.5162,1
2044.0,147.29,112.27,3.2044,1.4009,1
2045.0,146.72,112.31,3.1953,1.4281,1
2046.0,147.44,112.37,3.2177,1.3397,1
2047.0,147.89,112.45,3.1999,1.3449,1
2048.0,147.8,112.52,3.2125,1.442,1
2049.0,149.13,112.63,3.2114,1.4027,1
2050.0,149.09,112.74,3.2137,1.3571,1
2051.0,147.49,112.79,3.2086,1.3849,1
2052.0,148.38,112.86,3.1921,1.4719,1
2053.0,148.69,112.94,3.2013,1.4177,1
2054.0,148.33,113.01,3.1999,1.4334,1
2055.0,148.84,113.09,3.2099,1.407,1
2056.0,148.25,113.15,3.2165,1.4131,1
2057.0,148.71,113.22,3.1955,1.3998,1
2058.0,149.1,113.3,3.2041,1.4649,1
2059.0,149.07,113.38,3.1929,1.3882,1
2060.0,149.05,113.46,3.2011,1.3809,1
2061.0,148.61,113.51,3.2033,1.4447,1
2062.0,148.85,113.57,3.2044,1.3366,1
2063.0,149.66,113.66,3.2122,1.4546,1
2064.0,149.38,113.73,3.2099,1.4486,1
2065.0,149.79,113.81,3.2265,1.5238,1
2066.0,149.88,113.9,3.2152,1.3956,1
2067.0,150.25,113.99,3.2071,1.3678,1
2068.0,150.04,114.07,3.2057,1.3591,1
2069.0,150.12,114.15,3.2316,1.3543,1
2070.0,150.75,114.24,3.2038,1.4417,1
2071.0,149.93,114.31,3.1845,1.3754,1
2072.0,150.48,114.39,3.2089,1.5025,1
2073.0,150.96,114.49,3.2013,1.3775,1
2074.0,150.55,114.56,3.2114,1.3616,1
2075.0,150.08,114.62,3.1918,1.4602,1
2076.0,150.54,114.69,3.1904,1.4734,1
2077.0,150.02,114.74,3.2177,1.3291,1
2078.0,151.37,114.84,3.1866,1.4253,1
2079.0,151.65,114.93,3.2171,1.3825,1
2080.0,151.26,115.01,3.2053,1.3486,1
2081.0,151.31,115.09,3.1974,1.5079,1
2082.0,151.22,115.17,3.1957,1.3413,1
2083.0,151.15,115.24,3.2034,1.4318,1
2084.0,150.98,115.3,3.1885,1.4443,1
2085.0,151.84,115.38,3.2114,1.4584,1
2086.0,151.15,115.44,3.2159,1.3778,1
2087.0,151.87,115.52,3.204,1.5079,1
2088.0,152.14,115.61,3.2059,1.3912,1
2089.0,151.81,115.68,3.2138,1.3971,1
2090.0,151.99,115.75,3.2099,1.4674,1
2091.0,152.26,115.83,3.2233,1.3856,1
2092.0,153.41,115.95,3.2094,1.4542,1
2093.0,151.55,116.0,3.2004,1.3704,1
2094.0,151.41,116.04,3.2247,1.4353,1
2095.0,152.71,116.12,3.2077,1.4663,1
2096.0,152.01,116.18,3.2015,1.3656,1
2097.0,153.04,116.27,3.2312,1.3455,1
2098.0,152.0,116.32,3.2047,1.3811,1
2099.0,152.34,116.38,3.2148,1.4492,1
2100.0,152.47,116.44,3.2182,1.433,1
2101.0,153.23,116.53,3.2037,1.3822,1
2102.0,153.03,116.6,3.2127,1.452,1
2103.0,153.39,116.68,3.2068,1.5147,1
2104.0,154.08,116.78,3.1952,1.3406,1
2105.0,154.85,116.91,3.197,1.473,1
2106.0,153.9,116.99,3.1974,1.4926,1
2107.0,153.58,117.06,3.2115,1.4562,1
2108.0,153.43,117.13,3.2108,1.4385,1
2109.0,154.07,117.21,3.2014,1.4268,1
2110.0,153.18,117.26,3.1847,1.4818,1
2111.0,153.56,117.32,3.2105,1.4662,1
2112.0,155.04,117.43,3.1919,1.3983,1
2113.0,154.93,117.53,3.2088,1.417,1
2114.0,153.82,117.59,3.2141,1.4336,1
2115.0,154.08,117.65,3.1955,1.4086,1
2116.0,154.51,117.73,3.2035,1.4473,1
2117.0,154.3,117.79,3.21,1.4016,1
2118.0,154.36,117.86,3.2094,1.4697,1
2119.0,154.4,117.92,3.2015,1.456,1
2120.0,154.59,117.99,3.2086,1.5761,1
2121.0,156.09,118.1,3.1916,1.5029,1
2122.0,155.08,118.18,3.1882,1.4051,1
2123.0,154.63,118.24,3.2106,1.3801,1
2124.0,154.31,118.28,3.2082,1.4025,1
2125.0,155.4,118.36,3.2181,1.4171,1
2126.0,155.15,118.43,3.2102,1.3763,1
2127.0,155.08,118.49,3.1962,1.4459,1
2128.0,155.17,118.56,3.1938,1.5192,1
2129.0,155.92,118.64,3.2118,1.4532,1
2130.0,155.42,118.71,3.2,1.4278,1
2131.0,155.57,118.77,3.2058,1.4024,1
2132.0,155.96,118.85,3.2017,1.4669,1
2133.0,155.44,118.91,3.201,1.429,1
2134.0,155.89,118.98,3.1963,1.3335,1
2135.0,156.98,119.08,3.2014,1.4847,1
2136.0,156.7,119.17,3.198,1.4951,1
2137.0,156.37,119.24,3.2043,1.4322,1
2138.0,157.86,119.36,3.2155,1.3608,1
2139.0,155.8,119.41,3.2073,1.4727,1
2140.0,156.72,119.48,3.2039,1.4303,1
2141.0,156.88,119.56,3.1951,1.3963,1
2142.0,157.44,119.66,3.2117,1.3575,1
2143.0,157.14,119.74,3.213,1.454,1
2144.0,156.93,119.8,3.2217,1.453,1
2145.0,156.96,119.87,3.2093,1.5553,1
2146.0,156.96,119.94,3.212,1.3643,1
2147.0,157.73,120.02,3.2074,1.4883,1
2148.0,157.61,120.1,3.2085,1.5364,1
2149.0,157.57,120.18,3.2025,1.4804,1
2150.0,158.52,120.28,3.1933,1.5519,1
2151.0,156.81,120.32,3.2001,1.4689,1
2152.0,158.55,120.42,3.194,1.4255,1
2153.0,158.04,120.5,3.2068,1.5452,1
2154.0,157.71,120.56,3.2169,1.501,1
2155.0,157.72,120.62,3.1958,1.4645,1
2156.0,158.22,120.7,3.2248,1.4012,1
2157.0,158.02,120.76,3.2003,1.4476,1
2158.0,158.35,120.84,3.1924,1.4867,1
2159.0,157.27,120.87,3.2011,1.4638,1
2160.0,158.59,120.95,3.2176,1.4314,1
2161.0,157.97,121.0,3.1971,1.4274,1
2162.0,158.16,121.06,3.2094,1.4878,1
2163.0,159.05,121.14,3.1981,1.4036,1
2164.0,158.88,121.22,3.2046,1.4378,1
2165.0,158.82,121.29,3.1957,1.5058,1
2166.0,159.35,121.37,3.2046,1.4616,1
2167.0,158.94,121.44,3.2053,1.4689,1
2168.0,159.01,121.51,3.199,1.4459,1
2169.0,158.95,121.57,3.2012,1.543,1
2170.0,160.01,121.67,3.2004,1.4484,1
2171.0,159.49,121.74,3.1882,1.4952,1
2172.0,160.13,121.83,3.2066,1.4074,1
2173.0,160.25,121.92,3.2139,1.5473,1
2174.0,160.1,122.01,3.2062,1.508,1
2175.0,159.53,122.07,3.2128,1.4258,1
2176.0,160.53,122.16,3.2017,1.4573,1
2177.0,159.82,122.22,3.2159,1.4141,1
2178.0,159.81,122.28,3.2127,1.4317,1
2179.0,158.56,122.3,3.2072,1.4827,1
2180.0,161.04,122.4,3.23,1.483,1
2181.0,160.27,122.47,3.2085,1.4462,1
2182.0,160.75,122.55,3.2151,1.5076,1
2183.0,159.93,122.6,3.2012,1.415,1
2184.0,161.21,122.69,3.2166,1.4671,1
2185.0,160.98,122.77,3.2035,1.5105,1
2186.0,160.92,122.85,3.2028,1.4338,1
2187.0,161.38,122.93,3.1942,1.5676,1
2188.0,161.83,123.03,3.2181,1.3849,1
2189.0,162.03,123.13,3.2151,1.435,1
2190.0,161.29,123.2,3.196,1.5139,1
2191.0,161.44,123.28,3.2099,1.4543,1
2192.0,161.89,123.36,3.2045,1.4327,1
2193.0,161.2,123.42,3.2117,1.487,1
2194.0,161.6,123.49,3.1986,1.4129,1
2195.0,162.44,123.59,3.2113,1.4704,1
2196.0,161.71,123.66,3.2225,1.4927,1
2197.0,162.31,123.74,3.2219,1.3887,1
2198.0,162.13,123.81,3.1917,1.5308,1
2199.0,162.86,123.91,3.2182,1.4578,1
2200.0,162.42,123.99,3.2004,1.452,1
2201.0,161.71,124.04,3.2095,1.5038,1
2202.0,162.04,124.1,3.1931,1.4122,1
2203.0,162.71,124.18,3.1995,1.4972,1
2204.0,163.25,124.27,3.209,1.4642,1
2205.0,162.93,124.35,3.189,1.3778,1
2206.0,163.09,124.43,3.1978,1.4022,1
2207.0,163.37,124.52,3.2154,1.4874,1
2208.0,162.76,124.58,3.215,1.5084,1
2209.0,163.46,124.66,3.2047,1.4382,1
2210.0,163.31,124.74,3.2023,1.4839,1
2211.0,162.97,124.8,3.2011,1.4721,1
2212.0,163.48,124.87,3.2081,1.4748,1
2213.0,164.09,124.97,3.2005,1.4058,1
2214.0,163.94,125.05,3.2125,1.5028,1
2215.0,164.15,125.14,3.2116,1.4962,1
2216.0,163.45,125.2,3.197,1.4252,1
2217.0,164.81,125.3,3.1922,1.4718,1
2218.0,163.64,125.36,3.2162,1.442,1
2219.0,164.33,125.44,3.219,1.4475,1
2220.0,164.88,125.53,3.209,1.4803,1
2221.0,164.6,125.61,3.2164,1.4679,1
2222.0,164.73,125.7,3.2001,1.5046,1
2223.0,164.56,125.77,3.1987,1.4444,1
2224.0,163.61,125.81,3.2011,1.4561,1
2225.0,164.64,125.88,3.2081,1.4877,1
2226.0,164.72,125.95,3.2152,1.5226,1
2227.0,165.09,126.03,3.2035,1.4758,1
2228.0,164.76,126.1,3.2164,1.5061,1
2229.0,164.36,126.15,3.1921,1.4999,1
2230.0,165.24,126.23,3.1977,1.4096,1
2231.0,165.79,126.32,3.2081,1.4824,1
2232.0,165.74,126.4,3.2174,1.3794,1
2233.0,165.13,126.47,3.2041,1.4097,1
2234.0,165.64,126.54,3.215,1.4042,1
2235.0,165.31,126.61,3.1992,1.5042,1
2236.0,166.09,126.69,3.1912,1.4726,1
2237.0,166.71,126.8,3.2024,1.4722,1
2238.0,165.94,126.87,3.2035,1.5381,1
2239.0,166.53,126.96,3.1963,1.4341,1
2240.0,165.31,127.01,3.2236,1.4928,1
2241.0,166.89,127.1,3.2151,1.5213,1
2242.0,166.1,127.17,3.2036,1.5186,1
2243.0,166.17,127.23,3.1984,1.4829,1
2244.0,167.03,127.32,3.2231,1.4415,1
2245.0,166.69,127.4,3.2014,1.4746,1
2246.0,165.85,127.45,3.2074,1.4913,1
2247.0,166.91,127.53,3.2071,1.4201,1
2248.0,166.9,127.6,3.1948,1.4241,1
2249.0,167.12,127.68,3.2006,1.4255,1
2250.0,166.82,127.74,3.2111,1.4227,1
2251.0,167.42,127.83,3.2063,1.4835,1
2252.0,166.69,127.88,3.2027,1.4904,1
2253.0,168.43,127.99,3.2089,1.4276,1
2254.0,166.99,128.05,3.1987,1.437,1
2255.0,167.57,128.13,3.1968,1.5408,1
2256.0,168.24,128.22,3.1983,1.5329,1
2257.0,168.44,128.32,3.2211,1.505,1
2258.0,168.21,128.4,3.2078,1.5565,1
2259.0,168.09,128.48,3.2086,1.4605,1
2260.0,168.38,128.56,3.2027,1.4278,1
2261.0,168.18,128.64,3.2183,1.4943,1
2262.0,167.88,128.7,3.1983,1.4907,1
2263.0,168.64,128.78,3.2147,1.4246,1
2264.0,169.75,128.9,3.2197,1.4645,1
2265.0,168.74,128.98,3.1976,1.5479,1
2266.0,168.99,129.06,3.2038,1.4486,1
2267.0,167.67,129.1,3.2073,1.4666,1
2268.0,168.4,129.16,3.2022,1.408,1
2269.0,169.75,129.26,3.2065,1.5721,1
2270.0,169.01,129.33,3.2214,1.4498,1
2271.0,168.64,129.39,3.206,1.4948,1
2272.0,169.04,129.45,3.1938,1.456,1
2273.0,170.2,129.56,3.2099,1.4181,1
2274.0,169.62,129.64,3.2149,1.4462,1
2275.0,169.77,129.72,3.2244,1.43,1
2276.0,170.29,129.81,3.1913,1.502,1
2277.0,169.65,129.89,3.1983,1.4664,1
2278.0,169.07,129.93,3.1869,1.4555,1
2279.0,170.53,130.03,3.1966,1.5873,1
2280.0,169.72,130.09,3.2025,1.4863,1
2281.0,171.02,130.2,3.1933,1.5284,1
2282.0,169.35,130.24,3.1923,1.5217,1
2283.0,170.47,130.32,3.1892,1.4438,1
2284.0,170.88,130.41,3.2203,1.539,1
2285.0,170.58,130.49,3.1984,1.4564,1
2286.0,170.46,130.56,3.2065,1.5124,1
2287.0,170.84,130.64,3.2054,1.4746,1
2288.0,170.67,130.71,3.2076,1.4902,1
2289.0,170.66,130.77,3.21,1.5737,1
