Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1728.0,126.93,73.93,3.2871,0.3422,0
1729.0,128.36,73.99,3.2933,0.3449,0
1730.0,127.57,74.03,3.2947,0.3573,0
1731.0,128.75,74.09,3.2828,0.3428,0
1732.0,126.81,74.12,3.2801,0.3704,0
1733.0,126.48,74.14,3.2636,0.3421,0
1734.0,128.08,74.19,3.2776,0.3364,0
1735.0,127.12,74.22,3.2777,0.3349,0
1736.0,128.45,74.27,3.2717,0.3556,0
1737.0,127.95,74.31,3.2817,0.3335,0
1738.0,127.83,74.35,3.2822,0.3364,0
1739.0,127.51,74.38,3.2725,0.357,0
1740.0,128.2,74.42,3.2863,0.3366,0
1741.0,126.85,74.45,3.2705,0.3403,0
1742.0,128.76,74.5,3.2843,0.3512,0
1743.0,127.2,74.52,3.2682,0.3375,0
1744.0,127.85,74.56,3.2704,0.3514,0
1745.0,128.48,74.6,3.2864,0.3263,0
1746.0,128.79,74.64,3.2839,0.3423,0
1747.0,128.0,74.68,3.2811,0.3595,0
1748.0,128.34,74.72,3.2837,0.3361,0
1749.0,128.78,74.76,3.2788,0.366,0
1750.0,128.58,74.8,3.272,0.3574,0
1751.0,128.06,74.83,3.2754,0.3543,0
1752.0,127.64,74.85,3.2926,0.3471,0
1753.0,128.15,74.88,3.2816,0.3547,0
1754.0,128.76,74.92,3.3,0.3544,0
1755.0,128.5,74.96,3.2868,0.341,0
1756.0,129.85,75.01,3.2656,0.3393,0
1757.0,128.19,75.04,3.2953,0.3418,0
1758.0,130.01,75.09,3.2835,0.368,0
1759.0,128.82,75.13,3.2826,0.3513,0
1760.0,127.67,75.14,3.2784,0.3478,0
1761.0,128.83,75.18,3.2808,0.3451,0
1762.0,128.84,75.21,3.2765,0.3459,0
1763.0,128.75,75.24,3.2836,0.3389,0
1764.0,129.26,75.28,3.2785,0.3484,0
1765.0,129.44,75.32,3.2692,0.3505,0
1766.0,129.61,75.36,3.2859,0.3521,0
1767.0,129.6,75.4,3.2911,0.3432,0
1768.0,129.37,75.44,3.2943,0.3582,0
1769.0,129.39,75.47,3.2549,0.3383,0
1770.0,129.09,75.5,3.2753,0.3472,0
1771.0,128.6,75.53,3.2886,0.3609,0
1772.0,130.3,75.57,3.2807,0.3462,0
1773.0,129.85,75.61,3.2929,0.3476,0
1774.0,129.77,75.65,3.2835,0.341,0
1775.0,130.1,75.69,3.282,0.3587,0
1776.0,129.52,75.72,3.2821,0.3474,0
1777.0,129.94,75.75,3.2836,0.3564,0
1778.0,129.8,75.79,3.269,0.3529,0
1779.0,130.45,75.83,3.272,0.3376,0
1780.0,130.13,75.87,3.2488,0.3525,0
1781.0,129.94,75.9,3.2783,0.327,0
1782.0,130.3,75.94,3.2929,0.354,0
1783.0,129.85,75.97,3.2789,0.367,0
1784.0,131.07,76.02,3.2817,0.3616,0
1785.0,130.04,76.05,3.2668,1.1694,1
1786.0,131.47,76.1,3.2782,1.1883,1
1787.0,129.34,76.12,3.2797,1.2247,1
1788.0,131.3,76.16,3.2765,1.1934,1
1789.0,132.08,76.22,3.278,1.2057,1
1790.0,130.71,76.26,3.2942,1.2368,1
1791.0,130.42,76.29,3.2819,1.1782,1
1792.0,132.85,76.35,3.2724,1.1346,1
1793.0,132.64,76.41,3.2816,1.2693,1
1794.0,130.75,76.44,3.2841,1.2102,1
1795.0,132.55,76.5,3.2817,1.2721,1
1796.0,132.65,76.56,3.2759,1.2097,1
1797.0,131.42,76.6,3.2871,1.1741,1
1798.0,132.46,76.65,3.293,1.1312,1
1799.0,133.52,76.71,3.2809,1.1985,1
1800.0,134.46,76.79,3.2732,1.2652,1
1801.0,132.51,76.84,3.2912,1.1683,1
1802.0,133.61,76.9,3.2898,1.3,1
1803.0,134.69,76.98,3.2874,1.197,1
1804.0,134.13,77.04,3.2916,1.1351,1
1805.0,135.04,77.12,3.278,1.283,1
1806.0,133.36,77.17,3.264,1.1531,1
1807.0,133.93,77.23,3.3024,1.2302,1
1808.0,135.34,77.31,3.2813,1.1321,1
1809.0,133.48,77.36,3.297,1.2369,1
1810.0,135.93,77.44,3.2788,1.2012,1
1811.0,135.77,77.52,3.2719,1.2087,1
1812.0,137.37,77.62,3.2676,1.2243,1
1813.0,136.66,77.71,3.2805,1.2561,1
1814.0,135.29,77.77,3.2641,1.1686,1
1815.0,136.47,77.86,3.2627,1.1947,1
1816.0,135.84,77.93,3.2826,1.246,1
1817.0,135.7,77.99,3.2591,1.2653,1
1818.0,137.46,78.08,3.2859,1.2284,1
1819.0,137.32,78.17,3.2853,1.2615,1
1820.0,137.19,78.25,3.288,1.283,1
1821.0,137.57,78.34,3.271,1.216,1
1822.0,137.68,78.42,3.2864,1.167,1
1823.0,137.2,78.5,3.2654,1.1832,1
1824.0,138.56,78.59,3.2889,1.2267,1
1825.0,139.21,78.7,3.2972,1.2077,1
1826.0,136.64,78.76,3.2885,1.2037,1
1827.0,137.54,78.83,3.2857,1.1579,1
1828.0,137.75,78.91,3.2647,1.2887,1
1829.0,140.0,79.01,3.2855,1.1413,1
1830.0,139.47,79.11,3.2886,1.275,1
1831.0,139.91,79.21,3.2712,1.1802,1
1832.0,139.55,79.3,3.2827,1.259,1
1833.0,138.88,79.38,3.2844,1.2551,1
1834.0,139.77,79.47,3.2719,1.3109,1
1835.0,138.66,79.54,3.2843,1.2381,1
1836.0,139.87,79.63,3.3028,1.3858,1
1837.0,140.17,79.72,3.2704,1.2307,1
1838.0,138.26,79.79,3.2769,1.2405,1
1839.0,140.92,79.88,3.2834,1.2278,1
1840.0,140.63,79.98,3.2784,1.2303,1
1841.0,141.21,80.07,3.2799,1.284,1
1842.0,141.35,80.17,3.2808,1.2511,1
1843.0,141.83,80.27,3.3052,1.1518,1
1844.0,141.41,80.37,3.3016,1.1871,1
1845.0,141.38,80.46,3.2626,1.2577,1
1846.0,141.08,80.54,3.2886,1.1906,1
1847.0,141.86,80.64,3.3056,1.3439,1
1848.0,142.85,80.74,3.2883,1.2482,1
1849.0,142.17,80.84,3.2914,1.1908,1
1850.0,142.05,80.93,3.2735,1.2981,1
1851.0,141.53,81.01,3.2837,1.1755,1
1852.0,143.02,81.11,3.2838,1.1776,1
1853.0,143.74,81.21,3.2924,1.2436,1
1854.0,142.65,81.3,3.3018,1.2516,1
1855.0,143.98,81.41,3.2676,1.2228,1
1856.0,143.59,81.51,3.2621,1.2496,1
1857.0,143.83,81.61,3.2971,1.135,1
1858.0,143.83,81.71,3.2783,1.1669,1
1859.0,143.9,81.8,3.2844,1.193,1
1860.0,143.94,81.9,3.2813,1.2003,1
1861.0,145.25,82.01,3.278,1.1968,1
1862.0,144.35,82.1,3.286,1.1629,1
1863.0,143.76,82.19,3.2705,1.1656,1
1864.0,145.12,82.29,3.2731,1.2532,1
1865.0,145.26,82.39,3.2902,1.2959,1
1866.0,146.54,82.51,3.2759,1.2244,1
1867.0,145.77,82.62,3.281,1.2417,1
1868.0,145.4,82.71,3.287,1.272,1
1869.0,146.67,82.83,3.2851,1.2832,1
1870.0,148.01,82.95,3.2761,1.2685,1
1871.0,146.35,83.06,3.2825,1.2093,1
1872.0,146.12,83.15,3.2847,1.1609,1
1873.0,145.39,83.24,3.2883,1.2269,1
1874.0,147.24,83.35,3.2773,1.2112,1
1875.0,147.48,83.46,3.283,1.2023,1
1876.0,147.16,83.56,3.265,1.3358,1
1877.0,148.56,83.68,3.276,1.2974,1
1878.0,147.17,83.77,3.258,1.3459,1
1879.0,147.39,83.87,3.2806,1.1948,1
1880.0,148.27,83.98,3.286,1.3071,1
1881.0,147.69,84.08,3.2825,1.2118,1
1882.0,149.2,84.2,3.2639,1.3159,1
1883.0,148.49,84.3,3.2813,1.3728,1
1884.0,148.93,84.41,3.2791,1.2315,1
1885.0,149.66,84.52,3.292,1.2935,1
1886.0,149.25,84.63,3.2694,1.3121,1
1887.0,148.83,84.73,3.2799,1.3981,1
1888.0,148.48,84.82,3.2742,1.2678,1
1889.0,151.41,84.95,3.3067,1.2505,1
1890.0,149.32,85.05,3.2676,1.205,1
1891.0,150.27,85.16,3.2813,1.206,1
1892.0,149.32,85.26,3.2727,1.3048,1
1893.0,150.25,85.36,3.2907,1.242,1
1894.0,149.79,85.46,3.2771,1.1371,1
1895.0,150.41,85.56,3.2781,1.2049,1
1896.0,152.11,85.68,3.2823,1.3185,1
1897.0,150.66,85.79,3.2752,1.2871,1
1898.0,150.96,85.89,3.2879,1.2507,1
1899.0,152.31,86.01,3.2784,1.2716,1
1900.0,150.75,86.1,3.2881,1.2529,1
1901.0,153.09,86.23,3.2964,1.2337,1
1902.0,151.96,86.34,3.2874,1.1879,1
1903.0,152.7,86.45,3.2964,1.289,1
1904.0,152.33,86.56,3.2741,1.2347,1
1905.0,152.97,86.67,3.2815,1.2239,1
1906.0,153.4,86.79,3.29,1.31,1
1907.0,154.02,86.91,3.2844,1.3781,1
1908.0,152.77,87.01,3.2719,1.2307,1
1909.0,153.37,87.12,3.2734,1.2312,1
1910.0,153.28,87.23,3.2758,1.2281,1
1911.0,153.87,87.34,3.285,1.2338,1
1912.0,154.45,87.46,3.285,1.2209,1
1913.0,153.31,87.56,3.2707,1.2759,1
1914.0,153.64,87.66,3.2752,1.297,1
1915.0,154.59,87.77,3.278,1.2591,1
1916.0,155.07,87.88,3.2622,1.3096,1
1917.0,155.66,88.0,3.2771,1.2943,1
1918.0,154.07,88.1,3.2806,1.2195,1
1919.0,155.41,88.21,3.2626,1.1547,1
1920.0,155.37,88.32,3.2756,1.1908,1
1921.0,153.86,88.41,3.2686,1.2308,1
1922.0,155.49,88.52,3.2779,1.2268,1
1923.0,156.34,88.63,3.2745,1.2044,1
1924.0,155.33,88.73,3.2694,1.2605,1
1925.0,157.02,88.85,3.2802,1.2547,1
1926.0,156.83,88.97,3.2736,1.2708,1
1927.0,156.38,89.08,3.2815,1.2475,1
1928.0,156.78,89.19,3.2659,1.2837,1
1929.0,156.6,89.29,3.2655,1.261,1
1930.0,157.27,89.4,3.2799,1.3117,1
1931.0,157.56,89.52,3.2698,1.1791,1
1932.0,157.44,89.63,3.2814,1.3073,1
1933.0,158.1,89.74,3.2516,1.2644,1
1934.0,158.33,89.86,3.2795,1.2508,1
1935.0,157.86,89.97,3.2803,1.2378,1
1936.0,158.64,90.08,3.2564,1.2651,1
1937.0,157.52,90.18,3.261,1.3065,1
1938.0,159.2,90.3,3.2652,1.3715,1
1939.0,159.03,90.42,3.2372,1.3797,1
1940.0,159.22,90.53,3.2666,1.3108,1
1941.0,159.16,90.64,3.2686,1.2842,1
1942.0,159.43,90.75,3.2553,1.2673,1
1943.0,159.66,90.86,3.2658,1.1886,1
1944.0,159.32,90.97,3.2705,1.2464,1
1945.0,160.37,91.09,3.267,1.2394,1
1946.0,160.3,91.2,3.2675,1.2627,1
1947.0,161.43,91.33,3.2567,1.2364,1
1948.0,161.71,91.46,3.2472,1.3323,1
1949.0,161.44,91.58,3.2497,1.3068,1
1950.0,160.69,91.69,3.2591,1.3668,1
1951.0,160.85,91.79,3.2584,1.215,1
1952.0,161.46,91.91,3.2585,1.2336,1
1953.0,159.86,92.0,3.2727,1.2751,1
1954.0,162.26,92.12,3.2499,1.3416,1
1955.0,161.18,92.22,3.2759,1.2473,1
1956.0,162.05,92.34,3.2602,1.1247,1
1957.0,162.23,92.45,3.247,1.2943,1
1958.0,161.45,92.55,3.256,1.2453,1
1959.0,162.7,92.66,3.2441,1.303,1
1960.0,163.05,92.78,3.2619,1.3263,1
1961.0,162.86,92.89,3.2548,1.3178,1
1962.0,163.37,93.01,3.2508,1.2862,1
1963.0,163.74,93.13,3.2466,1.2937,1
1964.0,163.78,93.24,3.251,1.205,1
1965.0,162.04,93.33,3.2514,1.3113,1
1966.0,162.83,93.43,3.2394,1.288,1
1967.0,163.31,93.54,3.2578,1.3096,1
1968.0,163.84,93.64,3.2514,1.2275,1
1969.0,165.94,93.78,3.252,1.3129,1
1970.0,164.26,93.89,3.2444,1.2953,1
1971.0,163.63,93.98,3.264,1.2929,1
1972.0,165.12,94.1,3.2406,1.3173,1
1973.0,165.54,94.22,3.2474,1.3021,1
1974.0,165.31,94.33,3.2597,1.2307,1
1975.0,164.84,94.44,3.2577,1.3228,1
1976.0,166.73,94.57,3.2213,1.2721,1
1977.0,166.12,94.68,3.2484,1.2292,1
1978.0,165.1,94.78,3.2386,1.2314,1
1979.0,167.25,94.91,3.2358,1.2602,1
1980.0,166.29,95.02,3.2572,1.2719,1
1981.0,167.72,95.15,3.2451,1.3073,1
1982.0,166.46,95.26,3.2384,1.2652,1
1983.0,167.89,95.39,3.2403,1.2721,1
1984.0,166.01,95.48,3.2563,1.2943,1
1985.0,167.35,95.6,3.2303,1.308,1
1986.0,166.21,95.69,3.2526,1.2477,1
1987.0,167.96,95.81,3.2573,1.3502,1
1988.0,167.79,95.92,3.2364,1.2726,1
1989.0,167.89,96.03,3.2262,1.3067,1
1990.0,168.02,96.14,3.2337,1.2768,1
1991.0,168.7,96.26,3.227,1.29,1
1992.0,168.41,96.37,3.2191,1.2593,1
1993.0,169.09,96.49,3.247,1.2633,1
1994.0,168.44,96.6,3.2347,1.3668,1
1995.0,167.52,96.69,3.2288,1.3077,1
1996.0,169.8,96.81,3.2435,1.2661,1
1997.0,168.46,96.91,3.2212,1.2554,1
1998.0,169.94,97.02,3.2281,1.2861,1
1999.0,171.17,97.16,3.2278,1.3537,1
2000.0,170.3,97.27,3.2276,1.3652,1
2001.0,169.92,97.38,3.2547,1.3246,1
2002.0,170.46,97.5,3.2284,1.3251,1
2003.0,170.75,97.61,3.229,1.2417,1
2004.0,171.23,97.73,3.245,1.3186,1
2005.0,170.16,97.83,3.2385,1.3272,1
2006.0,170.75,97.94,3.2473,1.3182,1
2007.0,171.28,98.06,3.2225,1.2637,1
2008.0,170.23,98.15,3.2296,1.2694,1
2009.0,171.94,98.27,3.2333,1.3441,1
2010.0,172.05,98.39,3.2371,1.2547,1
2011.0,171.41,98.49,3.2326,1.2761,1
2012.0,171.17,98.59,3.2258,1.3031,1
2013.0,171.76,98.69,3.2215,1.2914,1
2014.0,172.76,98.81,3.229,1.35,1
2015.0,173.31,98.93,3.2204,1.2299,1
2016.0,173.28,99.05,3.2337,1.3152,1
2017.0,173.12,99.17,3.2159,1.2207,1
2018.0,174.15,99.29,3.2306,1.2186,1
2019.0,173.59,99.41,3.2175,1.3717,1
2020.0,173.67,99.52,3.2019,1.3048,1
2021.0,174.31,99.64,3.2091,1.2457,1
2022.0,173.13,99.74,3.2179,1.3423,1
2023.0,174.37,99.86,3.2124,1.3056,1
2024.0,174.19,99.97,3.2361,1.4057,1
2025.0,174.5,100.08,3.2146,1.3168,1
2026.0,175.58,100.2,3.217,1.3581,1
2027.0,175.51,100.32,3.2257,1.275,1
2028.0,175.11,100.44,3.231,1.2722,1
2029.0,174.79,100.54,3.2187,1.3428,1
2030.0,175.61,100.66,3.2245,1.3499,1
2031.0,177.03,100.79,3.204,1.3115,1
2032.0,176.11,100.91,3.2177,1.3897,1
2033.0,175.35,101.01,3.2218,1.3661,1
2034.0,177.03,101.13,3.2114,1.2606,1
2035.0,176.62,101.25,3.2301,1.3425,1
2036.0,177.52,101.38,3.1977,1.2852,1
2037.0,177.29,101.5,3.2079,1.3387,1
2038.0,176.64,101.6,3.2316,1.3194,1
2039.0,176.93,101.71,3.1916,1.3477,1
2040.0,177.5,101.83,3.2109,1.3003,1
2041.0,177.48,101.94,3.2174,1.3302,1
2042.0,179.61,102.08,3.2176,1.3187,1
2043.0,178.18,102.2,3.2315,1.2455,1
2044.0,178.46,102.31,3.2094,1.1655,1
2045.0,178.3,102.43,3.2354,1.2679,1
2046.0,178.32,102.54,3.2029,1.2833,1
2047.0,179.8,102.66,3.2032,1.3677,1
2048.0,178.95,102.78,3.21,1.2394,1
2049.0,179.38,102.9,3.214,1.3217,1
2050.0,179.61,103.01,3.2225,1.361,1
2051.0,180.55,103.14,3.2252,1.3799,1
2052.0,179.54,103.25,3.2007,1.2996,1
2053.0,179.13,103.36,3.2116,1.3039,1
2054.0,180.14,103.47,3.2225,1.3671,1
2055.0,179.2,103.57,3.1967,1.3206,1
2056.0,180.12,103.68,3.2089,1.3018,1
2057.0,180.27,103.79,3.2065,1.3297,1
2058.0,180.22,103.9,3.2175,1.3006,1
2059.0,180.71,104.01,3.189,1.2445,1
2060.0,180.83,104.12,3.2052,1.3388,1
2061.0,181.39,104.23,3.203,1.3292,1
2062.0,181.87,104.35,3.1933,1.355,1
2063.0,180.29,104.44,3.2027,1.3347,1
2064.0,181.85,104.56,3.2099,1.3341,1
2065.0,182.49,104.68,3.2084,1.3093,1
2066.0,183.0,104.8,3.2057,1.2,1
2067.0,182.95,104.93,3.2014,1.3518,1
2068.0,181.51,105.02,3.2012,1.3998,1
2069.0,182.86,105.14,3.2216,1.3413,1
2070.0,182.33,105.25,3.1863,1.3372,1
2071.0,183.4,105.36,3.185,1.3433,1
2072.0,183.65,105.48,3.1882,1.3787,1
2073.0,184.38,105.61,3.1999,1.3008,1
2074.0,183.59,105.72,3.1819,1.256,1
2075.0,185.08,105.85,3.1957,1.3881,1
2076.0,183.56,105.96,3.2037,1.2884,1
2077.0,185.31,106.09,3.1911,1.2909,1
2078.0,184.34,106.2,3.2073,1.3639,1
2079.0,184.78,106.31,3.2057,1.3562,1
2080.0,184.1,106.42,3.1977,1.3235,1
2081.0,184.32,106.52,3.2056,1.379,1
2082.0,185.18,106.64,3.1991,1.4078,1
2083.0,185.12,106.75,3.2092,1.3284,1
2084.0,185.24,106.86,3.1933,1.3467,1
2085.0,185.9,106.97,3.1901,1.3796,1
2086.0,185.54,107.08,3.202,1.4091,1
2087.0,186.68,107.2,3.1994,1.3413,1
2088.0,185.77,107.31,3.1699,1.4708,1
2089.0,186.22,107.42,3.1937,1.3936,1
2090.0,186.78,107.54,3.1822,1.4348,1
2091.0,187.23,107.66,3.184,1.3565,1
2092.0,186.59,107.77,3.1963,1.3275,1
2093.0,188.64,107.9,3.1783,1.3101,1
2094.0,186.56,108.0,3.1918,1.3178,1
2095.0,188.06,108.12,3.1717,1.3038,1
2096.0,187.03,108.23,3.1889,1.3605,1
2097.0,187.86,108.34,3.1998,1.288,1
2098.0,187.94,108.45,3.2084,1.4059,1
2099.0,188.75,108.57,3.189,1.3898,1
2100.0,189.09,108.69,3.1812,1.2436,1
2101.0,189.0,108.81,3.1996,1.194,1
2102.0,189.03,108.93,3.1692,1.2719,1
2103.0,188.34,109.03,3.1946,1.4167,1
2104.0,189.67,109.15,3.1773,1.3628,1
2105.0,189.31,109.26,3.1833,1.3989,1
2106.0,189.14,109.37,3.1823,1.3005,1
2107.0,189.52,109.48,3.188,1.2997,1
2108.0,190.41,109.6,3.1651,1.3625,1
2109.0,190.51,109.72,3.1841,1.295,1
2110.0,189.08,109.82,3.1811,1.3635,1
2111.0,190.32,109.93,3.161,1.3938,1
2112.0,190.82,110.05,3.1797,1.3639,1
2113.0,191.74,110.17,3.1733,1.3697,1
2114.0,190.59,110.28,3.176,1.2548,1
2115.0,192.68,110.41,3.1542,1.3746,1
2116.0,191.68,110.53,3.1733,1.3986,1
2117.0,191.29,110.64,3.174,1.2952,1
2118.0,193.06,110.77,3.1606,1.2595,1
2119.0,191.74,110.88,3.1977,1.3405,1
2120.0,191.96,110.99,3.1787,1.3107,1
2121.0,191.33,111.09,3.1689,1.3959,1
2122.0,193.38,111.22,3.1781,1.361,1
2123.0,193.49,111.34,3.1843,1.3163,1
2124.0,192.0,111.44,3.1544,1.3174,1
2125.0,193.79,111.56,3.1644,1.3672,1
2126.0,194.09,111.69,3.1751,1.3634,1
2127.0,193.63,111.8,3.1848,1.3915,1
2128.0,193.43,111.92,3.161,1.4196,1
2129.0,194.68,112.04,3.1674,1.3122,1
2130.0,194.3,112.16,3.1692,1.2989,1
2131.0,194.34,112.27,3.1735,1.2893,1
2132.0,195.75,112.4,3.1522,1.3487,1
2133.0,194.6,112.52,3.1498,1.4436,1
2134.0,194.53,112.63,3.1653,1.2959,1
2135.0,194.77,112.74,3.1647,1.2917,1
2136.0,195.6,112.86,3.1627,1.4025,1
2137.0,194.96,112.96,3.1641,1.3975,1
2138.0,195.28,113.07,3.1701,1.3555,1
2139.0,195.11,113.18,3.1703,1.3624,1
2140.0,196.43,113.3,3.1746,1.3502,1
2141.0,196.42,113.42,3.162,1.3483,1
2142.0,195.95,113.53,3.1532,1.3304,1
2143.0,195.35,113.63,3.1715,1.3039,1
2144.0,196.25,113.74,3.1704,1.4123,1
2145.0,197.63,113.86,3.1545,1.3787,1
2146.0,197.83,113.99,3.1846,1.3028,1
2147.0,195.85,114.08,3.1708,1.2293,1
2148.0,197.28,114.19,3.153,1.4351,1
2149.0,197.67,114.31,3.1415,1.3697,1
2150.0,197.47,114.42,3.1472,1.3028,1
2151.0,196.88,114.52,3.1545,1.3872,1
2152.0,197.79,114.63,3.1465,1.41,1
2153.0,199.2,114.76,3.1622,1.3425,1
2154.0,197.58,114.86,3.1713,1.4203,1
2155.0,198.82,114.98,3.1458,1.3262,1
2156.0,198.07,115.08,3.1533,1.3944,1
2157.0,199.53,115.2,3.1474,1.4223,1
2158.0,199.57,115.32,3.1413,1.3873,1
2159.0,199.78,115.44,3.1514,1.4911,1
2160.0,201.07,115.57,3.1713,1.401,1
2161.0,200.1,115.69,3.148,1.5087,1
2162.0,201.55,115.83,3.1715,1.3638,1
2163.0,200.79,115.95,3.1501,1.2424,1
2164.0,199.24,116.05,3.1621,1.3924,1
2165.0,200.89,116.17,3.1654,1.3764,1
2166.0,201.39,116.29,3.1565,1.3393,1
2167.0,200.23,116.4,3.1461,1.2884,1
2168.0,201.11,116.51,3.1425,1.4349,1
2169.0,202.44,116.64,3.1593,1.3647,1
2170.0,201.96,116.76,3.1484,1.3223,1
2171.0,201.67,116.87,3.1418,1.41,1
2172.0,201.76,116.99,3.1629,1.3073,1
2173.0,201.69,117.1,3.1409,1.3575,1
2174.0,202.72,117.22,3.1657,1.3934,1
2175.0,201.66,117.32,3.1418,1.391,1
2176.0,202.41,117.43,3.1476,1.3891,1
2177.0,203.76,117.56,3.15,1.3349,1
2178.0,202.03,117.66,3.1578,1.2467,1
2179.0,203.48,117.78,3.1654,1.3355,1
2180.0,202.49,117.88,3.1399,1.4546,1
2181.0,203.88,118.0,3.1427,1.3267,1
2182.0,204.02,118.12,3.1454,1.4423,1
2183.0,203.53,118.23,3.1471,1.3356,1
2184.0,204.44,118.35,3.1478,1.3212,1
2185.0,205.11,118.47,3.133,1.2967,1
2186.0,203.41,118.57,3.1513,1.4207,1
2187.0,205.15,118.69,3.1365,1.4032,1
2188.0,204.12,118.8,3.143,1.3622,1
2189.0,205.46,118.92,3.145,1.3418,1
2190.0,204.8,119.03,3.152,1.4272,1
2191.0,205.43,119.14,3.145,1.3536,1
2192.0,205.58,119.26,3.1281,1.3911,1
2193.0,205.95,119.38,3.1354,1.3553,1
2194.0,206.5,119.5,3.1449,1.3686,1
2195.0,205.91,119.61,3.1294,1.3523,1
2196.0,205.91,119.72,3.1378,1.3733,1
2197.0,205.23,119.82,3.1364,1.4118,1
2198.0,206.2,119.92,3.125,1.4935,1
2199.0,205.71,120.02,3.1362,1.4738,1
2200.0,206.97,120.14,3.1388,1.3684,1
2201.0,206.21,120.24,3.1357,1.2881,1
2202.0,208.15,120.36,3.1194,1.2586,1
2203.0,207.32,120.48,3.1271,1.3658,1
2204.0,207.24,120.58,3.1452,1.3548,1
2205.0,208.68,120.71,3.1294,1.4617,1
2206.0,209.51,120.84,3.1098,1.4148,1
2207.0,209.22,120.97,3.1315,1.3412,1
2208.0,208.06,121.08,3.1218,1.3579,1
2209.0,208.87,121.2,3.1251,1.31,1
2210.0,207.2,121.29,3.1305,1.4885,1
2211.0,209.89,121.41,3.1108,1.3241,1
2212.0,208.66,121.52,3.1375,1.4154,1
2213.0,210.38,121.65,3.1305,1.3683,1
2214.0,209.34,121.76,3.1158,1.3671,1
2215.0,209.44,121.87,3.1231,1.3606,1
2216.0,209.81,121.98,3.1273,1.2559,1
2217.0,210.01,122.09,3.1205,1.3862,1
2218.0,210.25,122.21,3.1381,1.3884,1
2219.0,210.54,122.32,3.1268,1.3637,1
2220.0,210.2,122.43,3.1359,1.311,1
2221.0,211.48,122.55,3.119,1.4432,1
2222.0,211.48,122.67,3.1168,1.4678,1
2223.0,211.2,122.79,3.1262,1.3696,1
2224.0,211.14,122.9,3.1155,1.2896,1
2225.0,211.84,123.01,3.138,1.4077,1
2226.0,210.93,123.12,3.134,1.3452,1
2227.0,211.74,123.23,3.118,1.4018,1
2228.0,212.61,123.35,3.1288,1.4033,1
2229.0,213.0,123.47,3.1213,1.4095,1
2230.0,212.44,123.59,3.1209,1.4109,1
2231.0,213.22,123.71,3.1093,1.4406,1
2232.0,213.22,123.83,3.0987,1.3372,1
2233.0,213.11,123.94,3.1184,1.3917,1
2234.0,213.75,124.06,3.1252,1.2967,1
2235.0,212.49,124.16,3.1127,1.3345,1
2236.0,212.59,124.26,3.1249,1.4002,1
2237.0,214.17,124.38,3.1222,1.2905,1
2238.0,214.34,124.5,3.1064,1.3361,1
2239.0,214.71,124.62,3.1179,1.367,1
2240.0,214.08,124.73,3.104,1.4737,1
2241.0,215.58,124.86,3.1198,1.416,1
2242.0,214.71,124.97,3.1108,1.4643,1
2243.0,214.02,125.07,3.1226,1.3448,1
2244.0,213.63,125.17,3.1114,1.4613,1
2245.0,215.15,125.28,3.1085,1.3509,1
2246.0,215.53,125.4,3.1065,1.4119,1
2247.0,215.39,125.51,3.1135,1.4087,1
2248.0,215.06,125.61,3.1042,1.3901,1
2249.0,215.83,125.72,3.1101,1.4276,1
2250.0,215.83,125.83,3.1099,1.45,1
2251.0,216.49,125.95,3.1039,1.4069,1
2252.0,216.57,126.06,3.1038,1.3876,1
2253.0,216.81,126.18,3.1025,1.425,1
2254.0,216.75,126.29,3.1107,1.403,1
2255.0,216.45,126.4,3.0996,1.4431,1
2256.0,216.51,126.5,3.1233,1.4651,1
2257.0,217.46,126.62,3.1099,1.3986,1
2258.0,218.57,126.74,3.1032,1.4569,1
2259.0,218.22,126.86,3.0976,1.4653,1
2260.0,218.69,126.99,3.1159,1.4749,1
2261.0,218.21,127.1,3.1182,1.4611,1
2262.0,218.4,127.22,3.0851,1.4461,1
2263.0,218.78,127.33,3.1104,1.3835,1
2264.0,217.94,127.44,3.1022,1.3529,1
2265.0,218.65,127.55,3.1063,1.4679,1
2266.0,219.83,127.67,3.1232,1.4549,1
2267.0,220.02,127.8,3.098,1.4545,1
2268.0,219.73,127.91,3.0955,1.3759,1
2269.0,218.69,128.01,3.1035,1.4194,1
2270.0,219.65,128.13,3.0992,1.3661,1
2271.0,220.71,128.25,3.0887,1.4085,1
2272.0,220.79,128.37,3.1001,1.3993,1
2273.0,220.74,128.49,3.0935,1.3764,1
2274.0,218.66,128.58,3.1054,1.3817,1
2275.0,220.49,128.69,3.1102,1.4304,1
2276.0,222.1,128.82,3.0853,1.4072,1
2277.0,221.19,128.93,3.0782,1.5001,1
2278.0,222.19,129.06,3.0828,1.4644,1
2279.0,220.37,129.16,3.0948,1.4884,1
2280.0,221.65,129.27,3.1042,1.3797,1
2281.0,222.3,129.39,3.0878,1.51,1
2282.0,221.91,129.5,3.0873,1.4476,1
2283.0,221.41,129.61,3.1059,1.41,1
2284.0,220.77,129.7,3.0815,1.4446,1
2285.0,221.76,129.8,3.1018,1.355,1
2286.0,224.53,129.94,3.1051,1.4319,1
2287.0,223.63,130.06,3.1017,1.399,1
2288.0,223.43,130.18,3.0948,1.4357,1
2289.0,223.26,130.29,3.1009,1.4773,1
2290.0,223.32,130.41,3.0963,1.4079,1
