Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1729.0,187.1,130.74,3.1667,1.236,1
1730.0,186.24,130.82,3.1986,1.2029,1
1731.0,187.21,130.92,3.1858,1.1485,1
1732.0,187.06,131.02,3.1849,1.1727,1
1733.0,187.85,131.13,3.1646,1.2409,1
1734.0,187.19,131.22,3.1748,1.2853,1
1735.0,187.39,131.31,3.1819,1.2001,1
1736.0,185.74,131.36,3.1974,1.2723,1
1737.0,186.65,131.43,3.1821,1.1483,1
1738.0,187.29,131.52,3.1812,1.3343,1
1739.0,188.4,131.63,3.1706,1.2595,1
1740.0,189.22,131.75,3.1593,1.2346,1
1741.0,187.59,131.83,3.1786,1.2389,1
1742.0,188.7,131.94,3.1956,1.1746,1
1743.0,188.25,132.03,3.1881,1.308,1
1744.0,188.94,132.13,3.176,1.2728,1
1745.0,188.43,132.22,3.1696,1.2862,1
1746.0,188.47,132.31,3.1628,1.1958,1
1747.0,190.41,132.44,3.1768,1.1893,1
1748.0,188.39,132.51,3.1537,1.1565,1
1749.0,189.24,132.61,3.1483,1.2465,1
1750.0,189.41,132.7,3.1599,1.2502,1
1751.0,188.87,132.78,3.161,1.2908,1
1752.0,190.6,132.9,3.1584,1.23,1
1753.0,191.52,133.04,3.1845,1.1617,1
1754.0,188.91,133.11,3.1522,1.1956,1
1755.0,190.61,133.22,3.1623,1.1917,1
1756.0,189.63,133.3,3.1581,1.2356,1
1757.0,188.83,133.36,3.1608,1.2416,1
1758.0,190.83,133.47,3.164,1.1295,1
1759.0,190.71,133.57,3.1422,1.2276,1
1760.0,191.72,133.69,3.1415,1.2123,1
1761.0,190.58,133.78,3.151,1.3135,1
1762.0,191.35,133.88,3.145,1.3667,1
1763.0,191.5,133.99,3.1623,1.175,1
1764.0,189.4,134.04,3.1515,1.2572,1
1765.0,190.89,134.12,3.1375,1.1583,1
1766.0,192.34,134.24,3.1468,1.2653,1
1767.0,191.36,134.33,3.1224,1.2823,1
1768.0,191.74,134.42,3.1475,1.2653,1
1769.0,189.71,134.47,3.1247,1.2454,1
1770.0,192.56,134.58,3.1427,1.2704,1
1771.0,191.61,134.66,3.1446,1.2352,1
1772.0,192.53,134.77,3.1496,1.2232,1
1773.0,192.93,134.88,3.1489,1.2727,1
1774.0,191.76,134.95,3.1426,1.2278,1
1775.0,193.24,135.07,3.1308,1.185,1
1776.0,191.84,135.14,3.1392,1.2562,1
1777.0,191.71,135.21,3.1271,1.2537,1
1778.0,192.97,135.3,3.1324,1.2413,1
1779.0,193.07,135.4,3.1351,1.2877,1
1780.0,192.82,135.49,3.1436,1.2012,1
1781.0,192.53,135.56,3.1252,1.2375,1
1782.0,193.14,135.65,3.1207,1.2098,1
1783.0,194.28,135.76,3.1376,1.2777,1
1784.0,194.06,135.87,3.1216,1.317,1
1785.0,193.9,135.97,3.134,1.2796,1
1786.0,194.36,136.07,3.125,1.262,1
1787.0,194.12,136.17,3.1257,1.2378,1
1788.0,194.21,136.26,3.1203,1.2258,1
1789.0,194.27,136.36,3.1251,1.1903,1
1790.0,194.07,136.44,3.1077,1.2999,1
1791.0,193.07,136.5,3.1272,1.216,1
1792.0,195.57,136.62,3.1228,1.2404,1
1793.0,194.9,136.71,3.1345,1.3063,1
1794.0,194.06,136.79,3.105,1.2195,1
1795.0,194.94,136.88,3.1047,1.2386,1
1796.0,196.63,137.01,3.1103,1.2474,1
1797.0,195.82,137.11,3.098,1.236,1
1798.0,195.26,137.2,3.1147,1.2544,1
1799.0,194.29,137.26,3.1224,1.2163,1
1800.0,196.53,137.38,3.1165,1.2542,1
1801.0,195.59,137.47,3.1161,1.2281,1
1802.0,195.6,137.55,3.1035,1.2989,1
1803.0,198.09,137.7,3.0831,1.2196,1
1804.0,195.75,137.78,3.0931,1.2866,1
1805.0,195.94,137.86,3.109,1.2621,1
1806.0,196.17,137.95,3.0954,1.2816,1
1807.0,197.5,138.06,3.0982,1.3981,1
1808.0,196.34,138.15,3.0964,1.2412,1
1809.0,196.38,138.23,3.0952,1.247,1
1810.0,196.48,138.31,3.0984,1.2122,1
1811.0,197.01,138.4,3.0827,1.2484,1
1812.0,197.66,138.51,3.1096,1.2412,1
1813.0,196.54,138.58,3.1005,1.1869,1
1814.0,197.53,138.68,3.1006,1.2484,1
1815.0,196.93,138.75,3.1069,1.2077,1
1816.0,197.43,138.84,3.0935,1.3394,1
1817.0,198.52,138.95,3.0812,1.3073,1
1818.0,199.34,139.08,3.0928,1.2882,1
1819.0,196.81,139.14,3.0804,1.3421,1
1820.0,197.66,139.22,3.082,1.2676,1
1821.0,199.33,139.34,3.0874,1.2422,1
1822.0,197.64,139.41,3.0742,1.224,1
1823.0,198.91,139.51,3.0811,1.2425,1
1824.0,198.58,139.6,3.0852,1.2355,1
1825.0,197.61,139.66,3.0618,1.2686,1
1826.0,199.39,139.77,3.0624,1.3317,1
1827.0,200.44,139.9,3.0688,1.285,1
1828.0,199.99,140.01,3.0707,1.3301,1
1829.0,200.11,140.12,3.0842,1.3117,1
1830.0,199.28,140.21,3.0692,1.2563,1
1831.0,199.52,140.3,3.0761,1.2657,1
1832.0,199.43,140.38,3.0692,1.2621,1
1833.0,201.03,140.5,3.0708,1.2139,1
1834.0,200.39,140.6,3.0684,1.2707,1
1835.0,199.24,140.67,3.0551,1.2093,1
1836.0,200.98,140.78,3.0614,1.2799,1
1837.0,199.54,140.85,3.0659,1.3447,1
1838.0,200.92,140.96,3.0602,1.2139,1
1839.0,201.8,141.08,3.04,1.3003,1
1840.0,199.13,141.13,3.074,1.2416,1
1841.0,201.55,141.24,3.0617,1.2097,1
1842.0,200.88,141.33,3.0443,1.249,1
1843.0,201.76,141.43,3.0698,1.3482,1
1844.0,201.74,141.54,3.062,1.246,1
1845.0,202.38,141.65,3.0525,1.1914,1
1846.0,202.21,141.76,3.0605,1.268,1
1847.0,201.04,141.83,3.0541,1.2047,1
1848.0,200.33,141.89,3.0471,1.3583,1
1849.0,201.21,141.96,3.0587,1.3039,1
1850.0,202.23,142.06,3.0498,1.3538,1
1851.0,201.62,142.14,3.0176,1.2776,1
1852.0,202.61,142.24,3.0416,1.2288,1
1853.0,203.38,142.36,3.0486,1.2816,1
1854.0,201.55,142.42,3.0343,1.3307,1
1855.0,202.63,142.52,3.0258,1.3411,1
1856.0,202.51,142.6,3.0278,1.2521,1
1857.0,202.03,142.67,3.0515,1.3089,1
1858.0,202.56,142.75,3.0301,1.2435,1
1859.0,204.65,142.89,3.0238,1.2071,1
1860.0,204.39,143.01,3.0241,1.3269,1
1861.0,203.01,143.09,3.0182,1.3065,1
1862.0,203.51,143.18,3.025,1.252,1
1863.0,203.62,143.27,3.0177,1.3148,1
1864.0,203.89,143.36,3.0159,1.3021,1
1865.0,204.4,143.47,3.0314,1.2278,1
1866.0,203.23,143.54,3.0387,1.3343,1
1867.0,204.26,143.63,3.0384,1.2142,1
1868.0,202.95,143.69,3.0168,1.2537,1
1869.0,202.37,143.73,3.0142,1.2801,1
1870.0,205.59,143.86,3.0122,1.2529,1
1871.0,205.51,143.97,3.051,1.273,1
1872.0,204.3,144.05,3.013,1.3316,1
1873.0,205.61,144.16,3.0314,1.179,1
1874.0,204.65,144.24,3.0144,1.29,1
1875.0,206.05,144.36,3.013,1.2551,1
1876.0,205.4,144.45,3.031,1.2968,1
1877.0,206.71,144.58,3.0221,1.214,1
1878.0,204.41,144.64,3.0063,1.2041,1
1879.0,205.44,144.73,3.0136,1.2914,1
1880.0,206.24,144.83,3.0337,1.3502,1
1881.0,205.79,144.92,3.0067,1.2792,1
1882.0,206.61,145.03,3.0206,1.2859,1
1883.0,205.93,145.11,3.0076,1.2736,1
1884.0,205.44,145.18,2.9961,1.3523,1
1885.0,205.6,145.25,3.0041,1.2617,1
1886.0,207.47,145.37,3.0015,1.2363,1
1887.0,207.02,145.47,3.0042,1.3402,1
1888.0,207.11,145.57,3.0107,1.3355,1
1889.0,208.35,145.7,2.9952,1.3348,1
1890.0,208.07,145.81,2.9896,1.3301,1
1891.0,206.42,145.88,3.005,1.2021,1
1892.0,207.51,145.98,3.0139,1.2449,1
1893.0,456.13,152.21,0.0,1.8222,2
1894.0,478.72,158.79,0.0102,1.7502,2
1895.0,501.93,165.72,0.0,4.187,2
1896.0,527.28,173.04,0.0,1.7867,2
1897.0,551.06,180.7,0.0482,0.6058,2
1898.0,574.79,188.69,0.0141,3.0031,2
1899.0,597.93,196.98,0.0,0.2827,2
1900.0,622.75,205.61,0.0,2.5448,2
1901.0,648.48,214.57,0.0,1.3506,2
1902.0,672.52,223.83,0.0628,1.5954,2
1903.0,697.04,233.39,0.0,1.9701,2
1904.0,723.16,243.26,0.0,4.7516,2
1905.0,747.44,253.41,0.0,4.8566,2
1906.0,770.82,263.78,0.0,4.2887,2
1907.0,797.5,274.47,0.0,0.0,2
1908.0,823.25,285.43,0.0,2.7126,2
1909.0,848.57,296.65,0.0267,3.5406,2
1910.0,873.0,308.09,0.0,1.539,2
1911.0,898.53,319.78,0.0,3.3578,2
1912.0,925.39,331.74,0.0,2.1296,2
1913.0,951.56,343.94,0.0313,0.0,2
1914.0,976.27,356.34,0.0,2.1625,2
1915.0,1003.37,368.99,0.0,0.0,2
1916.0,1029.51,381.85,0.0,1.8496,2
1917.0,1055.98,394.94,0.0,0.0,2
1918.0,1080.43,408.19,0.0161,2.9064,2
1919.0,1107.9,421.68,0.0,0.2788,2
1920.0,1134.69,435.36,0.0694,2.4631,2
1921.0,1159.03,449.19,0.0,0.0,2
1922.0,1187.28,463.25,0.0433,0.5419,2
1923.0,1215.2,477.53,0.0,3.2169,2
1924.0,1241.31,491.97,0.0,2.3086,2
1925.0,1269.26,506.61,0.0117,0.7743,2
1926.0,1294.47,521.38,0.0302,0.0,2
1927.0,1320.85,536.3,0.0339,3.1423,2
1928.0,1349.83,551.44,0.0,0.4666,2
1929.0,1375.72,566.7,0.0017,3.8923,2
1930.0,1401.89,582.1,0.0,1.4192,2
1931.0,1430.18,597.68,0.0141,0.0,2
1932.0,1457.66,613.41,0.0,1.9244,2
1933.0,1486.31,629.31,0.0131,1.5846,2
1934.0,1511.08,645.3,0.0,0.9536,2
1935.0,1539.1,661.43,0.0,4.026,2
1936.0,1566.99,677.71,0.0,0.0,2
1937.0,1596.44,694.17,0.0573,3.3602,2
1938.0,1622.26,710.71,0.0,1.8077,2
1939.0,1650.94,727.4,0.0,2.286,2
1940.0,1677.12,744.18,0.0274,1.4311,2
1941.0,1705.05,761.07,0.0605,1.1183,2
1942.0,1732.53,778.08,0.1243,2.7063,2
1943.0,1761.94,795.24,0.0012,3.4682,2
1944.0,1791.0,812.54,0.0,3.3474,2
1945.0,1819.14,829.95,0.0,4.1602,2
1946.0,1845.12,847.42,0.1006,0.0,2
1947.0,1874.37,865.02,0.0035,2.0277,2
1948.0,1902.63,882.72,0.0114,1.3065,2
1949.0,723.39,870.72,0.0,0.1953,2
1950.0,720.29,859.04,0.0,3.4835,2
1951.0,720.38,847.76,0.0,1.2781,2
1952.0,719.2,836.83,0.0553,3.2206,2
1953.0,717.64,826.22,0.0,3.5059,2
1954.0,716.92,815.96,0.0097,0.0,2
1955.0,715.75,806.02,0.0,0.0,2
1956.0,713.71,796.36,0.0,3.9006,2
1957.0,714.86,787.05,0.0675,3.5476,2
1958.0,713.41,778.03,0.0,6.0519,2
1959.0,709.85,769.22,0.029,4.4775,2
1960.0,711.54,760.74,0.0,2.1959,2
1961.0,708.57,752.48,0.0191,3.5068,2
1962.0,707.2,744.47,0.0,3.2891,2
1963.0,706.09,736.69,0.0233,1.3265,2
1964.0,705.88,729.18,0.0267,2.8143,2
1965.0,705.13,721.9,0.0,0.8421,2
1966.0,704.88,714.86,0.0185,0.0,2
1967.0,703.27,708.01,0.0,2.7879,2
1968.0,701.56,701.36,0.0,0.8543,2
1969.0,700.41,694.9,0.0,1.1226,2
1970.0,699.71,688.64,0.0613,1.7062,2
1971.0,699.39,682.58,0.0611,0.232,2
1972.0,698.46,676.71,0.0,4.7469,2
1973.0,696.27,670.97,0.0,0.6227,2
1974.0,696.23,665.44,0.0,3.6202,2
1975.0,695.54,660.07,0.0,2.1529,2
1976.0,695.51,654.88,0.0,0.3341,2
1977.0,694.29,649.83,0.0,3.1224,2
1978.0,692.19,644.91,0.0346,1.415,2
1979.0,690.11,640.1,0.0413,1.2569,2
1980.0,689.89,635.44,0.0283,2.66,2
1981.0,690.0,630.95,0.0509,3.6918,2
1982.0,687.65,626.55,0.0,2.6186,2
1983.0,688.28,622.31,0.0,0.962,2
1984.0,686.09,618.16,0.0445,1.3462,2
1985.0,685.41,614.13,0.0064,1.5903,2
1986.0,684.02,610.21,0.0,2.1494,2
1987.0,682.81,606.39,0.0,3.4908,2
1988.0,684.26,602.73,0.0,5.1504,2
1989.0,681.03,599.12,0.0081,1.7936,2
1990.0,680.92,595.62,0.0,0.0,2
1991.0,679.44,592.21,0.0207,1.5168,2
1992.0,678.86,588.9,0.0365,3.0301,2
1993.0,678.47,585.69,0.0562,4.0425,2
1994.0,675.02,582.5,0.0,2.2428,2
1995.0,675.74,579.44,0.0,4.519,2
1996.0,673.81,576.43,0.0,0.0,2
1997.0,673.65,573.52,0.0,3.764,2
1998.0,672.6,570.68,0.0,2.7879,2
1999.0,672.09,567.93,0.0528,0.2498,2
2000.0,670.38,565.22,0.0,3.1284,2
2001.0,671.69,562.64,0.0,2.4264,2
2002.0,669.11,560.09,0.0906,7.6542,2
2003.0,666.28,557.55,0.0,0.0,2
2004.0,665.29,555.07,0.0063,1.8374,2
2005.0,664.35,552.65,0.0007,5.7701,2
2006.0,665.19,550.33,0.0428,0.7794,2
2007.0,662.93,548.04,0.0,1.4694,2
2008.0,662.98,545.82,0.0,2.2689,2
2009.0,662.62,543.67,0.0,3.3068,2
2010.0,661.82,541.58,0.0884,2.9938,2
2011.0,659.44,539.49,0.0153,3.0894,2
2012.0,659.81,537.48,0.1012,4.295,2
2013.0,656.89,535.47,0.0284,3.2011,2
2014.0,657.03,533.54,0.0,1.7307,2
2015.0,656.19,531.64,0.0294,5.9234,2
2016.0,655.07,529.78,0.0,7.4447,2
2017.0,654.32,527.97,0.0054,6.0561,2
2018.0,653.32,526.19,0.0189,5.8917,2
2019.0,652.94,524.46,0.0,0.0,2
2020.0,651.12,522.75,0.0,0.8781,2
2021.0,649.37,521.05,0.0,1.5288,2
2022.0,648.53,519.39,0.0,5.2263,2
2023.0,649.02,517.79,0.0,3.0178,2
2024.0,647.44,516.21,0.0,4.7119,2
2025.0,648.39,514.71,0.0,3.1313,2
2026.0,646.04,513.2,0.0314,4.308,2
2027.0,644.59,511.7,0.0,1.7557,2
2028.0,645.41,510.28,0.051,0.0,2
2029.0,643.17,508.85,0.0303,0.0,2
2030.0,642.24,507.44,0.0233,3.0649,2
2031.0,640.56,506.04,0.0,2.0553,2
2032.0,640.27,504.68,0.0016,4.749,2
2033.0,640.11,503.36,0.0205,5.5667,2
2034.0,639.18,502.06,0.0139,4.4205,2
2035.0,637.03,500.76,0.0028,2.0265,2
2036.0,636.97,499.49,0.011,0.9929,2
2037.0,634.93,498.22,0.0111,3.6404,2
2038.0,635.23,497.0,0.0045,3.8993,2
2039.0,633.16,495.77,0.0,1.2106,2
2040.0,632.96,494.57,0.0402,0.9698,2
2041.0,632.86,493.42,0.0076,2.6523,2
2042.0,630.78,492.25,0.0,1.9279,2
2043.0,631.5,491.13,0.0,3.9219,2
2044.0,630.01,490.02,0.0741,1.5739,2
2045.0,628.87,488.92,0.06,1.5945,2
2046.0,627.03,487.81,0.0,4.3708,2
2047.0,625.54,486.7,0.0121,5.5292,2
2048.0,626.65,485.65,0.0,1.2772,2
2049.0,625.9,484.63,0.0333,6.8311,2
2050.0,624.39,483.59,0.0608,4.6206,2
2051.0,623.15,482.57,0.0,5.0309,2
2052.0,622.46,481.56,0.0046,0.0,2
2053.0,620.95,480.55,0.0647,2.9877,2
2054.0,620.14,479.55,0.1251,2.9045,2
2055.0,618.84,478.55,0.0,3.0492,2
2056.0,618.92,477.59,0.0451,6.3844,2
2057.0,617.68,476.63,0.0747,3.3179,2
2058.0,618.05,475.71,0.1071,6.6672,2
2059.0,616.49,474.79,0.0,3.1299,2
2060.0,614.52,473.84,0.0839,3.7311,2
2061.0,615.1,472.95,0.0,2.1202,2
2062.0,614.77,472.07,0.0,5.4613,2
2063.0,612.28,471.17,0.0,2.293,2
2064.0,611.99,470.28,0.0,0.449,2
2065.0,612.35,469.44,0.0,7.4738,2
2066.0,608.54,468.53,0.0,0.3417,2
2067.0,609.78,467.68,0.0,0.6491,2
2068.0,606.94,466.79,0.0811,3.7442,2
2069.0,607.25,465.93,0.0,7.6825,2
2070.0,606.24,465.09,0.0,0.0,2
2071.0,604.85,464.23,0.0383,1.6571,2
2072.0,604.58,463.4,0.0,1.4653,2
2073.0,602.62,462.55,0.0,4.3565,2
2074.0,602.37,461.72,0.0035,4.3473,2
2075.0,601.26,460.89,0.1416,5.124,2
2076.0,600.56,460.07,0.0067,3.0933,2
2077.0,600.24,459.27,0.1207,1.7733,2
2078.0,598.77,458.46,0.0289,3.5302,2
2079.0,597.98,457.66,0.1416,4.8698,2
2080.0,598.65,456.9,0.0,4.746,2
2081.0,595.5,456.09,0.0,5.0552,2
2082.0,595.47,455.31,0.0019,2.1665,2
2083.0,595.52,454.55,0.0,3.573,2
2084.0,594.45,453.8,0.0471,1.8132,2
2085.0,592.94,453.03,0.0223,2.5007,2
2086.0,591.63,452.25,0.0294,0.0,2
2087.0,591.14,451.49,0.0,3.6776,2
2088.0,590.71,450.75,0.0,4.9853,2
2089.0,589.89,450.01,0.0,6.1879,2
2090.0,589.81,449.29,0.0,4.2735,2
2091.0,588.21,448.56,0.0225,2.0551,2
2092.0,588.01,447.84,0.0337,4.8387,2
2093.0,586.46,447.11,0.0,3.9757,2
2094.0,585.95,446.4,0.0508,5.0397,2
2095.0,584.21,445.67,0.0734,5.7804,2
2096.0,582.3,444.91,0.0,0.0,2
2097.0,582.79,444.19,0.0,4.685,2
2098.0,584.01,443.52,0.0,4.2119,2
2099.0,581.35,442.82,0.0048,1.2416,2
2100.0,581.27,442.13,0.0,6.8425,2
2101.0,579.58,441.43,0.0,1.3807,2
2102.0,580.69,440.77,0.0023,1.7211,2
2103.0,579.01,440.1,0.0,3.6792,2
2104.0,576.01,439.37,0.0153,2.9771,2
2105.0,575.89,438.67,0.0123,4.3697,2
2106.0,576.39,438.0,0.0741,2.9598,2
2107.0,576.3,437.36,0.0,4.7439,2
2108.0,574.5,436.69,0.0,0.0,2
2109.0,574.12,436.03,0.0,3.7036,2
2110.0,571.88,435.34,0.0943,4.1817,2
2111.0,570.97,434.65,0.0,2.871,2
2112.0,570.64,433.98,0.0,6.3311,2
2113.0,569.2,433.3,0.0427,3.1901,2
2114.0,567.85,432.6,0.0,4.8635,2
2115.0,567.35,431.91,0.0938,4.9727,2
2116.0,566.28,431.22,0.0,4.9257,2
2117.0,567.21,430.58,0.0196,4.1465,2
2118.0,565.59,429.92,0.0,3.4149,2
2119.0,563.79,429.24,0.0393,3.4633,2
2120.0,564.27,428.59,0.0,6.2011,2
2121.0,564.09,427.96,0.0,2.8299,2
2122.0,562.32,427.31,0.018,7.4866,2
2123.0,562.17,426.67,0.0814,5.3827,2
2124.0,561.76,426.05,0.0,5.4105,2
2125.0,560.02,425.4,0.0,8.7081,2
2126.0,559.73,424.77,0.0,4.2396,2
2127.0,557.39,424.1,0.0129,4.1513,2
2128.0,558.04,423.47,0.0328,2.029,2
2129.0,557.18,422.85,0.0428,1.1935,2
2130.0,555.81,422.2,0.0503,1.9564,2
2131.0,555.73,421.58,0.0328,1.0178,2
2132.0,552.92,420.91,0.0,6.1859,2
2133.0,553.93,420.29,0.0,4.7453,2
2134.0,552.3,419.65,0.0061,4.8183,2
2135.0,552.31,419.03,0.0,9.623,2
2136.0,550.91,418.39,0.0681,9.2609,2
2137.0,549.96,417.76,0.0239,4.3558,2
2138.0,548.97,417.12,0.0278,4.1512,2
2139.0,548.67,416.49,0.065,5.5119,2
2140.0,546.96,415.85,0.0267,0.9532,2
2141.0,546.77,415.22,0.0263,4.6811,2
2142.0,546.4,414.6,0.0,0.9751,2
2143.0,546.08,414.0,0.0149,6.1152,2
2144.0,545.18,413.39,0.0,4.334,2
2145.0,543.93,412.78,0.0,3.5193,2
2146.0,543.53,412.17,0.0199,7.4853,2
2147.0,543.87,411.6,0.0,6.8966,2
2148.0,541.28,410.97,0.0119,2.9613,2
2149.0,541.34,410.38,0.0,6.0892,2
2150.0,539.17,409.74,0.0184,4.7102,2
2151.0,539.63,409.14,0.0,5.3378,2
2152.0,539.15,408.55,0.0,6.4523,2
2153.0,538.88,407.98,0.0342,4.7371,2
2154.0,537.8,407.39,0.0386,6.3419,2
2155.0,535.42,406.77,0.0889,3.8193,2
2156.0,536.04,406.18,0.0223,5.1257,2
2157.0,534.17,405.57,0.0,5.8017,2
2158.0,534.14,404.97,0.0041,6.9097,2
2159.0,533.26,404.38,0.0,5.4129,2
2160.0,532.35,403.78,0.0,1.9283,2
2161.0,531.32,403.17,0.0875,3.2085,2
2162.0,530.13,402.56,0.0,3.4752,2
2163.0,530.42,401.98,0.0,3.9721,2
2164.0,529.53,401.39,0.0314,7.142,2
2165.0,529.72,400.83,0.0,5.6856,2
2166.0,528.72,400.26,0.0,3.379,2
2167.0,527.39,399.68,0.0122,6.7139,2
2168.0,526.21,399.09,0.116,3.4201,2
2169.0,525.11,398.49,0.0651,4.3106,2
2170.0,524.01,397.88,0.0275,8.0765,2
2171.0,522.71,397.27,0.0553,0.9947,2
2172.0,522.4,396.66,0.0376,7.3324,2
2173.0,522.51,396.08,0.0096,3.3968,2
2174.0,520.92,395.48,0.0187,3.8999,2
2175.0,520.05,394.88,0.0248,4.911,2
2176.0,519.72,394.29,0.0,1.8228,2
2177.0,519.77,393.72,0.0502,3.2528,2
2178.0,517.17,393.11,0.0,7.2359,2
2179.0,518.45,392.54,0.0,3.8595,2
2180.0,517.42,391.98,0.0696,7.1651,2
2181.0,517.54,391.43,0.0,3.3006,2
2182.0,515.97,390.86,0.0294,3.4814,2
2183.0,515.18,390.3,0.0,9.0975,2
2184.0,513.59,389.71,0.0025,3.5774,2
2185.0,513.38,389.14,0.0658,6.2197,2
2186.0,512.65,388.57,0.0847,7.1554,2
2187.0,512.2,388.01,0.0144,5.1227,2
2188.0,511.53,387.45,0.0142,6.8452,2
2189.0,510.11,386.87,0.0,6.9638,2
2190.0,510.99,386.33,0.0,6.4717,2
2191.0,509.84,385.79,0.0,5.8903,2
2192.0,507.66,385.21,0.0437,6.9891,2
2193.0,508.26,384.66,0.0,8.2083,2
2194.0,506.18,384.08,0.02,6.9871,2
2195.0,505.59,383.51,0.0,4.9879,2
2196.0,505.52,382.95,0.0181,6.7231,2
2197.0,504.12,382.38,0.0302,0.9188,2
2198.0,504.28,381.83,0.0624,3.9837,2
2199.0,504.26,381.29,0.0,6.3903,2
2200.0,503.11,380.75,0.0266,7.6205,2
2201.0,501.22,380.18,0.0,3.89,2
2202.0,501.51,379.64,0.0,4.2417,2
2203.0,500.14,379.08,0.0184,2.1652,2
2204.0,499.94,378.53,0.0216,3.1994,2
2205.0,499.05,377.98,0.0,7.043,2
2206.0,498.79,377.45,0.0257,3.8848,2
2207.0,496.94,376.88,0.0657,7.7234,2
2208.0,496.42,376.32,0.0,4.5201,2
2209.0,496.28,375.78,0.0,3.4043,2
2210.0,495.62,375.24,0.0,4.5051,2
2211.0,494.0,374.68,0.0,3.1557,2
2212.0,495.12,374.16,0.0131,5.2103,2
2213.0,493.38,373.62,0.0348,7.2999,2
2214.0,492.23,373.07,0.0,5.8394,2
2215.0,493.11,372.56,0.0,6.7758,2
2216.0,490.65,372.0,0.0178,4.5856,2
2217.0,489.87,371.45,0.0,6.0663,2
2218.0,490.16,370.92,0.0543,3.3015,2
2219.0,489.84,370.4,0.0,3.5874,2
2220.0,487.96,369.85,0.0,5.1338,2
2221.0,488.12,369.32,0.0381,5.7758,2
2222.0,487.38,368.79,0.0,6.4827,2
2223.0,487.59,368.29,0.0826,5.1632,2
2224.0,485.93,367.76,0.0116,5.4386,2
2225.0,485.25,367.24,0.0781,5.7775,2
2226.0,482.61,366.66,0.0,9.0309,2
2227.0,482.95,366.12,0.0,3.7103,2
2228.0,482.13,365.57,0.0357,3.8783,2
2229.0,483.03,365.06,0.0228,4.6584,2
2230.0,481.25,364.53,0.052,7.2747,2
2231.0,481.03,364.0,0.0,0.4011,2
2232.0,481.29,363.51,0.0,6.0875,2
2233.0,479.61,362.98,0.0,4.0259,2
2234.0,478.66,362.46,0.0,5.1961,2
2235.0,478.11,361.93,0.0,8.2798,2
2236.0,476.88,361.39,0.0,4.8419,2
2237.0,476.12,360.86,0.0187,2.9661,2
2238.0,474.78,360.3,0.0884,4.0029,2
2239.0,474.5,359.76,0.015,6.8913,2
2240.0,474.64,359.24,0.0,3.8842,2
2241.0,474.02,358.73,0.028,5.561,2
2242.0,473.22,358.21,0.029,5.9124,2
2243.0,474.16,357.73,0.0,10.1921,2
2244.0,473.74,357.26,0.001,6.4484,2
2245.0,472.09,356.76,0.0,8.1945,2
2246.0,470.62,356.24,0.0,10.5323,2
2247.0,470.49,355.74,0.0,7.8794,2
2248.0,468.53,355.21,0.0,6.8185,2
2249.0,468.45,354.69,0.0268,3.0998,2
2250.0,468.55,354.19,0.0823,6.4884,2
2251.0,466.18,353.65,0.0163,3.211,2
2252.0,466.44,353.13,0.0126,3.1217,2
2253.0,463.97,352.58,0.058,6.2514,2
2254.0,465.3,352.07,0.0322,8.6772,2
2255.0,464.69,351.56,0.063,6.3659,2
2256.0,462.9,351.03,0.0,6.4073,2
2257.0,462.54,350.51,0.0197,3.8353,2
2258.0,462.43,350.0,0.0,0.0,2
2259.0,461.38,349.48,0.0213,5.2275,2
2260.0,460.66,348.96,0.0,6.7262,2
2261.0,460.36,348.46,0.0,7.8272,2
2262.0,459.48,347.94,0.0385,8.9704,2
2263.0,459.7,347.45,0.0762,5.2605,2
2264.0,459.06,346.97,0.0496,8.8176,2
2265.0,457.04,346.44,0.0,5.9755,2
2266.0,456.92,345.94,0.0013,9.0995,2
2267.0,455.56,345.41,0.0,8.3277,2
2268.0,455.38,344.9,0.0,6.2209,2
2269.0,454.71,344.39,0.0823,2.842,2
2270.0,455.81,343.93,0.0,7.9922,2
2271.0,451.9,343.38,0.0,4.0329,2
2272.0,451.72,342.85,0.0525,6.156,2
2273.0,453.26,342.37,0.0,5.224,2
2274.0,452.39,341.89,0.0162,7.5315,2
2275.0,451.19,341.39,0.0974,7.6784,2
2276.0,449.72,340.88,0.0248,5.0717,2
2277.0,450.43,340.4,0.0054,5.5779,2
2278.0,449.39,339.91,0.0,7.1345,2
2279.0,447.45,339.39,0.0,5.9947,2
2280.0,446.9,338.87,0.0,5.7908,2
2281.0,446.7,338.37,0.0874,10.0973,2
2282.0,446.2,337.87,0.0,2.3451,2
2283.0,445.58,337.37,0.0117,5.9261,2
2284.0,443.84,336.84,0.0,5.0075,2
2285.0,444.1,336.34,0.0349,8.8709,2
2286.0,443.56,335.85,0.0274,4.6395,2
2287.0,441.97,335.33,0.0,6.5932,2
2288.0,443.12,334.85,0.0115,1.9605,2
2289.0,441.78,334.36,0.0,7.2341,2
2290.0,440.82,333.86,0.0,6.8295,2
2291.0,440.27,333.37,0.006,3.1323,2
2292.0,440.96,332.91,0.0,5.9011,2
2293.0,440.67,332.46,0.0008,8.9439,2
2294.0,439.37,331.99,0.0,8.3459,2
2295.0,440.17,331.55,0.0,5.8766,2
2296.0,437.78,331.08,0.0,9.1448,2
2297.0,436.87,330.59,0.0609,7.7615,2
2298.0,436.6,330.12,0.0638,6.2676,2
