Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
2289.0,178.63,118.25,3.3418,0.8512,1
2290.0,178.75,118.31,3.3367,0.9254,1
2291.0,179.02,118.37,3.337,0.8203,1
2292.0,179.46,118.44,3.3333,0.9265,1
2293.0,178.01,118.49,3.3344,0.8822,1
2294.0,178.34,118.55,3.3219,0.918,1
2295.0,179.09,118.61,3.3324,0.8765,1
2296.0,178.89,118.67,3.3405,0.9764,1
2297.0,178.76,118.72,3.3422,0.9013,1
2298.0,178.85,118.78,3.3275,0.8476,1
2299.0,180.82,118.85,3.3293,0.7813,1
2300.0,178.73,118.91,3.342,0.8548,1
2301.0,179.98,118.97,3.3084,0.8731,1
2302.0,179.57,119.03,3.3338,0.8022,1
2303.0,179.89,119.09,3.35,0.773,1
2304.0,179.25,119.15,3.3289,0.8846,1
2305.0,178.15,119.19,3.3309,0.7854,1
2306.0,179.91,119.25,3.3336,0.9174,1
2307.0,178.84,119.3,3.3257,0.8515,1
2308.0,181.26,119.37,3.3331,0.8102,1
2309.0,180.26,119.43,3.3194,0.7902,1
2310.0,178.96,119.47,3.3218,0.8659,1
2311.0,181.11,119.54,3.329,0.9637,1
2312.0,180.42,119.6,3.329,0.8993,1
2313.0,180.63,119.66,3.3277,0.8407,1
2314.0,180.72,119.73,3.3171,0.886,1
2315.0,181.24,119.79,3.3401,0.8267,1
2316.0,180.68,119.85,3.3178,0.8584,1
2317.0,180.95,119.91,3.3308,0.893,1
2318.0,181.09,119.97,3.3206,0.7747,1
2319.0,180.79,120.03,3.3288,0.8566,1
2320.0,181.65,120.1,3.3402,0.8878,1
2321.0,180.56,120.15,3.337,0.88,1
2322.0,181.13,120.21,3.3326,0.8616,1
2323.0,181.83,120.27,3.3348,0.8954,1
2324.0,181.18,120.33,3.3343,0.8441,1
2325.0,181.46,120.39,3.3391,0.8517,1
2326.0,181.72,120.45,3.3407,0.8643,1
2327.0,181.38,120.5,3.3244,0.8398,1
2328.0,182.48,120.57,3.3316,0.9361,1
2329.0,181.94,120.63,3.3304,0.9212,1
2330.0,181.61,120.69,3.3357,0.8403,1
2331.0,182.69,120.76,3.3342,0.7986,1
2332.0,181.92,120.81,3.3295,0.9007,1
2333.0,181.78,120.87,3.3182,0.8402,1
2334.0,181.7,120.92,3.3392,0.859,1
2335.0,182.37,120.98,3.3374,0.9172,1
2336.0,181.65,121.03,3.3375,0.9792,1
2337.0,182.0,121.08,3.3234,0.9373,1
2338.0,181.86,121.14,3.3399,0.8395,1
2339.0,182.41,121.19,3.337,0.8407,1
2340.0,181.75,121.24,3.3228,0.8744,1
2341.0,183.12,121.3,3.3136,0.938,1
2342.0,183.35,121.37,3.3355,0.8386,1
2343.0,182.88,121.43,3.3493,0.8959,1
2344.0,182.38,121.48,3.3263,0.8896,1
2345.0,182.46,121.53,3.3387,0.8345,1
2346.0,183.0,121.59,3.3372,1.0091,1
2347.0,184.04,121.65,3.3502,0.8944,1
2348.0,184.92,121.73,3.3215,0.8976,1
2349.0,184.65,121.8,3.3223,0.8227,1
2350.0,184.67,121.87,3.3321,0.9251,1
2351.0,184.5,121.94,3.3308,0.8347,1
2352.0,183.48,122.0,3.3278,0.9424,1
2353.0,183.05,122.05,3.3457,0.8633,1
2354.0,183.5,122.1,3.3413,0.8836,1
2355.0,184.08,122.16,3.3239,0.8842,1
2356.0,183.54,122.21,3.3283,0.8885,1
2357.0,183.47,122.26,3.3369,0.8009,1
2358.0,185.45,122.34,3.3164,0.9485,1
2359.0,184.5,122.4,3.3362,0.8868,1
2360.0,183.64,122.45,3.3129,0.8697,1
2361.0,184.78,122.51,3.3338,0.8707,1
2362.0,184.87,122.57,3.3325,0.9333,1
2363.0,184.86,122.63,3.3484,0.836,1
2364.0,184.31,122.69,3.3142,0.9354,1
2365.0,185.12,122.75,3.3205,0.8512,1
2366.0,184.19,122.8,3.3418,0.7814,1
2367.0,183.68,122.84,3.3472,0.836,1
2368.0,185.69,122.91,3.3296,0.7774,1
2369.0,185.32,122.97,3.3289,0.9774,1
2370.0,185.36,123.03,3.3344,0.8814,1
2371.0,185.09,123.08,3.3253,0.8647,1
2372.0,184.95,123.14,3.3307,0.8779,1
2373.0,185.88,123.2,3.3164,0.8805,1
2374.0,185.5,123.26,3.3331,0.822,1
2375.0,184.93,123.31,3.3322,0.9724,1
2376.0,185.39,123.37,3.3341,0.8922,1
2377.0,185.99,123.43,3.3231,0.8534,1
2378.0,185.58,123.48,3.312,0.9717,1
2379.0,185.57,123.54,3.3392,0.9521,1
2380.0,186.71,123.6,3.3122,1.0802,1
2381.0,185.92,123.66,3.3377,1.0153,1
2382.0,185.86,123.71,3.3214,0.8305,1
2383.0,186.08,123.77,3.3174,0.843,1
2384.0,186.22,123.83,3.316,0.9696,1
2385.0,187.61,123.9,3.325,0.8224,1
2386.0,187.13,123.96,3.3326,0.8504,1
2387.0,186.54,124.02,3.3455,0.9131,1
2388.0,186.79,124.08,3.3205,0.9083,1
2389.0,186.17,124.13,3.3379,0.8679,1
2390.0,186.88,124.19,3.3498,0.9272,1
2391.0,186.95,124.25,3.3303,0.9447,1
2392.0,187.16,124.31,3.3427,0.9094,1
2393.0,188.26,124.38,3.3392,0.8467,1
2394.0,188.19,124.45,3.332,0.834,1
2395.0,187.79,124.51,3.3207,0.9007,1
2396.0,188.17,124.58,3.3263,0.9469,1
2397.0,187.81,124.64,3.3312,0.8662,1
2398.0,187.18,124.69,3.323,0.8786,1
2399.0,187.84,124.75,3.3353,0.9115,1
2400.0,188.37,124.82,3.3363,0.9054,1
2401.0,186.83,124.86,3.3438,0.8962,1
2402.0,186.83,124.91,3.3353,0.936,1
2403.0,187.52,124.96,3.3439,0.9168,1
2404.0,188.6,125.03,3.3346,0.8394,1
2405.0,187.75,125.08,3.3172,0.932,1
2406.0,188.83,125.14,3.3122,0.9032,1
2407.0,189.44,125.22,3.332,0.9067,1
2408.0,187.67,125.27,3.3354,0.9117,1
2409.0,187.84,125.32,3.3274,0.8567,1
2410.0,188.64,125.38,3.3329,0.8688,1
2411.0,189.3,125.44,3.3424,0.9306,1
2412.0,188.68,125.5,3.3234,0.9111,1
2413.0,189.05,125.56,3.3478,0.9014,1
2414.0,188.88,125.62,3.3389,0.9901,1
2415.0,188.64,125.67,3.3336,0.8385,1
2416.0,188.72,125.73,3.3131,0.9542,1
2417.0,189.96,125.79,3.3413,0.8702,1
2418.0,190.19,125.86,3.3271,0.8623,1
2419.0,189.27,125.92,3.3313,0.9577,1
2420.0,189.85,125.98,3.3288,0.9032,1
2421.0,187.97,126.02,3.3192,0.8799,1
2422.0,190.28,126.09,3.3356,0.8863,1
2423.0,189.35,126.14,3.344,0.9219,1
2424.0,188.73,126.19,3.3344,0.8785,1
2425.0,190.62,126.26,3.3386,0.8707,1
2426.0,190.87,126.32,3.3334,0.883,1
2427.0,189.23,126.37,3.3422,0.9026,1
2428.0,189.47,126.43,3.3304,0.9423,1
2429.0,189.22,126.47,3.3315,0.9071,1
2430.0,190.77,126.54,3.3504,0.9828,1
2431.0,189.79,126.59,3.3132,0.9211,1
2432.0,190.46,126.65,3.3328,0.9422,1
2433.0,191.03,126.71,3.3297,0.8195,1
2434.0,191.16,126.78,3.3532,0.9431,1
2435.0,189.46,126.82,3.3276,0.8372,1
2436.0,190.04,126.87,3.3057,0.9164,1
2437.0,190.92,126.93,3.3241,0.8834,1
2438.0,190.37,126.99,3.331,0.9189,1
2439.0,191.7,127.05,3.3352,0.967,1
2440.0,190.25,127.1,3.3304,0.9372,1
2441.0,190.55,127.15,3.3198,0.8713,1
2442.0,191.38,127.21,3.3185,0.9408,1
2443.0,191.15,127.27,3.3431,0.9707,1
2444.0,189.92,127.31,3.3309,0.8878,1
2445.0,191.43,127.37,3.3155,0.8844,1
2446.0,191.12,127.42,3.3282,0.8726,1
2447.0,192.05,127.49,3.3329,0.8894,1
2448.0,193.23,127.56,3.3303,0.9501,1
2449.0,191.55,127.62,3.3298,0.9779,1
2450.0,192.29,127.68,3.3335,0.9371,1
2451.0,192.87,127.75,3.3402,0.8167,1
2452.0,192.24,127.81,3.3426,0.9399,1
2453.0,192.24,127.87,3.3314,1.0582,1
2454.0,192.63,127.93,3.3245,0.8935,1
2455.0,192.44,127.99,3.3275,0.8955,1
2456.0,192.72,128.05,3.3356,0.778,1
2457.0,193.09,128.12,3.3337,0.7539,1
2458.0,193.45,128.18,3.3378,0.9172,1
2459.0,193.09,128.25,3.318,0.8684,1
2460.0,192.23,128.3,3.3222,0.9826,1
2461.0,192.1,128.35,3.3183,0.8741,1
2462.0,193.24,128.41,3.3332,0.984,1
2463.0,192.53,128.46,3.3343,0.905,1
2464.0,192.16,128.51,3.3359,0.8598,1
2465.0,192.97,128.57,3.3374,0.905,1
2466.0,192.0,128.61,3.3322,0.8869,1
2467.0,193.48,128.67,3.3347,0.9247,1
2468.0,192.58,128.72,3.3354,0.8513,1
2469.0,193.92,128.78,3.3301,0.9105,1
2470.0,192.72,128.83,3.3498,0.9569,1
2471.0,193.68,128.89,3.3193,0.9153,1
2472.0,195.51,128.97,3.3347,0.8343,1
2473.0,193.98,129.03,3.3296,0.8556,1
2474.0,193.02,129.08,3.3302,0.8664,1
2475.0,194.78,129.14,3.3515,0.9197,1
2476.0,193.2,129.19,3.3269,0.9634,1
2477.0,195.19,129.26,3.3342,0.9285,1
2478.0,193.42,129.31,3.3288,0.8412,1
2479.0,194.46,129.37,3.3418,0.9023,1
2480.0,194.91,129.44,3.3261,0.9406,1
2481.0,194.9,129.5,3.3336,0.9095,1
2482.0,195.35,129.56,3.3262,0.8822,1
2483.0,194.41,129.62,3.3245,0.9866,1
2484.0,194.93,129.68,3.3307,0.938,1
2485.0,194.13,129.73,3.314,0.9121,1
2486.0,194.49,129.78,3.3359,0.9673,1
2487.0,194.89,129.84,3.3395,0.9388,1
2488.0,194.35,129.89,3.3323,0.9162,1
2489.0,195.65,129.95,3.3364,0.8487,1
2490.0,196.03,130.02,3.3215,0.8408,1
2491.0,195.86,130.09,3.332,0.9606,1
2492.0,194.95,130.14,3.3447,0.8239,1
2493.0,195.67,130.2,3.3483,0.94,1
2494.0,195.74,130.26,3.3198,0.952,1
2495.0,196.67,130.33,3.3236,0.9665,1
2496.0,196.06,130.39,3.3355,0.9701,1
2497.0,194.81,130.44,3.3317,0.8955,1
2498.0,196.93,130.5,3.3302,1.0033,1
2499.0,197.53,130.58,3.3269,0.9818,1
2500.0,196.81,130.64,3.3518,0.9611,1
2501.0,196.17,130.7,3.3298,0.9493,1
2502.0,196.76,130.77,3.3221,0.8351,1
2503.0,197.12,130.83,3.3349,0.8993,1
2504.0,196.97,130.89,3.3414,0.9268,1
2505.0,197.22,130.96,3.3289,0.9273,1
2506.0,195.54,131.01,3.324,0.9557,1
2507.0,196.1,131.06,3.3303,0.9782,1
2508.0,197.05,131.12,3.3225,0.9511,1
2509.0,197.05,131.18,3.3507,0.9358,1
2510.0,196.88,131.23,3.3316,0.9986,1
2511.0,197.32,131.29,3.3115,0.8762,1
2512.0,196.07,131.34,3.3242,0.874,1
2513.0,196.89,131.4,3.3463,0.9302,1
2514.0,195.48,131.43,3.344,0.8536,1
2515.0,197.37,131.49,3.3202,0.9613,1
2516.0,197.14,131.55,3.3186,0.8536,1
2517.0,197.39,131.6,3.3414,0.9352,1
2518.0,197.45,131.66,3.3308,0.9185,1
2519.0,198.83,131.73,3.3292,1.0113,1
2520.0,196.84,131.78,3.3311,0.9976,1
2521.0,197.69,131.83,3.3276,0.9069,1
2522.0,198.63,131.9,3.3372,0.8801,1
2523.0,198.27,131.96,3.3507,0.9244,1
2524.0,197.39,132.01,3.3377,0.898,1
2525.0,198.52,132.07,3.335,0.8847,1
2526.0,196.68,132.11,3.3312,1.008,1
2527.0,198.68,132.17,3.3337,0.9181,1
2528.0,198.46,132.23,3.3207,0.8641,1
2529.0,198.31,132.29,3.3335,0.9687,1
2530.0,198.62,132.35,3.3309,0.8953,1
2531.0,199.11,132.41,3.3233,0.8813,1
2532.0,199.66,132.48,3.3122,0.8778,1
2533.0,198.06,132.53,3.3308,0.9339,1
2534.0,199.15,132.59,3.3382,0.9442,1
2535.0,199.54,132.65,3.3181,0.8942,1
2536.0,198.63,132.71,3.3209,0.8869,1
2537.0,198.99,132.76,3.337,1.0161,1
2538.0,199.54,132.82,3.3467,0.9924,1
2539.0,199.81,132.89,3.3337,0.8855,1
2540.0,198.88,132.94,3.3338,0.9116,1
2541.0,199.75,133.0,3.3287,0.9324,1
2542.0,200.55,133.07,3.3323,0.9193,1
2543.0,198.7,133.11,3.304,0.9168,1
2544.0,199.72,133.17,3.3275,0.9769,1
2545.0,199.57,133.23,3.3165,0.8739,1
2546.0,199.73,133.28,3.3408,0.9858,1
2547.0,199.88,133.34,3.3329,0.9675,1
2548.0,200.83,133.4,3.328,0.978,1
2549.0,200.1,133.46,3.3427,0.9508,1
2550.0,199.15,133.51,3.3395,0.9463,1
2551.0,200.92,133.57,3.3362,0.9582,1
2552.0,201.05,133.64,3.3339,0.9731,1
2553.0,200.92,133.7,3.3409,0.8531,1
2554.0,200.89,133.76,3.3262,0.9139,1
2555.0,201.46,133.83,3.3306,0.9576,1
2556.0,200.6,133.88,3.3205,0.9657,1
2557.0,200.9,133.94,3.3246,0.9535,1
2558.0,201.65,134.01,3.337,0.8449,1
2559.0,201.0,134.06,3.3196,0.881,1
2560.0,201.9,134.13,3.3334,0.8318,1
2561.0,200.41,134.18,3.3429,0.9809,1
2562.0,200.4,134.23,3.3166,0.937,1
2563.0,201.43,134.29,3.3228,0.9696,1
2564.0,201.45,134.34,3.3373,0.9733,1
2565.0,201.29,134.4,3.3162,0.9365,1
2566.0,202.68,134.47,3.3281,0.8466,1
2567.0,201.95,134.53,3.3413,0.9417,1
2568.0,202.27,134.59,3.3197,0.955,1
2569.0,202.45,134.66,3.3169,0.9102,1
2570.0,203.29,134.73,3.3134,0.8517,1
2571.0,202.6,134.79,3.3414,0.9673,1
2572.0,201.98,134.85,3.3196,0.9082,1
2573.0,202.14,134.9,3.3476,0.8649,1
2574.0,202.81,134.97,3.298,0.9032,1
2575.0,202.84,135.03,3.33,0.9288,1
2576.0,201.91,135.08,3.3177,0.9173,1
2577.0,202.76,135.14,3.3272,0.9752,1
2578.0,203.65,135.21,3.316,1.0477,1
2579.0,202.22,135.26,3.3187,0.9563,1
2580.0,201.27,135.3,3.3201,0.9614,1
2581.0,203.26,135.36,3.3042,0.9556,1
2582.0,203.69,135.43,3.3165,0.8718,1
2583.0,202.9,135.49,3.323,0.8866,1
2584.0,202.04,135.53,3.2974,0.9637,1
2585.0,203.11,135.59,3.2852,0.785,1
2586.0,204.68,135.66,3.293,0.896,1
2587.0,203.81,135.72,3.3251,0.8758,1
2588.0,202.96,135.77,3.2949,1.0037,1
2589.0,202.78,135.82,3.2972,0.9819,1
2590.0,202.15,135.86,3.3117,0.9729,1
2591.0,204.0,135.93,3.2844,0.8381,1
2592.0,203.66,135.98,3.276,0.942,1
2593.0,203.12,136.03,3.2761,0.8751,1
2594.0,203.87,136.09,3.266,0.9185,1
2595.0,204.16,136.15,3.283,0.9352,1
2596.0,203.79,136.2,3.2871,0.9256,1
2597.0,204.31,136.26,3.2955,1.0139,1
2598.0,204.03,136.32,3.2665,1.0008,1
2599.0,204.86,136.38,3.263,0.8807,1
2600.0,204.3,136.44,3.2639,0.947,1
2601.0,203.19,136.48,3.2858,0.9769,1
2602.0,203.79,136.53,3.2722,0.8812,1
2603.0,204.67,136.59,3.2638,0.9495,1
2604.0,204.63,136.64,3.2603,0.9065,1
2605.0,204.46,136.7,3.2598,0.9023,1
2606.0,205.14,136.76,3.2622,0.9095,1
2607.0,205.56,136.82,3.2783,0.8874,1
2608.0,204.09,136.87,3.2599,0.8783,1
2609.0,205.55,136.93,3.2448,1.0093,1
2610.0,205.37,136.99,3.2806,0.8995,1
2611.0,205.6,137.05,3.2599,0.9125,1
2612.0,206.0,137.11,3.2346,0.8718,1
2613.0,205.04,137.17,3.2573,0.968,1
2614.0,205.88,137.23,3.228,0.9369,1
2615.0,205.7,137.29,3.2523,0.8704,1
2616.0,205.01,137.34,3.2472,0.9632,1
2617.0,206.2,137.4,3.2494,0.9108,1
2618.0,206.32,137.46,3.2425,0.9284,1
2619.0,206.19,137.52,3.2676,0.9164,1
2620.0,206.08,137.58,3.2174,0.8897,1
2621.0,206.19,137.64,3.2246,0.8271,1
2622.0,206.9,137.7,3.2402,0.9457,1
2623.0,206.78,137.76,3.2297,0.9903,1
2624.0,205.94,137.82,3.2289,0.9031,1
2625.0,206.6,137.87,3.2113,0.8521,1
2626.0,204.78,137.91,3.2319,0.982,1
2627.0,207.69,137.98,3.2132,0.9054,1
2628.0,206.74,138.04,3.2272,0.8999,1
2629.0,207.27,138.1,3.2265,0.9013,1
2630.0,206.7,138.16,3.2077,0.9306,1
2631.0,206.89,138.21,3.2176,1.0143,1
2632.0,206.35,138.26,3.2062,0.8818,1
2633.0,206.7,138.32,3.2057,0.8741,1
2634.0,206.31,138.36,3.211,0.9732,1
2635.0,207.29,138.42,3.2207,0.9568,1
2636.0,207.43,138.48,3.1923,0.9306,1
2637.0,207.47,138.54,3.2121,0.9551,1
2638.0,207.55,138.6,3.1879,0.9716,1
2639.0,208.52,138.66,3.1967,1.0287,1
2640.0,209.25,138.74,3.1913,0.8608,1
2641.0,206.94,138.79,3.1841,0.9614,1
2642.0,207.99,138.84,3.1824,0.9346,1
2643.0,208.89,138.91,3.1958,0.9631,1
2644.0,207.78,138.97,3.2013,0.9432,1
2645.0,207.9,139.02,3.1843,0.9247,1
2646.0,208.38,139.08,3.1731,0.9818,1
2647.0,208.06,139.14,3.1849,1.0542,1
2648.0,209.18,139.2,3.1783,0.8881,1
2649.0,209.29,139.27,3.1745,0.9393,1
2650.0,208.34,139.32,3.1843,1.0015,1
2651.0,208.38,139.38,3.168,0.9105,1
2652.0,209.63,139.44,3.1554,0.9993,1
2653.0,208.95,139.5,3.1603,0.9159,1
2654.0,210.29,139.58,3.1618,0.9153,1
2655.0,208.32,139.63,3.1558,1.0043,1
2656.0,209.83,139.69,3.142,0.9371,1
2657.0,209.36,139.75,3.181,1.0207,1
2658.0,208.58,139.8,3.1687,0.9082,1
2659.0,209.54,139.86,3.1612,0.9524,1
2660.0,208.21,139.9,3.1696,0.9158,1
2661.0,210.12,139.97,3.1425,0.9963,1
2662.0,210.01,140.03,3.1435,1.0425,1
2663.0,210.03,140.09,3.1473,0.8875,1
2664.0,209.78,140.15,3.1294,0.8954,1
2665.0,209.48,140.2,3.1402,0.91,1
2666.0,209.67,140.26,3.1296,0.9803,1
2667.0,210.92,140.33,3.1491,1.0303,1
2668.0,210.95,140.39,3.1249,0.9583,1
2669.0,210.24,140.45,3.1464,0.9807,1
2670.0,209.73,140.5,3.136,0.8457,1
2671.0,210.95,140.57,3.1448,0.9545,1
2672.0,209.85,140.62,3.1302,0.9205,1
2673.0,210.06,140.67,3.1378,0.9698,1
2674.0,209.82,140.72,3.103,0.9699,1
2675.0,211.75,140.79,3.1166,0.982,1
2676.0,210.8,140.85,3.124,0.8842,1
2677.0,211.87,140.92,3.1232,0.9381,1
2678.0,212.26,140.99,3.1168,0.8344,1
2679.0,210.95,141.04,3.1007,0.9223,1
2680.0,211.25,141.1,3.1132,0.9684,1
2681.0,211.96,141.17,3.1091,0.9008,1
2682.0,211.35,141.23,3.0904,1.0452,1
2683.0,211.9,141.29,3.1239,0.9491,1
2684.0,212.37,141.36,3.1039,0.9531,1
2685.0,211.64,141.41,3.1101,0.9384,1
2686.0,211.1,141.47,3.0982,0.909,1
2687.0,211.99,141.53,3.1069,0.9253,1
2688.0,212.56,141.59,3.0952,0.9163,1
2689.0,212.16,141.65,3.0937,0.9308,1
2690.0,212.82,141.72,3.0883,0.9705,1
2691.0,211.78,141.77,3.0846,0.9411,1
2692.0,212.28,141.83,3.1031,0.9391,1
2693.0,211.32,141.88,3.0856,0.9026,1
2694.0,212.07,141.93,3.0875,0.9286,1
2695.0,211.55,141.98,3.0846,0.9282,1
2696.0,211.78,142.03,3.0789,0.9596,1
2697.0,211.74,142.08,3.0655,0.9056,1
2698.0,212.62,142.14,3.0867,0.9906,1
2699.0,213.28,142.2,3.0727,1.0577,1
2700.0,211.89,142.25,3.0515,0.9027,1
2701.0,213.11,142.31,3.0754,1.0343,1
2702.0,213.29,142.37,3.061,0.8963,1
2703.0,213.56,142.43,3.063,0.9119,1
2704.0,212.62,142.49,3.057,0.9345,1
2705.0,214.26,142.55,3.0554,0.9083,1
2706.0,212.36,142.6,3.0575,0.9572,1
2707.0,212.58,142.65,3.0697,0.9933,1
2708.0,214.22,142.72,3.0426,0.9757,1
2709.0,213.46,142.77,3.0662,0.969,1
2710.0,214.22,142.84,3.0612,0.9329,1
2711.0,213.24,142.89,3.0441,0.8975,1
2712.0,212.6,142.93,3.0415,1.0363,1
2713.0,213.0,142.98,3.0597,0.9545,1
2714.0,214.18,143.04,3.0406,0.9841,1
2715.0,213.14,143.09,3.0293,0.9042,1
2716.0,214.15,143.15,3.0491,0.9919,1
2717.0,214.65,143.21,3.0435,0.9428,1
2718.0,214.5,143.27,3.0433,0.8945,1
2719.0,214.62,143.33,3.069,0.9256,1
2720.0,214.3,143.39,3.0267,1.032,1
2721.0,214.99,143.45,3.0414,0.8842,1
2722.0,215.1,143.52,3.0196,0.9472,1
2723.0,215.54,143.58,3.0237,0.9811,1
2724.0,213.91,143.63,3.0294,1.0056,1
2725.0,214.28,143.68,3.0163,0.9491,1
2726.0,215.25,143.74,3.0407,0.8884,1
2727.0,215.17,143.8,3.0176,0.9342,1
2728.0,215.12,143.86,3.0126,0.96,1
2729.0,215.65,143.92,3.011,0.9516,1
2730.0,216.5,143.99,3.0228,0.9616,1
2731.0,215.42,144.05,3.0192,0.8984,1
2732.0,216.24,144.12,3.0202,0.8877,1
2733.0,214.94,144.17,3.0116,0.8746,1
2734.0,216.35,144.23,3.0024,0.9085,1
2735.0,215.55,144.29,2.9998,1.0078,1
2736.0,214.46,144.33,2.99,0.9578,1
2737.0,215.56,144.39,3.015,0.8694,1
2738.0,216.44,144.45,3.0196,1.0188,1
2739.0,215.3,144.5,2.9869,0.8219,1
2740.0,216.61,144.56,2.9978,0.9732,1
2741.0,215.89,144.62,2.9939,0.7945,1
2742.0,216.49,144.68,2.9908,0.9625,1
2743.0,217.51,144.75,2.9968,1.0175,1
2744.0,216.25,144.8,2.989,0.9432,1
2745.0,215.95,144.85,3.0005,0.9084,1
2746.0,216.18,144.91,2.9855,0.9015,1
2747.0,217.49,144.97,2.9886,1.0047,1
2748.0,216.42,145.03,2.9781,0.9874,1
2749.0,216.66,145.08,2.9801,0.9324,1
2750.0,217.05,145.14,2.9776,0.9089,1
2751.0,217.34,145.2,2.971,1.0334,1
2752.0,216.93,145.26,2.9825,0.97,1
2753.0,215.64,145.3,2.9711,0.9851,1
2754.0,216.63,145.35,2.9428,0.9135,1
2755.0,217.28,145.4,2.9765,0.9723,1
2756.0,218.24,145.47,2.9693,0.9954,1
2757.0,218.81,145.54,2.9487,1.0258,1
2758.0,217.95,145.6,2.9553,0.9884,1
2759.0,218.45,145.67,2.954,0.992,1
2760.0,217.52,145.72,2.9576,0.9719,1
2761.0,217.87,145.78,2.9787,0.8973,1
2762.0,218.24,145.84,2.9355,1.0003,1
2763.0,219.32,145.91,2.9592,0.8752,1
2764.0,217.17,145.96,2.9517,0.9697,1
2765.0,217.75,146.01,2.9686,0.9585,1
2766.0,217.64,146.06,2.9461,1.035,1
2767.0,217.37,146.11,2.9327,0.8999,1
2768.0,218.44,146.17,2.9458,0.963,1
2769.0,218.55,146.23,2.9326,1.0168,1
2770.0,218.72,146.29,2.9403,0.9847,1
2771.0,220.46,146.36,2.9275,0.9154,1
2772.0,219.02,146.42,2.9463,0.9681,1
2773.0,219.84,146.49,2.9289,1.0199,1
2774.0,219.49,146.55,2.9255,0.9751,1
2775.0,219.1,146.61,2.9196,0.8925,1
2776.0,218.74,146.67,2.9112,0.9329,1
2777.0,219.62,146.73,2.9268,1.001,1
2778.0,219.55,146.79,2.9366,0.9391,1
2779.0,219.73,146.85,2.9217,0.979,1
2780.0,220.14,146.91,2.9114,0.8785,1
2781.0,219.21,146.97,2.9115,0.9591,1
2782.0,220.58,147.04,2.9179,1.0201,1
2783.0,220.07,147.1,2.8994,0.9554,1
2784.0,220.09,147.16,2.9142,0.8829,1
2785.0,218.99,147.2,2.9184,0.9708,1
2786.0,220.29,147.26,2.8959,0.882,1
2787.0,220.06,147.32,2.9209,1.001,1
2788.0,220.53,147.38,2.9142,0.9891,1
2789.0,219.77,147.44,2.9112,0.8989,1
2790.0,220.13,147.49,2.8992,1.0263,1
2791.0,220.08,147.54,2.8916,1.0629,1
2792.0,220.83,147.61,2.8898,0.9949,1
2793.0,220.08,147.66,2.8897,0.9282,1
2794.0,220.04,147.71,2.8994,0.8812,1
2795.0,220.8,147.77,2.8887,0.9673,1
2796.0,221.67,147.83,2.8881,0.9544,1
2797.0,220.88,147.89,2.8802,0.9082,1
2798.0,221.44,147.95,2.8797,0.9459,1
2799.0,221.5,148.02,2.8739,0.9889,1
2800.0,220.74,148.07,2.8712,0.9899,1
2801.0,221.32,148.13,2.8672,0.8622,1
2802.0,221.68,148.19,2.8518,0.9652,1
2803.0,221.43,148.25,2.8736,0.9765,1
2804.0,220.99,148.3,2.8732,0.8957,1
2805.0,221.4,148.36,2.8596,0.953,1
2806.0,221.18,148.41,2.8668,0.9488,1
2807.0,222.95,148.48,2.8654,0.952,1
2808.0,245.47,148.8,0.0,1.1914,2
2809.0,258.4,149.25,0.0193,0.0,2
2810.0,270.74,149.83,0.0,0.0132,2
2811.0,285.15,150.56,0.0,2.1358,2
2812.0,296.78,151.41,0.0,0.575,2
2813.0,308.79,152.38,0.0,4.9346,2
2814.0,322.69,153.48,0.0186,3.662,2
2815.0,337.05,154.73,0.0337,1.477,2
2816.0,348.58,156.08,0.0199,2.944,2
2817.0,360.9,157.54,0.0,0.9855,2
2818.0,374.65,159.13,0.0,1.3728,2
2819.0,386.01,160.83,0.0,0.0,2
2820.0,400.77,162.66,0.0,1.937,2
2821.0,411.96,164.58,0.0,0.9223,2
2822.0,425.6,166.62,0.0,0.4835,2
2823.0,439.39,168.78,0.0091,2.2724,2
2824.0,450.84,171.03,0.062,1.2767,2
2825.0,464.66,173.4,0.0064,0.0,2
2826.0,477.61,175.87,0.0289,0.0,2
2827.0,490.55,178.45,0.0,4.9797,2
2828.0,503.37,181.12,0.0,0.5497,2
2829.0,516.79,183.91,0.0,1.413,2
2830.0,528.42,186.77,0.0,0.0,2
2831.0,542.05,189.74,0.0,0.5303,2
2832.0,556.5,192.82,0.0,1.0862,2
2833.0,568.21,195.98,0.0,0.0,2
2834.0,581.14,199.24,0.0,0.9887,2
2835.0,593.67,202.58,0.0,3.5215,2
2836.0,606.65,206.01,0.0,3.0237,2
2837.0,620.02,209.53,0.0477,0.0,2
2838.0,631.86,213.12,0.0,1.4309,2
2839.0,645.86,216.82,0.015,0.0,2
2840.0,659.13,220.6,0.0747,3.2108,2
2841.0,672.7,224.47,0.0,0.7682,2
2842.0,685.82,228.42,0.0583,2.6457,2
2843.0,697.92,232.45,0.0235,0.2898,2
2844.0,710.76,236.55,0.0,3.437,2
2845.0,724.3,240.73,0.0286,3.0966,2
2846.0,736.76,244.99,0.0,0.0,2
2847.0,749.77,249.32,0.0,0.1221,2
2848.0,763.18,253.73,0.0406,0.6982,2
2849.0,776.19,258.21,0.0,3.8244,2
2850.0,789.21,262.77,0.0003,0.0,2
2851.0,802.89,267.4,0.0365,2.1774,2
2852.0,816.66,272.11,0.0,2.1321,2
