Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1734.0,527.88,409.83,0.0053,5.2797,2
1735.0,525.52,409.37,0.0,6.3134,2
1736.0,525.67,408.93,0.0,3.4371,2
1737.0,525.1,408.49,0.0401,5.7584,2
1738.0,525.4,408.09,0.0,0.5985,2
1739.0,524.0,407.65,0.1499,3.7597,2
1740.0,524.5,407.25,0.052,5.0362,2
1741.0,522.82,406.81,0.0014,0.0,2
1742.0,522.01,406.36,0.0,2.7305,2
1743.0,522.42,405.95,0.0,4.956,2
1744.0,520.45,405.49,0.0,0.2619,2
1745.0,520.18,405.04,0.0272,6.6608,2
1746.0,519.8,404.6,0.0,5.0812,2
1747.0,520.02,404.18,0.041,5.3925,2
1748.0,519.7,403.77,0.0,2.4408,2
1749.0,520.0,403.39,0.0991,1.9306,2
1750.0,517.24,402.93,0.0146,2.7037,2
1751.0,517.72,402.51,0.0,0.4624,2
1752.0,517.46,402.1,0.0,4.2847,2
1753.0,517.77,401.72,0.0,4.9603,2
1754.0,515.21,401.27,0.0599,5.3233,2
1755.0,515.77,400.86,0.0,5.1331,2
1756.0,516.34,400.48,0.0008,2.2118,2
1757.0,514.59,400.06,0.0,5.0258,2
1758.0,514.79,399.67,0.0,0.0,2
1759.0,513.63,399.25,0.0,4.7976,2
1760.0,513.42,398.85,0.0,0.0,2
1761.0,511.31,398.4,0.0302,3.1387,2
1762.0,511.79,397.98,0.0,4.8146,2
1763.0,510.92,397.55,0.0,3.6369,2
1764.0,510.63,397.13,0.0327,2.7635,2
1765.0,510.2,396.71,0.066,2.0291,2
1766.0,509.6,396.29,0.0,2.8134,2
1767.0,508.83,395.86,0.049,0.8732,2
1768.0,508.5,395.45,0.0,0.5061,2
1769.0,507.62,395.02,0.0,4.2879,2
1770.0,507.01,394.59,0.0,2.4273,2
1771.0,506.84,394.17,0.0,1.0761,2
1772.0,506.27,393.75,0.0,3.2468,2
1773.0,505.56,393.33,0.0,0.0,2
1774.0,504.55,392.89,0.0571,5.0556,2
1775.0,505.23,392.49,0.0131,7.1126,2
1776.0,504.03,392.07,0.0,1.9772,2
1777.0,503.57,391.65,0.0213,1.5298,2
1778.0,502.43,391.22,0.0,5.2518,2
1779.0,502.69,390.81,0.0,0.2061,2
1780.0,502.57,390.41,0.0,4.6751,2
1781.0,502.13,390.02,0.0258,2.2381,2
1782.0,501.6,389.62,0.0,2.0493,2
1783.0,501.03,389.23,0.0928,6.2885,2
1784.0,500.69,388.84,0.0,1.6298,2
1785.0,499.69,388.43,0.0822,3.8284,2
1786.0,499.5,388.04,0.085,7.3392,2
1787.0,497.83,387.61,0.0425,1.1519,2
1788.0,497.12,387.17,0.0,7.1288,2
1789.0,498.23,386.79,0.0,1.9758,2
1790.0,496.65,386.37,0.0595,6.9984,2
1791.0,496.86,385.98,0.0,2.4059,2
1792.0,497.03,385.61,0.0,5.8108,2
1793.0,495.41,385.2,0.0,1.79,2
1794.0,494.59,384.79,0.052,4.2403,2
1795.0,494.07,384.37,0.0407,2.9176,2
1796.0,494.03,383.97,0.029,0.0,2
1797.0,493.24,383.57,0.0,5.2284,2
1798.0,492.8,383.16,0.0,3.1818,2
1799.0,492.69,382.77,0.0,0.967,2
1800.0,491.54,382.36,0.0858,1.5769,2
1801.0,491.01,381.95,0.0,2.0492,2
1802.0,489.95,381.52,0.0,3.2555,2
1803.0,490.06,381.11,0.0,4.2453,2
1804.0,490.62,380.74,0.0811,3.118,2
1805.0,490.03,380.37,0.018,2.9929,2
1806.0,490.29,380.02,0.0083,4.9184,2
1807.0,488.54,379.63,0.0967,3.8185,2
1808.0,487.53,379.22,0.0,2.9716,2
1809.0,488.6,378.86,0.0,4.5045,2
1810.0,486.22,378.45,0.0,4.0087,2
1811.0,485.71,378.03,0.0368,4.0584,2
1812.0,485.46,377.62,0.0228,4.3556,2
1813.0,486.07,377.25,0.0111,3.3754,2
1814.0,484.38,376.84,0.0307,7.7115,2
1815.0,484.29,376.45,0.0156,5.0703,2
1816.0,483.21,376.04,0.0,4.3415,2
1817.0,482.56,375.62,0.0,0.4153,2
1818.0,481.86,375.2,0.0,0.0,2
1819.0,483.52,374.85,0.0321,2.7083,2
1820.0,482.88,374.5,0.0027,3.4261,2
1821.0,480.47,374.08,0.0,0.6305,2
1822.0,479.8,373.66,0.0,3.7015,2
1823.0,480.89,373.29,0.0154,0.1255,2
1824.0,480.36,372.92,0.0,3.4213,2
1825.0,480.13,372.55,0.0402,2.1514,2
1826.0,478.23,372.15,0.0,1.4601,2
1827.0,478.35,371.76,0.0888,2.4353,2
1828.0,477.73,371.37,0.0,1.2402,2
1829.0,478.25,371.01,0.0547,5.242,2
1830.0,476.44,370.61,0.0,7.0029,2
1831.0,476.61,370.23,0.0127,0.7597,2
1832.0,474.97,369.82,0.0402,3.9951,2
1833.0,475.64,369.44,0.0,0.4636,2
1834.0,474.92,369.06,0.0396,2.1088,2
1835.0,474.14,368.66,0.0,4.1612,2
1836.0,473.87,368.28,0.0,2.4688,2
1837.0,474.99,367.95,0.0214,1.6177,2
1838.0,472.89,367.56,0.0006,3.1651,2
1839.0,472.19,367.17,0.0,0.1359,2
1840.0,471.87,366.79,0.0598,1.2478,2
1841.0,471.2,366.39,0.0292,4.6575,2
1842.0,471.03,366.02,0.0448,3.8545,2
1843.0,470.5,365.63,0.0122,3.4758,2
1844.0,469.89,365.25,0.0595,5.8337,2
1845.0,469.8,364.88,0.0,0.0,2
1846.0,468.82,364.49,0.0319,2.3473,2
1847.0,468.16,364.1,0.0531,1.9177,2
1848.0,468.19,363.73,0.0,0.2533,2
1849.0,467.17,363.34,0.026,3.3664,2
1850.0,467.51,362.97,0.0,1.5819,2
1851.0,466.45,362.59,0.0498,7.2232,2
1852.0,466.15,362.21,0.0,4.8339,2
1853.0,465.15,361.82,0.0,1.7066,2
1854.0,464.88,361.44,0.0142,4.0783,2
1855.0,464.36,361.05,0.0,5.3099,2
1856.0,464.46,360.69,0.0,2.5041,2
1857.0,462.81,360.28,0.0112,5.0072,2
1858.0,462.38,359.88,0.0366,1.0259,2
1859.0,461.9,359.49,0.107,1.6494,2
1860.0,462.43,359.12,0.0123,0.7874,2
1861.0,461.9,358.75,0.0,6.0472,2
1862.0,461.07,358.38,0.0493,5.8295,2
1863.0,459.59,357.97,0.0,3.0017,2
1864.0,460.35,357.6,0.0454,6.2132,2
1865.0,460.37,357.25,0.0,3.1539,2
1866.0,459.12,356.87,0.03,3.7788,2
1867.0,456.98,356.44,0.1142,4.6155,2
1868.0,459.69,356.12,0.0,2.997,2
1869.0,457.99,355.75,0.0,3.5422,2
1870.0,457.68,355.39,0.0135,5.8868,2
1871.0,456.05,355.0,0.0316,4.3639,2
1872.0,454.92,354.58,0.0,3.5712,2
1873.0,455.99,354.22,0.0265,2.9988,2
1874.0,454.85,353.83,0.0,5.5033,2
1875.0,455.58,353.48,0.0,4.4663,2
1876.0,454.99,353.13,0.0,2.621,2
1877.0,453.53,352.75,0.0,5.9601,2
1878.0,454.01,352.4,0.0199,1.2498,2
1879.0,452.53,352.02,0.1059,5.7234,2
1880.0,451.0,351.6,0.0578,6.2259,2
1881.0,452.88,351.26,0.0,7.5057,2
1882.0,451.01,350.87,0.0,4.2322,2
1883.0,450.53,350.49,0.0872,4.2656,2
1884.0,450.77,350.13,0.0144,3.4059,2
1885.0,449.92,349.76,0.0,4.5581,2
1886.0,448.52,349.36,0.0,1.8866,2
1887.0,448.04,348.96,0.01,7.3001,2
1888.0,449.63,348.63,0.0347,6.1509,2
1889.0,448.29,348.26,0.0087,5.7887,2
1890.0,447.12,347.88,0.0,7.0157,2
1891.0,447.81,347.54,0.0,2.8221,2
1892.0,445.8,347.14,0.0,2.6702,2
1893.0,446.61,346.79,0.0275,5.4366,2
1894.0,447.09,346.47,0.0504,4.3611,2
1895.0,444.94,346.09,0.0164,4.9008,2
1896.0,444.54,345.71,0.0,5.0814,2
1897.0,443.58,345.33,0.0408,5.907,2
1898.0,443.24,344.94,0.0052,0.6716,2
1899.0,443.79,344.59,0.0,5.7357,2
1900.0,443.67,344.25,0.0006,1.8966,2
1901.0,443.06,343.91,0.0,2.6676,2
1902.0,442.55,343.56,0.0,3.7808,2
1903.0,442.37,343.22,0.0136,4.9399,2
1904.0,442.72,342.91,0.0468,4.617,2
1905.0,441.03,342.56,0.0389,7.7217,2
1906.0,439.87,342.18,0.0997,2.2507,2
1907.0,440.24,341.83,0.0,3.8705,2
1908.0,440.06,341.49,0.041,7.4121,2
1909.0,439.68,341.16,0.0495,2.6465,2
1910.0,437.76,340.77,0.027,0.9285,2
1911.0,438.12,340.42,0.0,6.7866,2
1912.0,437.25,340.05,0.0,0.667,2
1913.0,438.2,339.72,0.037,5.7733,2
1914.0,437.62,339.4,0.0,3.9112,2
1915.0,435.99,339.03,0.0114,2.34,2
1916.0,436.32,338.69,0.0134,3.2775,2
1917.0,436.64,338.37,0.0106,3.0498,2
1918.0,434.73,338.01,0.0042,2.4178,2
1919.0,433.75,337.63,0.0141,4.5365,2
1920.0,433.83,337.27,0.0,6.2858,2
1921.0,433.9,336.92,0.0,2.18,2
1922.0,433.55,336.58,0.0029,6.9358,2
1923.0,433.68,336.26,0.0,1.7791,2
1924.0,432.32,335.91,0.0,1.4303,2
1925.0,431.93,335.56,0.0,5.3707,2
1926.0,431.2,335.2,0.1449,2.9522,2
1927.0,430.96,334.84,0.0318,3.7905,2
1928.0,430.35,334.49,0.0341,6.7017,2
1929.0,429.89,334.13,0.0,4.0723,2
1930.0,429.6,333.78,0.0,3.929,2
1931.0,429.27,333.44,0.0,0.3132,2
1932.0,428.69,333.09,0.0,4.4584,2
1933.0,427.97,332.73,0.0,5.0607,2
1934.0,427.97,332.38,0.0255,3.9763,2
1935.0,427.55,332.04,0.0,5.5628,2
1936.0,427.09,331.7,0.0046,2.2284,2
1937.0,426.35,331.35,0.0111,3.7636,2
1938.0,427.06,331.03,0.0099,7.1148,2
1939.0,424.85,330.66,0.0109,2.4776,2
1940.0,424.94,330.31,0.0796,1.5205,2
1941.0,424.48,329.95,0.0438,6.2669,2
1942.0,423.23,329.57,0.0,1.9991,2
1943.0,423.71,329.23,0.0,3.1723,2
1944.0,422.91,328.87,0.0143,3.2978,2
1945.0,423.81,328.56,0.0302,0.7385,2
1946.0,421.31,328.17,0.0,6.2206,2
1947.0,421.62,327.82,0.0,5.9357,2
1948.0,420.3,327.44,0.0,3.0899,2
1949.0,421.21,327.1,0.0106,8.1731,2
1950.0,419.87,326.73,0.0,6.3237,2
1951.0,418.89,326.35,0.0,5.1737,2
1952.0,419.2,325.99,0.0294,3.4393,2
1953.0,419.14,325.65,0.1125,2.2293,2
1954.0,419.01,325.32,0.0,2.453,2
1955.0,418.26,324.98,0.0362,6.124,2
1956.0,418.05,324.64,0.0,4.682,2
1957.0,417.24,324.29,0.0323,3.9225,2
1958.0,417.29,323.96,0.0232,3.8403,2
1959.0,416.51,323.62,0.0285,6.5052,2
1960.0,416.03,323.28,0.0768,5.3328,2
1961.0,415.86,322.94,0.0025,4.1758,2
1962.0,415.12,322.6,0.0335,2.7191,2
1963.0,414.78,322.26,0.001,5.2931,2
1964.0,414.37,321.92,0.0,6.3699,2
1965.0,415.31,321.63,0.0014,4.0807,2
1966.0,412.41,321.25,0.0,4.4181,2
1967.0,415.39,320.99,0.0768,4.8057,2
1968.0,412.67,320.65,0.0,4.7127,2
1969.0,413.05,320.33,0.0712,7.0871,2
1970.0,411.24,319.98,0.0,4.9602,2
1971.0,412.1,319.66,0.0,6.4517,2
1972.0,410.48,319.31,0.0271,1.9013,2
1973.0,409.32,318.93,0.0,1.8487,2
1974.0,410.05,318.59,0.0,4.2945,2
1975.0,410.53,318.28,0.0186,5.9508,2
1976.0,409.55,317.96,0.0,2.4894,2
1977.0,408.71,317.62,0.0742,4.4627,2
1978.0,407.92,317.27,0.0,5.1083,2
1979.0,408.12,316.94,0.0,3.1811,2
1980.0,407.62,316.61,0.0,8.2597,2
1981.0,408.12,316.31,0.0,2.9732,2
1982.0,405.58,315.94,0.0,5.8442,2
1983.0,406.91,315.62,0.0,2.0156,2
1984.0,406.33,315.31,0.0199,4.6956,2
1985.0,403.97,314.93,0.0058,4.8361,2
1986.0,405.12,314.6,0.0,4.5065,2
1987.0,405.54,314.3,0.0,2.8248,2
1988.0,404.67,313.99,0.0,4.3128,2
1989.0,404.64,313.68,0.0288,4.8951,2
1990.0,403.16,313.35,0.0682,1.9205,2
1991.0,403.47,313.03,0.0123,4.1378,2
1992.0,401.25,312.66,0.0,8.7111,2
1993.0,402.09,312.33,0.0,8.1063,2
1994.0,402.99,312.05,0.0,2.9729,2
1995.0,401.45,311.72,0.0,0.4251,2
1996.0,400.12,311.37,0.074,2.7661,2
1997.0,399.57,311.02,0.0,2.9206,2
1998.0,399.43,310.67,0.0,8.7303,2
1999.0,400.21,310.37,0.0123,2.8335,2
2000.0,399.53,310.05,0.0025,2.8692,2
2001.0,399.58,309.75,0.0,4.4094,2
2002.0,397.19,309.39,0.0222,1.9336,2
2003.0,397.69,309.06,0.0,1.6078,2
2004.0,398.31,308.76,0.0476,6.0171,2
2005.0,396.58,308.42,0.0,2.571,2
2006.0,396.21,308.08,0.0114,8.0692,2
2007.0,396.48,307.76,0.0276,4.3617,2
2008.0,394.29,307.39,0.0593,3.7112,2
2009.0,396.25,307.1,0.0012,4.2109,2
2010.0,395.55,306.79,0.049,0.0,2
2011.0,394.73,306.47,0.027,4.2726,2
2012.0,392.99,306.11,0.0,4.7188,2
2013.0,394.75,305.83,0.051,0.0,2
2014.0,394.15,305.53,0.0154,3.5114,2
2015.0,392.98,305.21,0.0494,3.4586,2
2016.0,392.74,304.89,0.0232,6.3659,2
2017.0,393.17,304.61,0.0,3.0051,2
2018.0,392.52,304.31,0.0801,6.7625,2
2019.0,391.13,303.98,0.0013,4.5046,2
2020.0,390.71,303.65,0.0,7.6829,2
2021.0,390.2,303.32,0.0,3.3811,2
2022.0,390.01,303.0,0.0,6.6385,2
2023.0,390.07,302.69,0.0651,6.3436,2
2024.0,388.01,302.33,0.0,1.5743,2
2025.0,388.06,301.99,0.0453,3.7954,2
2026.0,387.95,301.66,0.0458,6.1947,2
2027.0,389.64,301.39,0.0,3.9262,2
2028.0,387.78,301.08,0.0,1.6076,2
2029.0,387.16,300.76,0.0529,5.4513,2
2030.0,387.12,300.45,0.0,4.1235,2
2031.0,385.91,300.12,0.0,6.5917,2
2032.0,385.27,299.78,0.0,5.5775,2
2033.0,385.32,299.45,0.0,5.8257,2
2034.0,384.9,299.13,0.0,4.0311,2
2035.0,384.46,298.8,0.0837,5.5278,2
2036.0,384.0,298.48,0.0,2.3105,2
2037.0,385.41,298.21,0.0068,4.9194,2
2038.0,384.9,297.94,0.0,4.577,2
2039.0,383.55,297.64,0.0,3.9761,2
2040.0,382.14,297.3,0.0,4.4505,2
2041.0,382.16,296.98,0.0,4.0512,2
2042.0,379.87,296.6,0.0,6.7169,2
2043.0,381.73,296.29,0.0,5.2468,2
2044.0,380.04,295.95,0.0,5.4989,2
2045.0,381.43,295.66,0.0401,6.6031,2
2046.0,379.71,295.33,0.057,4.1751,2
2047.0,380.43,295.03,0.0883,1.0303,2
2048.0,379.94,294.74,0.0419,7.353,2
2049.0,379.3,294.43,0.0,6.7226,2
2050.0,378.59,294.12,0.0464,5.2416,2
2051.0,378.83,293.82,0.0326,4.4704,2
2052.0,377.87,293.51,0.0,4.8785,2
2053.0,378.12,293.22,0.0,8.9858,2
2054.0,377.08,292.91,0.0041,7.3375,2
2055.0,377.39,292.62,0.0392,8.6324,2
2056.0,375.93,292.29,0.0058,4.4155,2
2057.0,376.23,291.99,0.0677,4.4634,2
2058.0,377.08,291.73,0.0,3.4809,2
2059.0,375.27,291.42,0.1245,10.1353,2
2060.0,375.09,291.12,0.0203,1.1084,2
2061.0,375.2,290.84,0.0022,4.8929,2
2062.0,373.44,290.51,0.0,0.0,2
2063.0,372.48,290.16,0.0,5.0145,2
2064.0,373.04,289.85,0.0,7.2746,2
2065.0,372.43,289.53,0.0033,5.3116,2
2066.0,373.61,289.26,0.0,4.8461,2
2067.0,372.01,288.96,0.0162,1.9169,2
2068.0,371.77,288.65,0.0,3.5345,2
2069.0,372.37,288.38,0.0372,4.8553,2
2070.0,370.51,288.06,0.0,2.683,2
2071.0,371.78,287.8,0.022,5.7067,2
2072.0,371.91,287.55,0.0,6.3339,2
2073.0,370.7,287.27,0.0464,4.1515,2
2074.0,369.47,286.96,0.0058,2.9115,2
2075.0,368.44,286.64,0.0,7.3752,2
2076.0,368.57,286.33,0.0,5.4308,2
2077.0,367.88,286.01,0.0314,3.522,2
2078.0,367.34,285.69,0.0,1.7311,2
2079.0,368.31,285.41,0.0061,5.4325,2
2080.0,365.97,285.07,0.0122,5.2175,2
2081.0,366.7,284.77,0.0,6.3318,2
2082.0,365.99,284.46,0.009,3.0534,2
2083.0,366.19,284.17,0.0524,3.8569,2
2084.0,366.19,283.89,0.0041,5.9636,2
2085.0,364.23,283.55,0.0175,5.3798,2
2086.0,364.4,283.24,0.0228,3.3982,2
2087.0,364.25,282.94,0.0349,3.947,2
2088.0,365.15,282.68,0.0,4.5841,2
2089.0,364.02,282.39,0.0,7.1736,2
2090.0,362.76,282.07,0.0,3.6668,2
2091.0,362.06,281.75,0.0605,6.2789,2
2092.0,362.9,281.46,0.0,7.4106,2
2093.0,361.09,281.13,0.0,4.2769,2
2094.0,361.94,280.84,0.0641,4.3438,2
2095.0,361.69,280.56,0.0195,4.5246,2
2096.0,360.45,280.25,0.0074,5.5228,2
2097.0,360.21,279.94,0.0,2.5529,2
2098.0,358.44,279.59,0.0155,7.6309,2
2099.0,359.69,279.29,0.0,3.3077,2
2100.0,360.18,279.02,0.0,4.447,2
2101.0,358.27,278.71,0.0,2.8644,2
2102.0,356.94,278.36,0.0,3.6083,2
2103.0,357.46,278.04,0.0454,6.2406,2
2104.0,358.94,277.79,0.0045,3.0783,2
2105.0,357.34,277.49,0.0857,3.3644,2
2106.0,357.47,277.21,0.0125,6.8173,2
2107.0,356.69,276.92,0.0852,5.6425,2
2108.0,356.33,276.63,0.0276,3.3227,2
2109.0,354.91,276.3,0.0288,6.7844,2
2110.0,356.85,276.05,0.0894,5.1182,2
2111.0,355.46,275.77,0.015,3.5228,2
2112.0,354.58,275.47,0.0,4.5438,2
2113.0,355.33,275.21,0.0127,5.2489,2
2114.0,354.13,274.92,0.0772,5.6213,2
2115.0,354.27,274.65,0.0074,5.4326,2
2116.0,353.42,274.36,0.0366,2.8331,2
2117.0,353.55,274.08,0.0,5.5939,2
2118.0,352.57,273.79,0.0514,4.4676,2
2119.0,352.6,273.51,0.0,3.9924,2
2120.0,353.16,273.26,0.0034,4.8242,2
2121.0,351.58,272.97,0.0,1.5743,2
2122.0,350.88,272.67,0.0,2.7912,2
2123.0,351.93,272.42,0.0038,4.0945,2
2124.0,350.53,272.13,0.0,0.4899,2
2125.0,350.73,271.86,0.0,10.8432,2
2126.0,349.71,271.57,0.0,2.3879,2
2127.0,349.24,271.28,0.0723,2.1037,2
2128.0,349.69,271.01,0.0563,5.0559,2
2129.0,348.62,270.72,0.0,5.1717,2
2130.0,348.43,270.43,0.0,5.6242,2
2131.0,347.88,270.14,0.0645,5.9867,2
2132.0,349.11,269.91,0.0,4.9795,2
2133.0,346.86,269.61,0.0,5.5829,2
2134.0,346.89,269.32,0.0156,7.0241,2
2135.0,346.78,269.04,0.0,5.5901,2
2136.0,347.01,268.78,0.0,5.2882,2
2137.0,346.71,268.53,0.0,5.6638,2
2138.0,345.81,268.25,0.0761,3.8254,2
2139.0,344.97,267.96,0.0,5.147,2
2140.0,345.2,267.69,0.0112,8.1883,2
2141.0,343.85,267.38,0.0191,0.0,2
2142.0,345.2,267.14,0.0172,6.871,2
2143.0,343.79,266.85,0.0073,4.4586,2
2144.0,343.28,266.57,0.0,2.731,2
2145.0,343.55,266.3,0.0387,5.5459,2
2146.0,343.57,266.05,0.1316,6.8954,2
2147.0,343.35,265.8,0.0,6.3648,2
2148.0,341.96,265.51,0.0233,6.8067,2
2149.0,341.07,265.21,0.0,6.1353,2
2150.0,341.82,264.95,0.0,2.3593,2
2151.0,341.75,264.69,0.0185,9.6058,2
2152.0,341.18,264.43,0.0,6.1292,2
2153.0,339.11,264.11,0.0839,2.7026,2
2154.0,339.72,263.83,0.0,5.2656,2
2155.0,339.3,263.54,0.0,3.4314,2
2156.0,339.65,263.28,0.0,6.4883,2
2157.0,338.53,262.99,0.0,4.3468,2
2158.0,339.45,262.74,0.0259,5.5999,2
2159.0,337.99,262.46,0.0,3.3545,2
2160.0,336.88,262.15,0.0426,5.2543,2
2161.0,337.53,261.88,0.011,5.3988,2
2162.0,337.66,261.62,0.0,5.5425,2
2163.0,336.62,261.34,0.0,6.1309,2
2164.0,337.67,261.11,0.0,4.3589,2
2165.0,335.63,260.82,0.0,7.4939,2
2166.0,335.04,260.52,0.0694,3.0442,2
2167.0,334.79,260.23,0.0661,4.6606,2
2168.0,335.27,259.97,0.0,4.2338,2
2169.0,334.63,259.69,0.0953,8.0679,2
2170.0,334.27,259.42,0.0,4.941,2
2171.0,333.91,259.14,0.0619,4.9998,2
2172.0,334.65,258.91,0.0,11.7854,2
2173.0,332.77,258.62,0.0566,8.1132,2
2174.0,332.73,258.34,0.1088,8.4955,2
2175.0,332.37,258.06,0.0269,2.113,2
2176.0,331.69,257.77,0.0,6.6545,2
2177.0,331.21,257.48,0.0053,5.654,2
2178.0,331.09,257.2,0.0,10.1883,2
2179.0,332.15,256.96,0.0085,7.0069,2
2180.0,330.85,256.69,0.0,4.5376,2
2181.0,331.73,256.46,0.0097,6.9577,2
2182.0,329.97,256.19,0.0,6.4794,2
2183.0,328.33,255.87,0.0,3.1852,2
2184.0,328.49,255.57,0.0,4.3526,2
2185.0,329.44,255.32,0.0,6.2553,2
2186.0,328.95,255.06,0.0385,8.9167,2
2187.0,328.29,254.79,0.0833,3.6387,2
2188.0,327.35,254.5,0.054,3.5304,2
2189.0,327.48,254.23,0.0255,6.7642,2
2190.0,327.94,253.98,0.0078,5.9101,2
2191.0,326.28,253.69,0.015,6.9469,2
2192.0,327.07,253.44,0.0642,11.2601,2
2193.0,326.76,253.19,0.0199,5.0172,2
2194.0,326.65,252.94,0.0526,1.9574,2
2195.0,325.03,252.65,0.0169,8.7945,2
2196.0,326.59,252.43,0.0,6.2117,2
2197.0,325.09,252.17,0.0,3.8349,2
2198.0,325.13,251.92,0.06,6.3794,2
2199.0,325.29,251.68,0.0003,5.7761,2
2200.0,322.29,251.36,0.021,7.4292,2
2201.0,324.36,251.12,0.0527,1.5572,2
2202.0,324.02,250.88,0.0552,5.6428,2
2203.0,323.76,250.64,0.0041,5.9052,2
2204.0,322.65,250.37,0.0,9.407,2
2205.0,322.47,250.11,0.0,7.6957,2
2206.0,322.37,249.86,0.0,10.8574,2
2207.0,321.2,249.58,0.0,5.3589,2
2208.0,321.25,249.32,0.0435,9.4891,2
2209.0,320.74,249.05,0.0,8.0582,2
2210.0,319.59,248.75,0.0,8.7067,2
2211.0,321.07,248.51,0.0,7.6589,2
2212.0,319.87,248.25,0.0,3.5642,2
2213.0,318.77,247.96,0.0,8.2767,2
2214.0,319.55,247.71,0.0,5.2643,2
2215.0,318.58,247.43,0.0,4.5423,2
2216.0,320.18,247.22,0.0409,3.7875,2
2217.0,315.6,246.88,0.0,3.7632,2
2218.0,316.98,246.59,0.0971,4.81,2
2219.0,318.07,246.35,0.0015,10.1291,2
2220.0,316.28,246.06,0.0393,6.8147,2
2221.0,316.74,245.79,0.0164,6.5203,2
2222.0,318.07,245.59,0.0776,6.2731,2
2223.0,317.05,245.35,0.0049,9.9532,2
2224.0,315.45,245.08,0.0993,8.6796,2
2225.0,314.81,244.8,0.0,6.907,2
2226.0,315.85,244.56,0.0,5.038,2
2227.0,313.97,244.27,0.0465,3.6036,2
2228.0,315.41,244.04,0.0611,9.01,2
2229.0,314.51,243.79,0.0,4.1882,2
2230.0,314.26,243.55,0.0532,4.6746,2
2231.0,313.18,243.28,0.0,5.6047,2
2232.0,313.8,243.04,0.056,5.1561,2
2233.0,313.65,242.8,0.0123,7.8732,2
2234.0,311.68,242.52,0.0,4.9649,2
2235.0,311.85,242.25,0.0,5.0894,2
2236.0,312.16,242.0,0.0,4.2313,2
2237.0,311.54,241.74,0.0,7.9436,2
2238.0,310.69,241.47,0.0,4.6603,2
2239.0,310.21,241.19,0.0,4.4403,2
2240.0,310.86,240.94,0.0093,6.3996,2
2241.0,310.82,240.7,0.0,7.7819,2
2242.0,310.8,240.48,0.0473,3.5679,2
2243.0,309.82,240.23,0.0,6.1684,2
2244.0,309.27,239.97,0.0313,3.3544,2
2245.0,308.41,239.7,0.0,6.1614,2
2246.0,307.92,239.42,0.0,8.1403,2
2247.0,309.13,239.2,0.0677,3.6733,2
2248.0,308.79,238.97,0.0309,7.8397,2
2249.0,308.48,238.74,0.0,8.4909,2
2250.0,307.19,238.48,0.0,7.2034,2
2251.0,308.12,238.26,0.0,7.1188,2
2252.0,305.9,237.98,0.0,5.3532,2
2253.0,306.19,237.72,0.0392,5.5124,2
2254.0,306.16,237.47,0.0,6.2838,2
2255.0,305.25,237.2,0.0,8.7766,2
2256.0,305.62,236.95,0.0376,8.1847,2
2257.0,305.47,236.71,0.0,6.7857,2
2258.0,305.98,236.5,0.0,4.987,2
2259.0,305.01,236.26,0.0157,1.9849,2
2260.0,304.49,236.02,0.0,5.1857,2
2261.0,303.93,235.77,0.1136,2.4513,2
2262.0,303.97,235.53,0.0444,6.3113,2
2263.0,303.78,235.3,0.0,4.7488,2
2264.0,303.18,235.05,0.0379,5.5614,2
2265.0,302.25,234.79,0.0101,6.9611,2
2266.0,301.44,234.51,0.0,4.6558,2
2267.0,302.63,234.28,0.0,4.2869,2
2268.0,302.02,234.04,0.0633,6.9745,2
2269.0,301.61,233.8,0.0966,8.239,2
2270.0,300.36,233.53,0.0,2.7151,2
2271.0,300.44,233.27,0.0502,7.5599,2
2272.0,300.82,233.04,0.0,6.1613,2
2273.0,299.92,232.78,0.0472,3.5021,2
2274.0,299.91,232.54,0.0282,6.2435,2
2275.0,299.26,232.29,0.0,6.5744,2
2276.0,299.25,232.04,0.0178,8.7493,2
2277.0,299.34,231.81,0.0155,7.5689,2
2278.0,298.8,231.58,0.0454,4.8025,2
2279.0,297.65,231.31,0.0391,4.8096,2
2280.0,298.82,231.1,0.0,10.2808,2
2281.0,297.76,230.85,0.1003,7.4558,2
2282.0,296.74,230.59,0.0156,8.7385,2
2283.0,296.81,230.34,0.0639,6.9711,2
2284.0,296.92,230.1,0.0,8.8229,2
2285.0,297.49,229.9,0.0198,6.0834,2
2286.0,296.85,229.68,0.0,8.881,2
2287.0,296.46,229.45,0.1244,6.2678,2
2288.0,294.69,229.18,0.0,5.0728,2
2289.0,295.02,228.93,0.0,6.7018,2
2290.0,294.2,228.67,0.0,6.0652,2
2291.0,295.15,228.45,0.0464,5.4978,2
2292.0,294.85,228.23,0.0,7.0145,2
2293.0,294.05,227.99,0.0,4.3788,2
2294.0,294.06,227.76,0.0565,6.0468,2
2295.0,293.15,227.51,0.0,4.8177,2
2296.0,292.63,227.25,0.0,9.209,2
2297.0,293.43,227.04,0.0084,7.9297,2
2298.0,292.45,226.8,0.0,5.6113,2
2299.0,290.78,226.51,0.0727,7.3146,2
2300.0,290.78,226.24,0.0,2.0544,2
2301.0,289.92,225.95,0.0335,8.5836,2
2302.0,289.55,225.67,0.0268,6.3491,2
2303.0,291.2,225.44,0.0,6.6361,2
2304.0,289.9,225.19,0.0317,5.6633,2
2305.0,289.14,224.92,0.0649,7.2138,2
2306.0,290.93,224.72,0.0,6.8089,2
