Time_s,Temp_Internal,Temp_External,Voltage,Resistance,Label
1728.0,884.83,382.74,0.0,1.6924,2
1729.0,905.78,394.19,0.0411,3.4583,2
1730.0,925.92,405.79,0.0641,0.0,2
1731.0,946.74,417.56,0.0013,0.5245,2
1732.0,967.49,429.48,0.0,0.6223,2
1733.0,987.99,441.55,0.102,2.6137,2
1734.0,1008.55,453.77,0.0,0.0,2
1735.0,1029.23,466.12,0.0,3.6682,2
1736.0,1050.11,478.62,0.0,5.9707,2
1737.0,1070.42,491.24,0.0256,0.4462,2
1738.0,1091.45,504.0,0.0095,2.7804,2
1739.0,772.91,507.44,0.0,0.0,2
1740.0,771.64,510.72,0.0115,0.3534,2
1741.0,771.27,513.88,0.0627,0.6253,2
1742.0,770.31,516.9,0.0,0.0,2
1743.0,769.62,519.8,0.0,1.3526,2
1744.0,768.48,522.55,0.0,0.0,2
1745.0,767.55,525.19,0.0262,2.6369,2
1746.0,766.14,527.69,0.0334,0.7528,2
1747.0,766.25,530.11,0.0412,1.6239,2
1748.0,764.81,532.4,0.0,0.0,2
1749.0,764.55,534.6,0.0,1.2669,2
1750.0,763.28,536.69,0.0025,0.0,2
1751.0,762.26,538.67,0.0051,1.2177,2
1752.0,761.27,540.56,0.0,2.79,2
1753.0,760.65,542.36,0.0,1.3331,2
1754.0,759.86,544.08,0.0975,2.9418,2
1755.0,758.47,545.7,0.0086,0.0,2
1756.0,758.01,547.25,0.0458,1.7001,2
1757.0,757.19,548.72,0.0279,0.6887,2
1758.0,756.28,550.11,0.0,2.6324,2
1759.0,755.66,551.43,0.0194,0.1871,2
1760.0,754.31,552.67,0.0895,0.3563,2
1761.0,753.92,553.86,0.0,1.2518,2
1762.0,753.2,554.98,0.0,2.545,2
1763.0,752.05,556.03,0.0,1.074,2
1764.0,751.25,557.03,0.0,2.3727,2
1765.0,750.27,557.96,0.0,2.4315,2
1766.0,749.56,558.83,0.0185,0.0,2
1767.0,748.53,559.65,0.0264,1.4022,2
1768.0,748.37,560.43,0.0526,0.0,2
1769.0,746.82,561.15,0.0,4.3159,2
1770.0,746.39,561.82,0.0,1.5047,2
1771.0,745.3,562.44,0.0119,0.3917,2
1772.0,744.35,563.02,0.035,0.1967,2
1773.0,743.64,563.55,0.0352,0.6531,2
1774.0,742.96,564.04,0.0987,2.4907,2
1775.0,741.79,564.49,0.0,3.1243,2
1776.0,740.93,564.89,0.0058,0.7606,2
1777.0,740.25,565.26,0.0602,0.2833,2
1778.0,739.26,565.59,0.0,0.0,2
1779.0,738.1,565.88,0.0,0.4735,2
1780.0,737.78,566.15,0.0,4.0771,2
1781.0,736.63,566.37,0.0,3.6643,2
1782.0,736.06,566.58,0.0211,0.0,2
1783.0,735.49,566.76,0.0,2.5543,2
1784.0,734.31,566.9,0.0,2.2311,2
1785.0,733.75,567.02,0.0,1.4234,2
1786.0,733.09,567.11,0.0,1.4435,2
1787.0,731.71,567.17,0.0,0.945,2
1788.0,730.98,567.2,0.0,1.2282,2
1789.0,730.61,567.22,0.0,0.0,2
1790.0,729.16,567.2,0.0,0.3736,2
1791.0,728.32,567.16,0.0,4.6591,2
1792.0,727.8,567.11,0.0,2.3602,2
1793.0,726.9,567.03,0.0,0.5965,2
1794.0,725.84,566.92,0.0,0.4191,2
1795.0,725.26,566.8,0.0,0.7082,2
1796.0,724.27,566.66,0.0224,3.0305,2
1797.0,723.63,566.51,0.0107,3.2374,2
1798.0,722.99,566.34,0.0176,2.8661,2
1799.0,722.18,566.16,0.0405,4.5271,2
1800.0,721.13,565.96,0.0546,2.4812,2
1801.0,720.03,565.73,0.0286,1.8662,2
1802.0,719.55,565.49,0.0769,0.0,2
1803.0,718.47,565.24,0.0,1.0036,2
1804.0,718.05,564.98,0.0,0.0,2
1805.0,717.15,564.71,0.0423,1.8404,2
1806.0,716.15,564.41,0.0,1.6799,2
1807.0,715.62,564.12,0.0157,6.8075,2
1808.0,714.44,563.8,0.0199,1.6013,2
1809.0,713.58,563.47,0.0,0.4216,2
1810.0,712.94,563.13,0.0,3.3335,2
1811.0,712.41,562.79,0.0092,1.0127,2
1812.0,711.48,562.44,0.0,0.0,2
1813.0,710.72,562.07,0.0,0.0,2
1814.0,709.82,561.7,0.04,2.273,2
1815.0,708.38,561.3,0.0483,1.1062,2
1816.0,708.24,560.91,0.0395,8.0109,2
1817.0,707.44,560.51,0.0,3.3351,2
1818.0,706.54,560.1,0.0089,0.6766,2
1819.0,704.91,559.66,0.015,4.7326,2
1820.0,705.22,559.24,0.0032,1.9344,2
1821.0,703.99,558.8,0.0,2.6141,2
1822.0,703.42,558.37,0.0,1.3833,2
1823.0,702.38,557.92,0.0,1.2415,2
1824.0,701.43,557.46,0.0245,3.157,2
1825.0,701.09,557.0,0.0,0.0,2
1826.0,699.78,556.53,0.0241,4.5462,2
1827.0,699.55,556.07,0.0,1.4957,2
1828.0,698.39,555.59,0.0,2.9865,2
1829.0,697.59,555.1,0.0085,4.4558,2
1830.0,696.85,554.61,0.0188,0.0,2
1831.0,695.98,554.12,0.0,1.6827,2
1832.0,695.22,553.62,0.0,2.9741,2
1833.0,694.92,553.13,0.0,5.9926,2
1834.0,693.33,552.62,0.0,0.4273,2
1835.0,692.8,552.11,0.0416,1.7308,2
1836.0,692.15,551.59,0.0474,1.1749,2
1837.0,691.53,551.08,0.0106,2.7352,2
1838.0,690.7,550.57,0.0,3.3486,2
1839.0,690.5,550.06,0.0142,1.6207,2
1840.0,689.41,549.55,0.0661,1.5651,2
1841.0,688.1,549.01,0.0129,4.2439,2
1842.0,687.57,548.48,0.0195,4.8048,2
1843.0,686.52,547.94,0.0055,2.2626,2
1844.0,685.78,547.4,0.0,0.0,2
1845.0,685.17,546.86,0.1213,2.9072,2
1846.0,684.22,546.32,0.0,2.4654,2
1847.0,683.86,545.78,0.0,3.9769,2
1848.0,682.51,545.23,0.0652,3.2489,2
1849.0,681.74,544.67,0.0283,1.5094,2
1850.0,681.2,544.12,0.0567,2.4377,2
1851.0,680.72,543.57,0.0212,2.5315,2
1852.0,679.51,543.01,0.0,3.4119,2
1853.0,678.82,542.45,0.0013,4.6311,2
1854.0,678.15,541.89,0.0307,0.0,2
1855.0,677.32,541.33,0.0,1.2583,2
1856.0,676.87,540.78,0.0,0.0,2
1857.0,675.72,540.21,0.0,3.8161,2
1858.0,674.97,539.64,0.0,3.9704,2
1859.0,674.55,539.08,0.0,6.9247,2
1860.0,673.54,538.52,0.0706,2.2847,2
1861.0,672.62,537.95,0.0097,0.2403,2
1862.0,672.06,537.38,0.0046,5.4793,2
1863.0,671.84,536.82,0.0163,3.1571,2
1864.0,670.51,536.25,0.0,1.1686,2
1865.0,669.57,535.68,0.0592,7.1903,2
1866.0,668.78,535.1,0.0332,5.7617,2
1867.0,668.19,534.52,0.0768,0.8044,2
1868.0,667.39,533.95,0.0,1.09,2
1869.0,666.64,533.37,0.0595,3.4793,2
1870.0,665.59,532.79,0.0,3.2969,2
1871.0,665.07,532.21,0.0,3.8511,2
1872.0,664.4,531.63,0.0157,5.2129,2
1873.0,663.6,531.05,0.0,0.721,2
1874.0,663.31,530.49,0.0,5.0481,2
1875.0,662.26,529.91,0.0,5.833,2
1876.0,661.55,529.34,0.0,2.884,2
1877.0,660.28,528.75,0.0228,2.7918,2
1878.0,659.9,528.17,0.0,4.3709,2
1879.0,659.25,527.59,0.0,3.3603,2
1880.0,658.29,527.01,0.0032,4.8562,2
1881.0,657.46,526.42,0.0282,4.9691,2
1882.0,656.55,525.83,0.0,2.1076,2
1883.0,655.97,525.25,0.0,3.5446,2
1884.0,655.15,524.66,0.0456,1.5343,2
1885.0,654.16,524.07,0.0517,4.059,2
1886.0,653.69,523.48,0.0083,6.1739,2
1887.0,653.39,522.91,0.0,0.0,2
1888.0,652.21,522.33,0.0131,1.3313,2
1889.0,651.89,521.75,0.0181,1.2047,2
1890.0,650.71,521.17,0.0,2.1468,2
1891.0,650.27,520.59,0.0208,0.7556,2
1892.0,649.39,520.01,0.0456,6.0186,2
1893.0,648.62,519.42,0.0,3.403,2
1894.0,647.59,518.83,0.0,1.5901,2
1895.0,647.29,518.26,0.0545,2.8039,2
1896.0,646.33,517.67,0.0,5.497,2
1897.0,645.56,517.09,0.0008,4.6822,2
1898.0,644.94,516.51,0.0609,3.6621,2
1899.0,644.24,515.93,0.0,3.2932,2
1900.0,643.5,515.35,0.0,3.4717,2
1901.0,642.99,514.77,0.0,0.0,2
1902.0,642.39,514.21,0.0203,2.8632,2
1903.0,641.42,513.63,0.0554,2.3579,2
1904.0,640.84,513.06,0.0586,2.9081,2
1905.0,639.9,512.48,0.0,1.3471,2
1906.0,638.88,511.89,0.0,2.1694,2
1907.0,638.43,511.32,0.0,1.2841,2
1908.0,637.59,510.74,0.0,1.3889,2
1909.0,637.03,510.16,0.0718,1.1556,2
1910.0,636.11,509.58,0.0,2.7676,2
1911.0,635.37,509.0,0.0,4.1948,2
1912.0,634.44,508.41,0.0,3.5809,2
1913.0,633.8,507.83,0.0,6.1709,2
1914.0,633.21,507.25,0.0,2.2249,2
1915.0,632.57,506.68,0.0,8.4083,2
1916.0,631.78,506.1,0.0,5.2851,2
1917.0,631.46,505.54,0.0159,7.8748,2
1918.0,630.56,504.96,0.0807,5.457,2
1919.0,629.31,504.38,0.0,0.0,2
1920.0,629.13,503.81,0.0286,3.4113,2
1921.0,628.5,503.24,0.076,2.6658,2
1922.0,627.53,502.67,0.0988,1.2169,2
1923.0,627.2,502.11,0.0,3.002,2
1924.0,626.5,501.55,0.0216,1.069,2
1925.0,625.46,500.98,0.0097,2.6279,2
1926.0,625.1,500.42,0.0,7.4791,2
1927.0,624.06,499.85,0.0,1.1918,2
1928.0,623.63,499.29,0.0,2.7532,2
1929.0,622.47,498.71,0.0,4.9024,2
1930.0,622.08,498.15,0.0595,2.8858,2
1931.0,621.11,497.58,0.0082,0.968,2
1932.0,620.81,497.02,0.0054,5.7705,2
1933.0,619.95,496.46,0.0279,1.8597,2
1934.0,618.86,495.88,0.0237,8.7749,2
1935.0,618.27,495.31,0.0272,6.4017,2
1936.0,617.56,494.75,0.0,4.3921,2
1937.0,617.24,494.19,0.0,1.5987,2
1938.0,616.37,493.63,0.0,3.1193,2
1939.0,615.36,493.06,0.0,1.3356,2
1940.0,614.92,492.49,0.0,1.9185,2
1941.0,614.02,491.93,0.0,3.6213,2
1942.0,613.99,491.38,0.0,3.5093,2
1943.0,612.74,490.82,0.0508,5.1285,2
1944.0,611.68,490.24,0.0,3.3409,2
1945.0,611.45,489.68,0.0,4.0919,2
1946.0,610.58,489.12,0.0,2.6334,2
1947.0,609.79,488.56,0.0096,3.002,2
1948.0,609.36,488.0,0.0514,4.1391,2
1949.0,608.71,487.45,0.005,0.0,2
1950.0,608.14,486.89,0.0059,5.5252,2
1951.0,607.48,486.34,0.0,3.6457,2
1952.0,606.27,485.78,0.0,7.9196,2
1953.0,606.09,485.23,0.0,4.4348,2
1954.0,605.34,484.68,0.0711,2.9417,2
1955.0,605.05,484.14,0.0195,5.2743,2
1956.0,603.9,483.59,0.0384,8.0239,2
1957.0,602.83,483.03,0.0,2.7382,2
1958.0,602.37,482.47,0.0,4.2073,2
1959.0,601.9,481.93,0.0,6.6994,2
1960.0,601.2,481.38,0.0,1.1137,2
1961.0,600.08,480.82,0.0,4.9976,2
1962.0,599.66,480.27,0.0,1.6667,2
1963.0,599.48,479.73,0.0,4.4636,2
1964.0,598.02,479.17,0.0,5.4602,2
1965.0,597.24,478.61,0.1669,4.5404,2
1966.0,597.09,478.07,0.0,5.6472,2
1967.0,596.22,477.52,0.0,3.6377,2
1968.0,595.78,476.97,0.0627,2.4152,2
1969.0,594.74,476.42,0.0,2.8325,2
1970.0,594.43,475.88,0.0,2.426,2
1971.0,593.47,475.33,0.0377,3.2236,2
1972.0,592.69,474.78,0.0551,1.9371,2
1973.0,592.61,474.25,0.0419,3.3602,2
1974.0,591.97,473.72,0.0,3.2637,2
1975.0,590.92,473.17,0.0,0.0,2
1976.0,589.95,472.62,0.0117,3.8698,2
1977.0,589.12,472.07,0.0,1.9541,2
1978.0,588.62,471.52,0.0572,1.646,2
1979.0,588.43,470.99,0.0131,4.2108,2
1980.0,587.78,470.46,0.0,3.308,2
1981.0,586.82,469.92,0.0,8.0361,2
1982.0,585.74,469.36,0.0,3.1114,2
1983.0,585.41,468.82,0.0032,1.8588,2
1984.0,584.75,468.28,0.0,3.9715,2
1985.0,583.97,467.74,0.0497,5.0392,2
1986.0,583.55,467.21,0.0138,4.3222,2
1987.0,583.1,466.68,0.0,4.2734,2
1988.0,581.86,466.13,0.0143,3.6367,2
1989.0,581.21,465.59,0.0,3.7574,2
1990.0,581.05,465.06,0.0,7.7128,2
1991.0,580.14,464.53,0.0331,5.6741,2
1992.0,579.76,464.0,0.0,2.1642,2
1993.0,578.76,463.47,0.0,4.6345,2
1994.0,578.3,462.94,0.0183,1.6666,2
1995.0,577.63,462.41,0.0,0.8692,2
1996.0,577.17,461.88,0.0083,2.3486,2
1997.0,575.99,461.35,0.0083,2.4464,2
1998.0,575.6,460.82,0.0,0.0921,2
1999.0,574.39,460.27,0.0,1.2414,2
2000.0,574.72,459.76,0.0942,2.542,2
2001.0,573.68,459.23,0.0,6.4379,2
2002.0,573.43,458.72,0.0,3.9384,2
2003.0,572.41,458.19,0.0635,2.1544,2
2004.0,571.4,457.66,0.0774,5.4324,2
2005.0,570.2,457.11,0.0012,2.3557,2
2006.0,570.34,456.59,0.0233,3.5687,2
2007.0,569.62,456.06,0.0395,5.3456,2
2008.0,569.06,455.54,0.0121,3.5096,2
2009.0,568.18,455.01,0.0177,0.9549,2
2010.0,567.63,454.48,0.0897,7.843,2
2011.0,567.09,453.96,0.0,3.3484,2
2012.0,566.76,453.45,0.0,5.1922,2
2013.0,565.97,452.93,0.0483,5.8697,2
2014.0,564.94,452.41,0.016,1.2953,2
2015.0,564.56,451.89,0.0,3.8108,2
2016.0,563.59,451.36,0.0,3.1497,2
2017.0,563.21,450.84,0.0,5.7876,2
2018.0,562.66,450.33,0.0254,6.5628,2
2019.0,561.73,449.8,0.0124,6.517,2
2020.0,561.39,449.29,0.0,4.0745,2
2021.0,560.9,448.78,0.0,6.0902,2
2022.0,559.94,448.26,0.0,5.0275,2
2023.0,559.12,447.74,0.063,2.7831,2
2024.0,559.02,447.23,0.0,2.3406,2
2025.0,558.18,446.72,0.0436,2.4627,2
2026.0,557.09,446.2,0.0803,3.3724,2
2027.0,556.86,445.68,0.0801,5.0915,2
2028.0,555.86,445.16,0.0,0.7256,2
2029.0,555.3,444.64,0.0076,2.3392,2
2030.0,554.96,444.14,0.033,3.9225,2
2031.0,554.47,443.63,0.0,4.0938,2
2032.0,553.64,443.12,0.0,2.8735,2
2033.0,552.8,442.6,0.1152,3.7679,2
2034.0,552.3,442.09,0.0,2.6689,2
2035.0,552.01,441.59,0.0484,5.9171,2
2036.0,551.44,441.09,0.0,6.6131,2
2037.0,550.27,440.58,0.0126,4.4088,2
2038.0,549.66,440.07,0.0551,3.6239,2
2039.0,549.23,439.56,0.0,4.5788,2
2040.0,548.69,439.06,0.1019,0.2093,2
2041.0,548.17,438.56,0.0,2.7756,2
2042.0,547.63,438.06,0.0,3.7742,2
2043.0,546.81,437.56,0.0,5.9761,2
2044.0,546.14,437.05,0.0076,4.2099,2
2045.0,545.91,436.56,0.0,3.9363,2
2046.0,544.98,436.06,0.0,0.4888,2
2047.0,544.15,435.56,0.0,6.4375,2
2048.0,544.07,435.07,0.0507,1.9999,2
2049.0,542.94,434.56,0.0836,2.4484,2
2050.0,542.24,434.06,0.0016,3.0402,2
2051.0,541.68,433.56,0.0223,5.322,2
2052.0,541.12,433.05,0.0,2.1061,2
2053.0,540.68,432.56,0.0,8.1781,2
2054.0,539.88,432.06,0.0008,2.3745,2
2055.0,539.77,431.57,0.0,0.0,2
2056.0,538.71,431.08,0.0,7.4146,2
2057.0,538.18,430.58,0.0,7.3711,2
2058.0,537.48,430.09,0.036,5.9041,2
2059.0,537.02,429.6,0.0288,2.2306,2
2060.0,536.68,429.11,0.0,0.0,2
2061.0,535.64,428.62,0.0,4.6012,2
2062.0,534.58,428.11,0.0,4.7623,2
2063.0,534.24,427.61,0.0,5.6506,2
2064.0,534.2,427.13,0.0104,0.0,2
2065.0,533.44,426.64,0.0,4.6754,2
2066.0,532.63,426.15,0.0557,2.4119,2
2067.0,532.13,425.67,0.066,2.5942,2
2068.0,531.72,425.18,0.0059,6.822,2
2069.0,530.91,424.7,0.0216,7.2145,2
2070.0,530.05,424.2,0.0135,5.1563,2
2071.0,529.49,423.71,0.0152,6.092,2
2072.0,529.24,423.23,0.0558,7.0657,2
2073.0,528.68,422.75,0.0169,3.9192,2
2074.0,527.65,422.26,0.0067,1.0919,2
2075.0,527.22,421.77,0.0,5.7948,2
2076.0,526.72,421.29,0.0828,4.1101,2
2077.0,525.68,420.8,0.0,2.6937,2
2078.0,525.34,420.31,0.0257,2.5738,2
2079.0,524.8,419.83,0.0034,3.5146,2
2080.0,524.22,419.34,0.0811,0.0,2
2081.0,523.57,418.86,0.0,4.8154,2
2082.0,523.16,418.38,0.0,2.6847,2
2083.0,522.18,417.89,0.0564,8.8263,2
2084.0,521.61,417.41,0.0743,4.1993,2
2085.0,521.06,416.92,0.0,4.1553,2
2086.0,520.82,416.45,0.0495,7.3908,2
2087.0,519.97,415.97,0.0535,7.2078,2
2088.0,520.0,415.5,0.0713,4.1999,2
2089.0,519.36,415.04,0.0518,5.2976,2
2090.0,518.34,414.56,0.0705,4.9936,2
2091.0,517.93,414.09,0.0403,7.7607,2
2092.0,516.93,413.61,0.0031,0.8753,2
2093.0,516.83,413.14,0.0125,4.8824,2
2094.0,515.55,412.66,0.0001,6.1243,2
2095.0,515.78,412.19,0.0273,9.5465,2
2096.0,514.43,411.71,0.0,8.814,2
2097.0,514.24,411.24,0.0,6.1531,2
2098.0,513.67,410.77,0.0324,5.8745,2
2099.0,512.77,410.29,0.0413,5.786,2
2100.0,512.2,409.81,0.0,3.8495,2
2101.0,511.77,409.33,0.0596,3.9134,2
2102.0,511.23,408.86,0.0,3.2442,2
2103.0,510.57,408.39,0.0,1.1239,2
2104.0,509.88,407.92,0.0527,3.6233,2
2105.0,509.82,407.46,0.0,7.7711,2
2106.0,508.84,406.98,0.0219,5.1719,2
2107.0,508.6,406.52,0.0,4.9924,2
2108.0,507.7,406.05,0.0176,6.1381,2
2109.0,507.2,405.59,0.0656,4.2772,2
2110.0,506.45,405.12,0.0,5.476,2
2111.0,506.07,404.65,0.0,2.7008,2
2112.0,505.47,404.19,0.0,1.7251,2
2113.0,504.89,403.72,0.0,0.9334,2
2114.0,504.04,403.25,0.0,7.6496,2
2115.0,503.89,402.79,0.0,4.5691,2
2116.0,503.31,402.33,0.0194,7.8378,2
2117.0,502.82,401.87,0.0,5.8435,2
2118.0,502.49,401.42,0.0,6.3614,2
2119.0,501.67,400.97,0.0584,6.2092,2
2120.0,500.53,400.5,0.0228,3.5073,2
2121.0,500.19,400.03,0.0103,1.8436,2
2122.0,499.53,399.57,0.0,2.8997,2
2123.0,499.16,399.11,0.0571,5.9645,2
2124.0,498.73,398.65,0.0061,5.0703,2
2125.0,497.94,398.19,0.0342,3.9299,2
2126.0,497.69,397.74,0.0153,4.3788,2
2127.0,496.88,397.28,0.0,4.4871,2
2128.0,496.44,396.82,0.0067,4.0366,2
2129.0,495.74,396.37,0.0362,6.7159,2
2130.0,495.47,395.92,0.0686,8.0985,2
2131.0,494.72,395.46,0.0196,5.7982,2
2132.0,493.86,395.0,0.0,2.2951,2
2133.0,493.47,394.55,0.0,3.1317,2
2134.0,493.31,394.1,0.0,6.2159,2
2135.0,492.23,393.64,0.0,4.6322,2
2136.0,492.03,393.19,0.0486,3.3178,2
2137.0,491.24,392.74,0.0,8.2143,2
2138.0,490.36,392.28,0.0125,2.6761,2
2139.0,489.79,391.82,0.0089,4.6689,2
2140.0,489.69,391.37,0.0061,4.8583,2
2141.0,488.9,390.91,0.0,3.4739,2
2142.0,488.31,390.46,0.0,5.8921,2
2143.0,487.72,390.01,0.0,1.8775,2
2144.0,487.26,389.55,0.0946,3.667,2
2145.0,486.29,389.09,0.0195,8.3182,2
2146.0,486.45,388.65,0.0012,4.1175,2
2147.0,485.87,388.21,0.0,2.7926,2
2148.0,485.04,387.76,0.0,4.0804,2
2149.0,484.82,387.32,0.036,6.2162,2
2150.0,484.13,386.88,0.0,3.7929,2
2151.0,483.47,386.43,0.0,8.4194,2
2152.0,482.67,385.98,0.0155,3.9859,2
2153.0,482.84,385.55,0.0169,5.4111,2
2154.0,482.13,385.11,0.0158,5.8718,2
2155.0,481.27,384.67,0.0356,5.3295,2
2156.0,480.77,384.23,0.0,9.4098,2
2157.0,480.35,383.79,0.0394,1.9204,2
2158.0,479.82,383.35,0.0,8.1448,2
2159.0,478.79,382.9,0.0102,9.0643,2
2160.0,478.55,382.46,0.0252,6.967,2
2161.0,478.09,382.02,0.0282,5.8329,2
2162.0,477.84,381.59,0.0229,4.4317,2
2163.0,477.02,381.15,0.0454,6.7413,2
2164.0,476.25,380.71,0.0,5.0711,2
2165.0,475.57,380.26,0.0,6.9697,2
2166.0,475.55,379.83,0.0,5.4712,2
2167.0,475.22,379.41,0.0,4.4818,2
2168.0,474.09,378.97,0.0575,6.8626,2
2169.0,473.84,378.54,0.0035,3.985,2
2170.0,473.18,378.1,0.1069,4.4679,2
2171.0,472.09,377.65,0.0,2.3998,2
2172.0,472.11,377.22,0.0,8.0771,2
2173.0,471.75,376.79,0.0,5.2489,2
2174.0,471.07,376.36,0.007,5.4107,2
2175.0,470.84,375.93,0.0129,4.4265,2
2176.0,469.69,375.49,0.0623,3.5635,2
2177.0,469.78,375.07,0.0,4.835,2
2178.0,469.04,374.64,0.0,6.2394,2
2179.0,468.51,374.22,0.0569,7.1299,2
2180.0,467.87,373.79,0.0,9.6279,2
2181.0,467.49,373.36,0.0,2.208,2
2182.0,467.21,372.94,0.0225,2.5286,2
2183.0,465.9,372.5,0.0237,11.4583,2
2184.0,465.49,372.07,0.0759,5.4935,2
2185.0,465.5,371.65,0.0021,9.9502,2
2186.0,464.86,371.23,0.0,4.0419,2
2187.0,464.06,370.8,0.0,6.0166,2
2188.0,463.38,370.37,0.0,4.2912,2
2189.0,462.95,369.94,0.0,7.5744,2
2190.0,462.81,369.52,0.0,6.1552,2
2191.0,461.67,369.08,0.0,6.8043,2
2192.0,461.48,368.66,0.0,7.2071,2
2193.0,461.01,368.23,0.0214,5.9987,2
2194.0,460.42,367.81,0.0,7.0232,2
2195.0,459.99,367.39,0.0081,5.0862,2
2196.0,459.22,366.96,0.0088,5.3012,2
2197.0,458.99,366.54,0.0,6.3161,2
2198.0,458.72,366.13,0.0,6.9787,2
2199.0,458.04,365.71,0.0,5.1797,2
2200.0,457.14,365.29,0.0417,7.3871,2
2201.0,457.14,364.88,0.0,4.5478,2
2202.0,456.55,364.47,0.0,6.2915,2
2203.0,456.2,364.06,0.0388,8.3489,2
2204.0,455.6,363.65,0.0,8.6738,2
2205.0,454.61,363.22,0.0,6.7726,2
2206.0,454.21,362.81,0.0023,4.5424,2
2207.0,453.55,362.38,0.034,5.5845,2
2208.0,453.31,361.97,0.0277,9.0308,2
2209.0,453.08,361.56,0.0,6.5566,2
2210.0,452.09,361.14,0.0,6.156,2
2211.0,451.56,360.72,0.0279,5.4881,2
2212.0,451.4,360.32,0.0923,4.36,2
2213.0,450.53,359.9,0.0,7.2153,2
2214.0,450.1,359.48,0.0061,4.9877,2
2215.0,449.29,359.06,0.0066,5.5089,2
2216.0,449.22,358.65,0.0,5.9637,2
2217.0,448.55,358.24,0.0263,5.5663,2
2218.0,447.95,357.82,0.0,8.8891,2
2219.0,447.33,357.4,0.0525,7.0696,2
2220.0,447.27,357.0,0.0103,4.6303,2
2221.0,446.55,356.59,0.0186,7.1846,2
2222.0,446.23,356.18,0.0,9.0608,2
2223.0,444.96,355.75,0.0,7.0782,2
2224.0,444.5,355.33,0.0104,5.3293,2
2225.0,444.18,354.91,0.002,5.8777,2
2226.0,443.81,354.5,0.0988,4.7623,2
2227.0,443.95,354.11,0.0484,7.706,2
2228.0,442.94,353.7,0.023,7.8192,2
2229.0,442.26,353.28,0.0,7.9117,2
2230.0,441.74,352.87,0.0024,4.3863,2
2231.0,441.09,352.46,0.0,6.8209,2
2232.0,440.6,352.04,0.0423,6.2466,2
2233.0,440.58,351.64,0.0,9.2791,2
2234.0,439.93,351.23,0.0,6.8941,2
2235.0,439.22,350.82,0.0,4.9076,2
2236.0,439.31,350.43,0.0,2.5581,2
2237.0,438.2,350.02,0.0,2.4291,2
2238.0,437.92,349.62,0.0292,7.1629,2
2239.0,437.61,349.22,0.0,7.9033,2
2240.0,436.79,348.82,0.0684,7.0046,2
2241.0,436.3,348.41,0.0173,6.1676,2
2242.0,435.94,348.01,0.0,7.2223,2
2243.0,435.78,347.62,0.0118,3.5033,2
2244.0,435.41,347.23,0.0499,6.2113,2
2245.0,434.31,346.83,0.0,7.3963,2
2246.0,434.11,346.43,0.0492,6.391,2
2247.0,433.74,346.04,0.0075,3.23,2
2248.0,432.59,345.63,0.0229,4.6988,2
2249.0,432.76,345.24,0.0314,8.7897,2
2250.0,432.29,344.85,0.0,6.2508,2
2251.0,431.44,344.45,0.0729,8.8635,2
2252.0,431.19,344.06,0.0,3.7302,2
2253.0,430.21,343.65,0.0,7.3484,2
2254.0,430.33,343.26,0.0902,4.816,2
2255.0,429.84,342.88,0.0,3.74,2
2256.0,429.26,342.49,0.0595,7.6885,2
2257.0,428.32,342.08,0.0542,11.3175,2
2258.0,428.11,341.69,0.0,6.2652,2
2259.0,427.66,341.3,0.08,8.589,2
2260.0,426.94,340.9,0.0,8.9068,2
2261.0,426.5,340.5,0.0,3.4801,2
2262.0,426.07,340.11,0.0,8.9402,2
2263.0,425.72,339.72,0.0025,6.5622,2
2264.0,425.06,339.32,0.0,2.8987,2
2265.0,425.1,338.94,0.0219,6.6984,2
2266.0,424.67,338.57,0.0,5.3425,2
2267.0,423.8,338.18,0.0725,3.0053,2
2268.0,423.16,337.78,0.0,5.318,2
2269.0,422.66,337.39,0.0,6.7866,2
2270.0,422.39,337.01,0.1062,4.4125,2
2271.0,421.96,336.62,0.0077,10.2715,2
2272.0,421.74,336.24,0.0,8.5173,2
2273.0,420.5,335.85,0.0,8.837,2
2274.0,420.68,335.47,0.0,2.5163,2
2275.0,419.92,335.08,0.0,5.6824,2
2276.0,419.85,334.71,0.0,4.9766,2
2277.0,418.87,334.32,0.0001,6.6929,2
2278.0,418.25,333.92,0.052,6.7658,2
2279.0,417.63,333.53,0.0056,5.668,2
2280.0,417.49,333.14,0.0,5.2194,2
2281.0,417.32,332.77,0.0,3.5934,2
2282.0,416.8,332.39,0.0253,8.5692,2
2283.0,416.3,332.01,0.0,7.5211,2
2284.0,415.52,331.63,0.0406,6.3987,2
2285.0,415.31,331.25,0.0,6.639,2
2286.0,414.42,330.86,0.0,6.5214,2
2287.0,413.77,330.46,0.051,4.5991,2
2288.0,413.59,330.08,0.1333,6.8041,2
2289.0,412.86,329.69,0.0,6.1392,2
2290.0,412.94,329.31,0.0033,3.7417,2
2291.0,412.18,328.93,0.0,8.8808,2
2292.0,411.94,328.55,0.0,10.9644,2
2293.0,411.59,328.18,0.0,7.4835,2
2294.0,410.78,327.8,0.0666,6.5733,2
2295.0,411.14,327.44,0.0,5.7085,2
2296.0,410.33,327.07,0.0112,5.8349,2
2297.0,409.56,326.7,0.059,1.6477,2
2298.0,409.56,326.33,0.0,5.2005,2
2299.0,408.6,325.96,0.046,9.849,2
2300.0,408.0,325.58,0.0769,7.1727,2
